dataset,split_name,position,img_id,img_name
visdrone,visdrone_revision_image_lockbox_cal,317,423,0000327_03401_d_0000728.jpg
visdrone,visdrone_revision_image_lockbox_cal,318,424,0000327_03601_d_0000729.jpg
visdrone,visdrone_revision_image_lockbox_cal,319,426,0000327_04001_d_0000731.jpg
visdrone,visdrone_revision_image_lockbox_cal,320,427,0000327_04201_d_0000732.jpg
visdrone,visdrone_revision_image_lockbox_cal,321,429,0000330_00201_d_0000801.jpg
visdrone,visdrone_revision_image_lockbox_cal,322,430,0000330_00401_d_0000802.jpg
visdrone,visdrone_revision_image_lockbox_cal,323,431,0000330_00601_d_0000803.jpg
visdrone,visdrone_revision_image_lockbox_cal,324,432,0000330_00801_d_0000804.jpg
visdrone,visdrone_revision_image_lockbox_cal,325,433,0000330_01001_d_0000805.jpg
visdrone,visdrone_revision_image_lockbox_cal,326,434,0000330_01201_d_0000806.jpg
visdrone,visdrone_revision_image_lockbox_cal,327,435,0000330_01401_d_0000807.jpg
visdrone,visdrone_revision_image_lockbox_cal,328,436,0000330_01601_d_0000808.jpg
visdrone,visdrone_revision_image_lockbox_cal,329,438,0000330_02001_d_0000810.jpg
visdrone,visdrone_revision_image_lockbox_cal,330,439,0000330_02201_d_0000811.jpg
visdrone,visdrone_revision_image_lockbox_cal,331,442,0000330_03201_d_0000816.jpg
visdrone,visdrone_revision_image_lockbox_cal,332,443,0000330_04001_d_0000820.jpg
visdrone,visdrone_revision_image_lockbox_cal,333,446,0000330_04601_d_0000823.jpg
visdrone,visdrone_revision_image_lockbox_cal,334,447,0000333_00001_d_0000001.jpg
visdrone,visdrone_revision_image_lockbox_cal,335,448,0000333_01765_d_0000010.jpg
visdrone,visdrone_revision_image_lockbox_cal,336,450,0000333_02157_d_0000012.jpg
visdrone,visdrone_revision_image_lockbox_cal,337,452,0000333_02549_d_0000014.jpg
visdrone,visdrone_revision_image_lockbox_cal,338,453,0000333_02745_d_0000015.jpg
visdrone,visdrone_revision_image_lockbox_cal,339,454,0000333_02941_d_0000016.jpg
visdrone,visdrone_revision_image_lockbox_cal,340,455,0000333_03137_d_0000017.jpg
visdrone,visdrone_revision_image_lockbox_cal,341,456,0000333_03333_d_0000018.jpg
visdrone,visdrone_revision_image_lockbox_cal,342,457,0000333_03529_d_0000019.jpg
visdrone,visdrone_revision_image_lockbox_cal,343,458,0000333_03725_d_0000020.jpg
visdrone,visdrone_revision_image_lockbox_cal,344,459,0000335_00001_d_0000043.jpg
visdrone,visdrone_revision_image_lockbox_cal,345,460,0000335_00197_d_0000044.jpg
visdrone,visdrone_revision_image_lockbox_cal,346,462,0000335_00589_d_0000046.jpg
visdrone,visdrone_revision_image_lockbox_cal,347,463,0000335_00785_d_0000047.jpg
visdrone,visdrone_revision_image_lockbox_cal,348,464,0000335_00981_d_0000048.jpg
visdrone,visdrone_revision_image_lockbox_cal,349,465,0000335_01765_d_0000052.jpg
visdrone,visdrone_revision_image_lockbox_cal,350,466,0000335_01961_d_0000053.jpg
visdrone,visdrone_revision_image_lockbox_cal,351,467,0000335_02353_d_0000055.jpg
visdrone,visdrone_revision_image_lockbox_cal,352,468,0000335_02549_d_0000056.jpg
visdrone,visdrone_revision_image_lockbox_cal,353,470,0000335_03137_d_0000059.jpg
visdrone,visdrone_revision_image_lockbox_cal,354,472,0000335_03725_d_0000062.jpg
visdrone,visdrone_revision_image_lockbox_cal,355,473,0000335_03921_d_0000063.jpg
visdrone,visdrone_revision_image_lockbox_cal,356,475,0000335_04313_d_0000065.jpg
visdrone,visdrone_revision_image_lockbox_cal,357,476,0000335_05097_d_0000069.jpg
visdrone,visdrone_revision_image_lockbox_cal,358,477,0000335_05685_d_0000072.jpg
visdrone,visdrone_revision_image_lockbox_cal,359,479,0000335_06665_d_0000077.jpg
visdrone,visdrone_revision_image_lockbox_cal,360,480,0000335_06861_d_0000078.jpg
visdrone,visdrone_revision_image_lockbox_cal,361,481,0000342_00393_d_0000244.jpg
visdrone,visdrone_revision_image_lockbox_cal,362,482,0000345_07057_d_0000345.jpg
visdrone,visdrone_revision_image_lockbox_cal,363,483,0000346_00001_d_0000346.jpg
visdrone,visdrone_revision_image_lockbox_cal,364,485,0000346_02549_d_0000359.jpg
visdrone,visdrone_revision_image_lockbox_cal,365,486,0000346_03921_d_0000366.jpg
visdrone,visdrone_revision_image_lockbox_cal,366,487,0000346_07057_d_0000382.jpg
visdrone,visdrone_revision_image_lockbox_cal,367,488,0000348_00589_d_0000409.jpg
visdrone,visdrone_revision_image_lockbox_cal,368,490,0000356_00589_d_0000632.jpg
visdrone,visdrone_revision_image_lockbox_cal,369,491,0000356_01177_d_0000635.jpg
visdrone,visdrone_revision_image_lockbox_cal,370,493,0000356_01765_d_0000638.jpg
visdrone,visdrone_revision_image_lockbox_cal,371,494,0000356_01961_d_0000639.jpg
visdrone,visdrone_revision_image_lockbox_cal,372,495,0000356_02157_d_0000640.jpg
visdrone,visdrone_revision_image_lockbox_cal,373,496,0000356_02353_d_0000641.jpg
visdrone,visdrone_revision_image_lockbox_cal,374,498,0000356_02941_d_0000644.jpg
visdrone,visdrone_revision_image_lockbox_cal,375,499,0000356_03333_d_0000646.jpg
visdrone,visdrone_revision_image_lockbox_cal,376,500,0000356_03529_d_0000647.jpg
visdrone,visdrone_revision_image_lockbox_cal,377,501,0000356_03725_d_0000648.jpg
visdrone,visdrone_revision_image_lockbox_cal,378,503,0000356_04117_d_0000650.jpg
visdrone,visdrone_revision_image_lockbox_cal,379,504,0000356_04313_d_0000651.jpg
visdrone,visdrone_revision_image_lockbox_cal,380,505,0000356_04705_d_0000653.jpg
visdrone,visdrone_revision_image_lockbox_cal,381,506,0000356_04901_d_0000654.jpg
visdrone,visdrone_revision_image_lockbox_cal,382,508,0000358_03333_d_0000697.jpg
visdrone,visdrone_revision_image_lockbox_cal,383,509,0000359_00393_d_0000701.jpg
visdrone,visdrone_revision_image_lockbox_cal,384,513,0000359_01177_d_0000705.jpg
visdrone,visdrone_revision_image_lockbox_cal,385,514,0000359_01373_d_0000706.jpg
visdrone,visdrone_revision_image_lockbox_cal,386,515,0000359_01961_d_0000707.jpg
visdrone,visdrone_revision_image_lockbox_cal,387,516,0000359_02353_d_0000708.jpg
visdrone,visdrone_revision_image_lockbox_cal,388,517,0000359_02549_d_0000709.jpg
visdrone,visdrone_revision_image_lockbox_cal,389,519,0000359_03529_d_0000712.jpg
visdrone,visdrone_revision_image_lockbox_cal,390,520,0000360_00001_d_0000713.jpg
visdrone,visdrone_revision_image_lockbox_cal,391,521,0000360_00197_d_0000714.jpg
visdrone,visdrone_revision_image_lockbox_cal,392,522,0000360_00393_d_0000715.jpg
visdrone,visdrone_revision_image_lockbox_cal,393,524,0000360_00785_d_0000717.jpg
visdrone,visdrone_revision_image_lockbox_cal,394,525,0000360_00981_d_0000718.jpg
visdrone,visdrone_revision_image_lockbox_cal,395,526,0000360_02353_d_0000725.jpg
visdrone,visdrone_revision_image_lockbox_cal,396,527,0000360_02745_d_0000727.jpg
visdrone,visdrone_revision_image_lockbox_cal,397,528,0000360_02941_d_0000728.jpg
visdrone,visdrone_revision_image_lockbox_cal,398,530,0000360_03333_d_0000730.jpg
visdrone,visdrone_revision_image_lockbox_cal,399,531,0000360_03529_d_0000731.jpg
visdrone,visdrone_revision_image_lockbox_cal,400,532,0000360_03921_d_0000733.jpg
visdrone,visdrone_revision_image_lockbox_cal,401,533,0000360_04117_d_0000734.jpg
visdrone,visdrone_revision_image_lockbox_cal,402,534,0000360_04705_d_0000737.jpg
visdrone,visdrone_revision_image_lockbox_cal,403,536,0000360_05685_d_0000742.jpg
visdrone,visdrone_revision_image_lockbox_cal,404,537,0000360_06273_d_0000745.jpg
visdrone,visdrone_revision_image_lockbox_cal,405,538,0000360_06665_d_0000747.jpg
visdrone,visdrone_revision_image_lockbox_cal,406,539,0000360_06861_d_0000748.jpg
visdrone,visdrone_revision_image_lockbox_cal,407,540,0000360_07057_d_0000749.jpg
visdrone,visdrone_revision_image_lockbox_cal,408,542,0000360_07645_d_0000752.jpg
visdrone,visdrone_revision_image_lockbox_cal,409,544,0000364_01177_d_0000799.jpg
visdrone,visdrone_revision_image_lockbox_cal,410,545,0000364_01373_d_0000780.jpg
visdrone,visdrone_revision_image_lockbox_cal,411,546,0000364_01569_d_0000781.jpg
visdrone,visdrone_revision_image_lockbox_cal,412,547,0000364_01765_d_0000782.jpg
