img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,200,0.2,uavdt,sequence_lockbox,nms040,0.02
124,pavilion_048_1905.jpg,pavilion_048,23,4,19,193,0.17391304347826086,uavdt,sequence_lockbox,nms040,0.02
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,176,0.13636363636363635,uavdt,sequence_lockbox,nms040,0.02
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,190,0.09090909090909091,uavdt,sequence_lockbox,nms040,0.02
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,188,0.17391304347826086,uavdt,sequence_lockbox,nms040,0.02
128,pavilion_048_225.jpg,pavilion_048,23,2,21,191,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
129,pavilion_048_2250.jpg,pavilion_048,23,2,21,185,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
130,pavilion_048_2280.jpg,pavilion_048,23,4,19,198,0.17391304347826086,uavdt,sequence_lockbox,nms040,0.02
131,pavilion_048_2310.jpg,pavilion_048,22,3,19,187,0.13636363636363635,uavdt,sequence_lockbox,nms040,0.02
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,184,0.08333333333333333,uavdt,sequence_lockbox,nms040,0.02
133,pavilion_048_255.jpg,pavilion_048,23,1,22,188,0.043478260869565216,uavdt,sequence_lockbox,nms040,0.02
134,pavilion_048_2565.jpg,pavilion_048,26,1,25,190,0.038461538461538464,uavdt,sequence_lockbox,nms040,0.02
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,186,0.1111111111111111,uavdt,sequence_lockbox,nms040,0.02
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,178,0.038461538461538464,uavdt,sequence_lockbox,nms040,0.02
137,pavilion_048_2775.jpg,pavilion_048,25,1,24,179,0.04,uavdt,sequence_lockbox,nms040,0.02
138,pavilion_048_285.jpg,pavilion_048,24,1,23,195,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
139,pavilion_048_2895.jpg,pavilion_048,24,1,23,190,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
140,pavilion_048_30.jpg,pavilion_048,25,2,23,186,0.08,uavdt,sequence_lockbox,nms040,0.02
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,199,0.14285714285714285,uavdt,sequence_lockbox,nms040,0.02
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,188,0.09090909090909091,uavdt,sequence_lockbox,nms040,0.02
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,201,0.05263157894736842,uavdt,sequence_lockbox,nms040,0.02
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,199,0.05555555555555555,uavdt,sequence_lockbox,nms040,0.02
145,pavilion_048_345.jpg,pavilion_048,21,1,20,201,0.047619047619047616,uavdt,sequence_lockbox,nms040,0.02
146,pavilion_048_3450.jpg,pavilion_048,22,2,20,188,0.09090909090909091,uavdt,sequence_lockbox,nms040,0.02
147,pavilion_048_3525.jpg,pavilion_048,24,3,21,189,0.125,uavdt,sequence_lockbox,nms040,0.02
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,202,0.14285714285714285,uavdt,sequence_lockbox,nms040,0.02
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,210,0.1111111111111111,uavdt,sequence_lockbox,nms040,0.02
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,193,0.10526315789473684,uavdt,sequence_lockbox,nms040,0.02
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,194,0.15,uavdt,sequence_lockbox,nms040,0.02
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,200,0.09523809523809523,uavdt,sequence_lockbox,nms040,0.02
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,187,0.09523809523809523,uavdt,sequence_lockbox,nms040,0.02
154,pavilion_048_405.jpg,pavilion_048,21,1,20,183,0.047619047619047616,uavdt,sequence_lockbox,nms040,0.02
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,191,0.15,uavdt,sequence_lockbox,nms040,0.02
156,pavilion_048_420.jpg,pavilion_048,20,1,19,195,0.05,uavdt,sequence_lockbox,nms040,0.02
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,205,0.16666666666666666,uavdt,sequence_lockbox,nms040,0.02
158,pavilion_048_4245.jpg,pavilion_048,19,2,17,184,0.10526315789473684,uavdt,sequence_lockbox,nms040,0.02
159,pavilion_048_4260.jpg,pavilion_048,20,4,16,175,0.2,uavdt,sequence_lockbox,nms040,0.02
160,pavilion_048_435.jpg,pavilion_048,20,3,17,188,0.15,uavdt,sequence_lockbox,nms040,0.02
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,169,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
163,pavilion_048_4590.jpg,pavilion_048,23,2,21,176,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,190,0.125,uavdt,sequence_lockbox,nms040,0.02
165,pavilion_048_4710.jpg,pavilion_048,23,3,20,191,0.13043478260869565,uavdt,sequence_lockbox,nms040,0.02
166,pavilion_048_4845.jpg,pavilion_048,23,3,20,176,0.13043478260869565,uavdt,sequence_lockbox,nms040,0.02
167,pavilion_048_495.jpg,pavilion_048,20,2,18,203,0.1,uavdt,sequence_lockbox,nms040,0.02
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,181,0.07407407407407407,uavdt,sequence_lockbox,nms040,0.02
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,190,0.08333333333333333,uavdt,sequence_lockbox,nms040,0.02
170,pavilion_048_5295.jpg,pavilion_048,23,1,22,197,0.043478260869565216,uavdt,sequence_lockbox,nms040,0.02
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,182,0.17391304347826086,uavdt,sequence_lockbox,nms040,0.02
172,pavilion_048_5400.jpg,pavilion_048,24,3,21,169,0.125,uavdt,sequence_lockbox,nms040,0.02
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,177,0.12,uavdt,sequence_lockbox,nms040,0.02
174,pavilion_048_5460.jpg,pavilion_048,26,2,24,178,0.07692307692307693,uavdt,sequence_lockbox,nms040,0.02
175,pavilion_048_5565.jpg,pavilion_048,24,1,23,167,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,171,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
177,pavilion_048_570.jpg,pavilion_048,20,1,19,200,0.05,uavdt,sequence_lockbox,nms040,0.02
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,168,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,177,0.16666666666666666,uavdt,sequence_lockbox,nms040,0.02
180,pavilion_048_5925.jpg,pavilion_048,26,2,24,154,0.07692307692307693,uavdt,sequence_lockbox,nms040,0.02
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,154,0.07692307692307693,uavdt,sequence_lockbox,nms040,0.02
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,158,0.08,uavdt,sequence_lockbox,nms040,0.02
183,pavilion_048_6075.jpg,pavilion_048,23,2,21,161,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,166,0.13043478260869565,uavdt,sequence_lockbox,nms040,0.02
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,175,0.13636363636363635,uavdt,sequence_lockbox,nms040,0.02
186,pavilion_048_6240.jpg,pavilion_048,22,3,19,189,0.13636363636363635,uavdt,sequence_lockbox,nms040,0.02
187,pavilion_048_630.jpg,pavilion_048,20,3,17,207,0.15,uavdt,sequence_lockbox,nms040,0.02
188,pavilion_048_6480.jpg,pavilion_048,22,2,20,198,0.09090909090909091,uavdt,sequence_lockbox,nms040,0.02
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,195,0.17391304347826086,uavdt,sequence_lockbox,nms040,0.02
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,174,0.13043478260869565,uavdt,sequence_lockbox,nms040,0.02
191,pavilion_048_6765.jpg,pavilion_048,23,3,20,176,0.13043478260869565,uavdt,sequence_lockbox,nms040,0.02
192,pavilion_048_6840.jpg,pavilion_048,24,4,20,186,0.16666666666666666,uavdt,sequence_lockbox,nms040,0.02
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,179,0.09090909090909091,uavdt,sequence_lockbox,nms040,0.02
194,pavilion_048_7005.jpg,pavilion_048,23,3,20,194,0.13043478260869565,uavdt,sequence_lockbox,nms040,0.02
195,pavilion_048_7110.jpg,pavilion_048,22,3,19,178,0.13636363636363635,uavdt,sequence_lockbox,nms040,0.02
196,pavilion_048_7140.jpg,pavilion_048,23,2,21,173,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
197,pavilion_048_7185.jpg,pavilion_048,23,2,21,176,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
198,pavilion_048_7215.jpg,pavilion_048,22,2,20,168,0.09090909090909091,uavdt,sequence_lockbox,nms040,0.02
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,185,0.2,uavdt,sequence_lockbox,nms040,0.02
200,pavilion_048_7380.jpg,pavilion_048,21,4,17,175,0.19047619047619047,uavdt,sequence_lockbox,nms040,0.02
201,pavilion_048_7395.jpg,pavilion_048,21,2,19,176,0.09523809523809523,uavdt,sequence_lockbox,nms040,0.02
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,168,0.08333333333333333,uavdt,sequence_lockbox,nms040,0.02
203,pavilion_048_75.jpg,pavilion_048,24,3,21,191,0.125,uavdt,sequence_lockbox,nms040,0.02
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,157,0.08333333333333333,uavdt,sequence_lockbox,nms040,0.02
205,pavilion_048_7650.jpg,pavilion_048,24,2,22,170,0.08333333333333333,uavdt,sequence_lockbox,nms040,0.02
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,163,0.05,uavdt,sequence_lockbox,nms040,0.02
207,pavilion_048_7830.jpg,pavilion_048,21,2,19,162,0.09523809523809523,uavdt,sequence_lockbox,nms040,0.02
208,pavilion_048_7845.jpg,pavilion_048,23,2,21,163,0.08695652173913043,uavdt,sequence_lockbox,nms040,0.02
209,pavilion_048_7995.jpg,pavilion_048,24,1,23,171,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
210,pavilion_048_8025.jpg,pavilion_048,24,1,23,186,0.041666666666666664,uavdt,sequence_lockbox,nms040,0.02
211,pavilion_048_8145.jpg,pavilion_048,19,2,17,188,0.10526315789473684,uavdt,sequence_lockbox,nms040,0.02
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,177,0.09523809523809523,uavdt,sequence_lockbox,nms040,0.02
213,pavilion_048_8505.jpg,pavilion_048,25,2,23,175,0.08,uavdt,sequence_lockbox,nms040,0.02
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,172,0.11538461538461539,uavdt,sequence_lockbox,nms040,0.02
215,pavilion_048_8670.jpg,pavilion_048,23,3,20,196,0.13043478260869565,uavdt,sequence_lockbox,nms040,0.02
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,191,0.14285714285714285,uavdt,sequence_lockbox,nms040,0.02
217,pavilion_048_885.jpg,pavilion_048,21,2,19,192,0.09523809523809523,uavdt,sequence_lockbox,nms040,0.02
218,pavilion_048_945.jpg,pavilion_048,20,2,18,184,0.1,uavdt,sequence_lockbox,nms040,0.02
219,pavilion_048_990.jpg,pavilion_048,21,3,18,171,0.14285714285714285,uavdt,sequence_lockbox,nms040,0.02
226,train127.jpg,train127,12,0,12,100,0.0,uavdt,sequence_lockbox,nms040,0.02
227,train27.jpg,train27,6,0,6,107,0.0,uavdt,sequence_lockbox,nms040,0.02
229,train39.jpg,train39,6,0,6,98,0.0,uavdt,sequence_lockbox,nms040,0.02
231,train53.jpg,train53,27,0,27,114,0.0,uavdt,sequence_lockbox,nms040,0.02
234,train63.jpg,train63,6,0,6,101,0.0,uavdt,sequence_lockbox,nms040,0.02
238,train70.jpg,train70,14,0,14,131,0.0,uavdt,sequence_lockbox,nms040,0.02
244,train9.jpg,train9,13,0,13,154,0.0,uavdt,sequence_lockbox,nms040,0.02
246,train97.jpg,train97,54,0,54,104,0.0,uavdt,sequence_lockbox,nms040,0.02
250,traina105.jpg,traina105,13,0,13,125,0.0,uavdt,sequence_lockbox,nms040,0.02
254,traina144.jpg,traina144,2,0,2,124,0.0,uavdt,sequence_lockbox,nms040,0.02
256,traina151.jpg,traina151,2,0,2,140,0.0,uavdt,sequence_lockbox,nms040,0.02
259,traina163.jpg,traina163,2,0,2,131,0.0,uavdt,sequence_lockbox,nms040,0.02
265,traina180.jpg,traina180,2,0,2,118,0.0,uavdt,sequence_lockbox,nms040,0.02
268,traina184.jpg,traina184,5,1,4,155,0.2,uavdt,sequence_lockbox,nms040,0.02
271,traina207.jpg,traina207,3,1,2,65,0.3333333333333333,uavdt,sequence_lockbox,nms040,0.02
275,traina224.jpg,traina224,20,0,20,146,0.0,uavdt,sequence_lockbox,nms040,0.02
276,traina226.jpg,traina226,8,0,8,143,0.0,uavdt,sequence_lockbox,nms040,0.02
281,traina257.jpg,traina257,9,2,7,156,0.2222222222222222,uavdt,sequence_lockbox,nms040,0.02
283,traina263.jpg,traina263,3,1,2,106,0.3333333333333333,uavdt,sequence_lockbox,nms040,0.02
287,traina312.jpg,traina312,2,0,2,113,0.0,uavdt,sequence_lockbox,nms040,0.02
289,traina338.jpg,traina338,10,2,8,143,0.2,uavdt,sequence_lockbox,nms040,0.02
291,traina347.jpg,traina347,3,0,3,103,0.0,uavdt,sequence_lockbox,nms040,0.02
293,traina358.jpg,traina358,6,0,6,149,0.0,uavdt,sequence_lockbox,nms040,0.02
298,traina64.jpg,traina64,5,0,5,146,0.0,uavdt,sequence_lockbox,nms040,0.02
303,traina89.jpg,traina89,7,1,6,157,0.14285714285714285,uavdt,sequence_lockbox,nms040,0.02
2,dji6000751_2.jpg,dji6000751,5,0,5,16,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
3,dji6000751_3.jpg,dji6000751,3,0,3,34,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,34,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,33,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,51,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,42,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,87,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,36,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,29,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,15,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,45,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,8,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,53,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,33,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,25,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,18,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,31,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,22,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,54,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,12,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,18,0.0,uavdt,sequence_lockbox,nms040_cap300,0.02
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,122,0.2463768115942029,uavdt,sequence_lockbox,nms040_cap300,0.02
87,lim_0.jpg,lim,241,42,199,101,0.17427385892116182,uavdt,sequence_lockbox,nms040_cap300,0.02
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,sequence_lockbox,nms040_cap300,0.02
89,lim_1050.jpg,lim,240,41,199,93,0.17083333333333334,uavdt,sequence_lockbox,nms040_cap300,0.02
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,sequence_lockbox,nms040_cap300,0.02
91,lim_1095.jpg,lim,237,42,195,105,0.17721518987341772,uavdt,sequence_lockbox,nms040_cap300,0.02
92,lim_1110.jpg,lim,239,35,204,91,0.14644351464435146,uavdt,sequence_lockbox,nms040_cap300,0.02
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,sequence_lockbox,nms040_cap300,0.02
94,lim_1185.jpg,lim,234,33,201,98,0.14102564102564102,uavdt,sequence_lockbox,nms040_cap300,0.02
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,sequence_lockbox,nms040_cap300,0.02
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,sequence_lockbox,nms040_cap300,0.02
97,lim_135.jpg,lim,242,38,204,96,0.15702479338842976,uavdt,sequence_lockbox,nms040_cap300,0.02
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,sequence_lockbox,nms040_cap300,0.02
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,sequence_lockbox,nms040_cap300,0.02
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,sequence_lockbox,nms040_cap300,0.02
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,sequence_lockbox,nms040_cap300,0.02
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,sequence_lockbox,nms040_cap300,0.02
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,sequence_lockbox,nms040_cap300,0.02
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,sequence_lockbox,nms040_cap300,0.02
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,sequence_lockbox,nms040_cap300,0.02
106,lim_2475.jpg,lim,239,43,196,104,0.1799163179916318,uavdt,sequence_lockbox,nms040_cap300,0.02
107,lim_270.jpg,lim,237,40,197,103,0.16877637130801687,uavdt,sequence_lockbox,nms040_cap300,0.02
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,sequence_lockbox,nms040_cap300,0.02
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,sequence_lockbox,nms040_cap300,0.02
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,sequence_lockbox,nms040_cap300,0.02
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,sequence_lockbox,nms040_cap300,0.02
112,lim_3630.jpg,lim,259,46,213,87,0.1776061776061776,uavdt,sequence_lockbox,nms040_cap300,0.02
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,sequence_lockbox,nms040_cap300,0.02
114,lim_3795.jpg,lim,206,18,188,112,0.08737864077669903,uavdt,sequence_lockbox,nms040_cap300,0.02
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,sequence_lockbox,nms040_cap300,0.02
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,191,0.09523809523809523,uavdt,sequence_lockbox,nms040_cap300,0.02
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,181,0.13043478260869565,uavdt,sequence_lockbox,nms040_cap300,0.02
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,181,0.045454545454545456,uavdt,sequence_lockbox,nms040_cap300,0.02
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,182,0.08695652173913043,uavdt,sequence_lockbox,nms040_cap300,0.02
120,pavilion_048_1530.jpg,pavilion_048,21,4,17,180,0.19047619047619047,uavdt,sequence_lockbox,nms040_cap300,0.02
121,pavilion_048_1785.jpg,pavilion_048,20,3,17,195,0.15,uavdt,sequence_lockbox,nms040_cap300,0.02
122,pavilion_048_1800.jpg,pavilion_048,20,3,17,200,0.15,uavdt,sequence_lockbox,nms040_cap300,0.02
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,200,0.2,uavdt,sequence_lockbox,nms040_cap300,0.02
124,pavilion_048_1905.jpg,pavilion_048,23,4,19,193,0.17391304347826086,uavdt,sequence_lockbox,nms040_cap300,0.02
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,176,0.13636363636363635,uavdt,sequence_lockbox,nms040_cap300,0.02
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,190,0.09090909090909091,uavdt,sequence_lockbox,nms040_cap300,0.02
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,188,0.17391304347826086,uavdt,sequence_lockbox,nms040_cap300,0.02
128,pavilion_048_225.jpg,pavilion_048,23,2,21,191,0.08695652173913043,uavdt,sequence_lockbox,nms040_cap300,0.02
129,pavilion_048_2250.jpg,pavilion_048,23,2,21,185,0.08695652173913043,uavdt,sequence_lockbox,nms040_cap300,0.02
130,pavilion_048_2280.jpg,pavilion_048,23,4,19,198,0.17391304347826086,uavdt,sequence_lockbox,nms040_cap300,0.02
131,pavilion_048_2310.jpg,pavilion_048,22,3,19,187,0.13636363636363635,uavdt,sequence_lockbox,nms040_cap300,0.02
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,184,0.08333333333333333,uavdt,sequence_lockbox,nms040_cap300,0.02
133,pavilion_048_255.jpg,pavilion_048,23,1,22,188,0.043478260869565216,uavdt,sequence_lockbox,nms040_cap300,0.02
134,pavilion_048_2565.jpg,pavilion_048,26,1,25,190,0.038461538461538464,uavdt,sequence_lockbox,nms040_cap300,0.02
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,186,0.1111111111111111,uavdt,sequence_lockbox,nms040_cap300,0.02
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,178,0.038461538461538464,uavdt,sequence_lockbox,nms040_cap300,0.02
137,pavilion_048_2775.jpg,pavilion_048,25,1,24,179,0.04,uavdt,sequence_lockbox,nms040_cap300,0.02
138,pavilion_048_285.jpg,pavilion_048,24,1,23,195,0.041666666666666664,uavdt,sequence_lockbox,nms040_cap300,0.02
139,pavilion_048_2895.jpg,pavilion_048,24,1,23,190,0.041666666666666664,uavdt,sequence_lockbox,nms040_cap300,0.02
140,pavilion_048_30.jpg,pavilion_048,25,2,23,186,0.08,uavdt,sequence_lockbox,nms040_cap300,0.02
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,199,0.14285714285714285,uavdt,sequence_lockbox,nms040_cap300,0.02
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,188,0.09090909090909091,uavdt,sequence_lockbox,nms040_cap300,0.02
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,201,0.05263157894736842,uavdt,sequence_lockbox,nms040_cap300,0.02
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,199,0.05555555555555555,uavdt,sequence_lockbox,nms040_cap300,0.02
145,pavilion_048_345.jpg,pavilion_048,21,1,20,201,0.047619047619047616,uavdt,sequence_lockbox,nms040_cap300,0.02
146,pavilion_048_3450.jpg,pavilion_048,22,2,20,188,0.09090909090909091,uavdt,sequence_lockbox,nms040_cap300,0.02
147,pavilion_048_3525.jpg,pavilion_048,24,3,21,189,0.125,uavdt,sequence_lockbox,nms040_cap300,0.02
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,202,0.14285714285714285,uavdt,sequence_lockbox,nms040_cap300,0.02
149,pavilion_048_3720.jpg,pavilion_048,18,2,16,210,0.1111111111111111,uavdt,sequence_lockbox,nms040_cap300,0.02
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,193,0.10526315789473684,uavdt,sequence_lockbox,nms040_cap300,0.02
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,194,0.15,uavdt,sequence_lockbox,nms040_cap300,0.02
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,200,0.09523809523809523,uavdt,sequence_lockbox,nms040_cap300,0.02
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,187,0.09523809523809523,uavdt,sequence_lockbox,nms040_cap300,0.02
154,pavilion_048_405.jpg,pavilion_048,21,1,20,183,0.047619047619047616,uavdt,sequence_lockbox,nms040_cap300,0.02
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,191,0.15,uavdt,sequence_lockbox,nms040_cap300,0.02
156,pavilion_048_420.jpg,pavilion_048,20,1,19,195,0.05,uavdt,sequence_lockbox,nms040_cap300,0.02
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,205,0.16666666666666666,uavdt,sequence_lockbox,nms040_cap300,0.02
158,pavilion_048_4245.jpg,pavilion_048,19,2,17,184,0.10526315789473684,uavdt,sequence_lockbox,nms040_cap300,0.02
159,pavilion_048_4260.jpg,pavilion_048,20,4,16,175,0.2,uavdt,sequence_lockbox,nms040_cap300,0.02
160,pavilion_048_435.jpg,pavilion_048,20,3,17,188,0.15,uavdt,sequence_lockbox,nms040_cap300,0.02
161,pavilion_048_4470.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,sequence_lockbox,nms040_cap300,0.02
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,169,0.08695652173913043,uavdt,sequence_lockbox,nms040_cap300,0.02
163,pavilion_048_4590.jpg,pavilion_048,23,2,21,176,0.08695652173913043,uavdt,sequence_lockbox,nms040_cap300,0.02
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,190,0.125,uavdt,sequence_lockbox,nms040_cap300,0.02
165,pavilion_048_4710.jpg,pavilion_048,23,3,20,191,0.13043478260869565,uavdt,sequence_lockbox,nms040_cap300,0.02
166,pavilion_048_4845.jpg,pavilion_048,23,3,20,176,0.13043478260869565,uavdt,sequence_lockbox,nms040_cap300,0.02
167,pavilion_048_495.jpg,pavilion_048,20,2,18,203,0.1,uavdt,sequence_lockbox,nms040_cap300,0.02
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,181,0.07407407407407407,uavdt,sequence_lockbox,nms040_cap300,0.02
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,190,0.08333333333333333,uavdt,sequence_lockbox,nms040_cap300,0.02
170,pavilion_048_5295.jpg,pavilion_048,23,1,22,197,0.043478260869565216,uavdt,sequence_lockbox,nms040_cap300,0.02
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,182,0.17391304347826086,uavdt,sequence_lockbox,nms040_cap300,0.02
172,pavilion_048_5400.jpg,pavilion_048,24,3,21,169,0.125,uavdt,sequence_lockbox,nms040_cap300,0.02
