img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
291,traina347.jpg,traina347,3,0,3,64,0.0,uavdt,random2,nms040_cap300,0.027333277731668205
293,traina358.jpg,traina358,6,0,6,131,0.0,uavdt,random2,nms040_cap300,0.027333277731668205
294,traina4.jpg,traina4,5,1,4,119,0.2,uavdt,random2,nms040_cap300,0.027333277731668205
296,traina53.jpg,traina53,7,1,6,138,0.14285714285714285,uavdt,random2,nms040_cap300,0.027333277731668205
298,traina64.jpg,traina64,5,1,4,120,0.2,uavdt,random2,nms040_cap300,0.027333277731668205
299,traina66.jpg,traina66,6,1,5,117,0.16666666666666666,uavdt,random2,nms040_cap300,0.027333277731668205
300,traina73.jpg,traina73,14,2,12,168,0.14285714285714285,uavdt,random2,nms040_cap300,0.027333277731668205
302,traina85.jpg,traina85,13,1,12,169,0.07692307692307693,uavdt,random2,nms040_cap300,0.027333277731668205
304,traina96.jpg,traina96,2,0,2,92,0.0,uavdt,random2,nms040_cap300,0.027333277731668205
0,dji6000701_1.jpg,dji6000701,7,0,7,7,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
1,dji6000701_6.jpg,dji6000701,6,0,6,24,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
3,dji6000751_3.jpg,dji6000751,3,0,3,13,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,16,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,27,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,27,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,25,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,23,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,33,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,30,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,20,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,24,0.1111111111111111,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,19,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,35,0.03571428571428571,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,21,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,69,0.03333333333333333,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,35,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,9,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,17,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,76,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,72,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,18,1.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,6,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,9,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,7,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,9,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,13,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,12,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,13,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,15,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,7,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,18,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,12,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,9,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,7,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,12,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,119,0.2463768115942029,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,25,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,89,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,63,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,79,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,89,0.038461538461538464,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,165,0.19047619047619047,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,157,0.2857142857142857,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,161,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,175,0.25,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,163,0.13636363636363635,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,174,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,169,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,159,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
138,pavilion_048_285.jpg,pavilion_048,24,5,19,172,0.20833333333333334,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
140,pavilion_048_30.jpg,pavilion_048,25,3,22,170,0.12,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,162,0.13636363636363635,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,186,0.10526315789473684,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,166,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,162,0.10526315789473684,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,156,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,163,0.19047619047619047,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,167,0.25,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,147,0.4,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
162,pavilion_048_4560.jpg,pavilion_048,23,4,19,144,0.17391304347826086,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,159,0.125,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,154,0.21739130434782608,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
167,pavilion_048_495.jpg,pavilion_048,20,4,16,178,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,161,0.1111111111111111,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,165,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,171,0.17391304347826086,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,154,0.30434782608695654,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,147,0.125,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,149,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,135,0.11538461538461539,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,137,0.17391304347826086,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
185,pavilion_048_6165.jpg,pavilion_048,22,4,18,148,0.18181818181818182,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,165,0.18181818181818182,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,157,0.21739130434782608,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,156,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,151,0.22727272727272727,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,137,0.21739130434782608,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,152,0.2608695652173913,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,141,0.2727272727272727,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,153,0.3,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
203,pavilion_048_75.jpg,pavilion_048,24,5,19,180,0.20833333333333334,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,132,0.125,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,150,0.125,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,138,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,149,0.20833333333333334,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
210,pavilion_048_8025.jpg,pavilion_048,24,4,20,167,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,158,0.23809523809523808,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,155,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,152,0.11538461538461539,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,164,0.17391304347826086,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,174,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
224,train120.jpg,train120,20,1,19,110,0.05,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
225,train125.jpg,train125,25,0,25,104,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
226,train127.jpg,train127,12,0,12,69,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
227,train27.jpg,train27,6,0,6,70,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
229,train39.jpg,train39,6,0,6,71,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
232,train55.jpg,train55,12,0,12,66,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
237,train7.jpg,train7,12,0,12,69,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
239,train78.jpg,train78,20,0,20,148,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
240,train82.jpg,train82,14,0,14,108,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
243,train87.jpg,train87,6,0,6,68,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
244,train9.jpg,train9,13,0,13,130,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
247,train98.jpg,train98,11,1,10,168,0.09090909090909091,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
251,traina115.jpg,traina115,2,0,2,85,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
253,traina137.jpg,traina137,9,1,8,133,0.1111111111111111,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
255,traina15.jpg,traina15,3,1,2,39,0.3333333333333333,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
256,traina151.jpg,traina151,2,0,2,89,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
257,traina157.jpg,traina157,13,3,10,160,0.23076923076923078,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
259,traina163.jpg,traina163,2,0,2,81,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
260,traina17.jpg,traina17,7,1,6,137,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
264,traina179.jpg,traina179,3,0,3,59,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
266,traina181.jpg,traina181,13,1,12,154,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
270,traina204.jpg,traina204,2,1,1,93,0.5,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
271,traina207.jpg,traina207,3,1,2,41,0.3333333333333333,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
275,traina224.jpg,traina224,20,0,20,134,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
276,traina226.jpg,traina226,8,0,8,123,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
277,traina228.jpg,traina228,2,0,2,94,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
278,traina230.jpg,traina230,10,2,8,120,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
280,traina256.jpg,traina256,6,1,5,117,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
281,traina257.jpg,traina257,9,2,7,138,0.2222222222222222,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
282,traina261.jpg,traina261,12,1,11,119,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
284,traina269.jpg,traina269,8,1,7,130,0.125,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
285,traina296.jpg,traina296,21,0,21,133,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
286,traina311.jpg,traina311,4,1,3,56,0.25,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
287,traina312.jpg,traina312,2,0,2,88,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
291,traina347.jpg,traina347,3,0,3,64,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
293,traina358.jpg,traina358,6,0,6,131,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
294,traina4.jpg,traina4,5,1,4,119,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
296,traina53.jpg,traina53,7,1,6,138,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
298,traina64.jpg,traina64,5,1,4,120,0.2,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
299,traina66.jpg,traina66,6,1,5,117,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
300,traina73.jpg,traina73,14,2,12,167,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
302,traina85.jpg,traina85,13,1,12,169,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
304,traina96.jpg,traina96,2,0,2,92,0.0,uavdt,random2,nms040_cap300_sf003,0.02738186218775809
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random2,support_soft_a,0.027449253585655243
1,dji6000701_6.jpg,dji6000701,6,0,6,23,0.0,uavdt,random2,support_soft_a,0.027449253585655243
3,dji6000751_3.jpg,dji6000751,3,0,3,11,0.0,uavdt,random2,support_soft_a,0.027449253585655243
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,random2,support_soft_a,0.027449253585655243
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,18,0.0,uavdt,random2,support_soft_a,0.027449253585655243
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,23,0.0,uavdt,random2,support_soft_a,0.027449253585655243
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,30,0.0,uavdt,random2,support_soft_a,0.027449253585655243
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,23,0.0,uavdt,random2,support_soft_a,0.027449253585655243
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,28,0.0,uavdt,random2,support_soft_a,0.027449253585655243
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,40,0.0,uavdt,random2,support_soft_a,0.027449253585655243
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,26,0.0,uavdt,random2,support_soft_a,0.027449253585655243
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,22,0.0,uavdt,random2,support_soft_a,0.027449253585655243
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,19,0.1111111111111111,uavdt,random2,support_soft_a,0.027449253585655243
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random2,support_soft_a,0.027449253585655243
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,33,0.03571428571428571,uavdt,random2,support_soft_a,0.027449253585655243
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,21,0.0,uavdt,random2,support_soft_a,0.027449253585655243
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,68,0.03333333333333333,uavdt,random2,support_soft_a,0.027449253585655243
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,38,0.0,uavdt,random2,support_soft_a,0.027449253585655243
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random2,support_soft_a,0.027449253585655243
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,19,0.0,uavdt,random2,support_soft_a,0.027449253585655243
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,64,0.0,uavdt,random2,support_soft_a,0.027449253585655243
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,66,0.0,uavdt,random2,support_soft_a,0.027449253585655243
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,21,1.0,uavdt,random2,support_soft_a,0.027449253585655243
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,8,0.0,uavdt,random2,support_soft_a,0.027449253585655243
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random2,support_soft_a,0.027449253585655243
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,9,0.0,uavdt,random2,support_soft_a,0.027449253585655243
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,5,0.0,uavdt,random2,support_soft_a,0.027449253585655243
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,9,0.0,uavdt,random2,support_soft_a,0.027449253585655243
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random2,support_soft_a,0.027449253585655243
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,12,0.0,uavdt,random2,support_soft_a,0.027449253585655243
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,10,0.0,uavdt,random2,support_soft_a,0.027449253585655243
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,18,0.0,uavdt,random2,support_soft_a,0.027449253585655243
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,17,0.0,uavdt,random2,support_soft_a,0.027449253585655243
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,14,0.0,uavdt,random2,support_soft_a,0.027449253585655243
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,6,0.0,uavdt,random2,support_soft_a,0.027449253585655243
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,18,0.0,uavdt,random2,support_soft_a,0.027449253585655243
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,11,0.0,uavdt,random2,support_soft_a,0.027449253585655243
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random2,support_soft_a,0.027449253585655243
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,7,0.0,uavdt,random2,support_soft_a,0.027449253585655243
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,10,0.0,uavdt,random2,support_soft_a,0.027449253585655243
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,121,0.2463768115942029,uavdt,random2,support_soft_a,0.027449253585655243
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,25,0.0,uavdt,random2,support_soft_a,0.027449253585655243
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,90,0.0,uavdt,random2,support_soft_a,0.027449253585655243
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,66,0.0,uavdt,random2,support_soft_a,0.027449253585655243
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,83,0.0,uavdt,random2,support_soft_a,0.027449253585655243
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,87,0.038461538461538464,uavdt,random2,support_soft_a,0.027449253585655243
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,support_soft_a,0.027449253585655243
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,support_soft_a,0.027449253585655243
93,lim_1125.jpg,lim,240,41,199,90,0.17083333333333334,uavdt,random2,support_soft_a,0.027449253585655243
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,support_soft_a,0.027449253585655243
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,support_soft_a,0.027449253585655243
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,support_soft_a,0.027449253585655243
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,support_soft_a,0.027449253585655243
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,support_soft_a,0.027449253585655243
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,support_soft_a,0.027449253585655243
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,support_soft_a,0.027449253585655243
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,support_soft_a,0.027449253585655243
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,support_soft_a,0.027449253585655243
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,158,0.09523809523809523,uavdt,random2,support_soft_a,0.027449253585655243
