img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random1,support_cap200,0.01
157,pavilion_048_4200.jpg,pavilion_048,18,5,13,187,0.2777777777777778,uavdt,random1,support_cap200,0.01
159,pavilion_048_4260.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random1,support_cap200,0.01
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random1,support_cap200,0.01
166,pavilion_048_4845.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random1,support_cap200,0.01
167,pavilion_048_495.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random1,support_cap200,0.01
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,175,0.07407407407407407,uavdt,random1,support_cap200,0.01
170,pavilion_048_5295.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random1,support_cap200,0.01
172,pavilion_048_5400.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random1,support_cap200,0.01
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,178,0.12,uavdt,random1,support_cap200,0.01
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random1,support_cap200,0.01
177,pavilion_048_570.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random1,support_cap200,0.01
178,pavilion_048_5745.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random1,support_cap200,0.01
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,175,0.038461538461538464,uavdt,random1,support_cap200,0.01
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,166,0.038461538461538464,uavdt,random1,support_cap200,0.01
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,176,0.04,uavdt,random1,support_cap200,0.01
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random1,support_cap200,0.01
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random1,support_cap200,0.01
191,pavilion_048_6765.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random1,support_cap200,0.01
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random1,support_cap200,0.01
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,183,0.22727272727272727,uavdt,random1,support_cap200,0.01
196,pavilion_048_7140.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,random1,support_cap200,0.01
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,179,0.045454545454545456,uavdt,random1,support_cap200,0.01
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random1,support_cap200,0.01
202,pavilion_048_7485.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,random1,support_cap200,0.01
203,pavilion_048_75.jpg,pavilion_048,24,5,19,181,0.20833333333333334,uavdt,random1,support_cap200,0.01
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,181,0.05,uavdt,random1,support_cap200,0.01
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,180,0.047619047619047616,uavdt,random1,support_cap200,0.01
208,pavilion_048_7845.jpg,pavilion_048,23,0,23,177,0.0,uavdt,random1,support_cap200,0.01
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,184,0.15789473684210525,uavdt,random1,support_cap200,0.01
217,pavilion_048_885.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random1,support_cap200,0.01
218,pavilion_048_945.jpg,pavilion_048,20,3,17,183,0.15,uavdt,random1,support_cap200,0.01
219,pavilion_048_990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random1,support_cap200,0.01
223,train112.jpg,train112,12,0,12,160,0.0,uavdt,random1,support_cap200,0.01
224,train120.jpg,train120,20,1,19,150,0.05,uavdt,random1,support_cap200,0.01
225,train125.jpg,train125,25,0,25,130,0.0,uavdt,random1,support_cap200,0.01
230,train42.jpg,train42,20,0,20,171,0.0,uavdt,random1,support_cap200,0.01
231,train53.jpg,train53,27,0,27,122,0.0,uavdt,random1,support_cap200,0.01
232,train55.jpg,train55,12,0,12,162,0.0,uavdt,random1,support_cap200,0.01
233,train57.jpg,train57,11,0,11,169,0.0,uavdt,random1,support_cap200,0.01
237,train7.jpg,train7,12,0,12,170,0.0,uavdt,random1,support_cap200,0.01
238,train70.jpg,train70,14,0,14,174,0.0,uavdt,random1,support_cap200,0.01
239,train78.jpg,train78,20,0,20,163,0.0,uavdt,random1,support_cap200,0.01
240,train82.jpg,train82,14,0,14,175,0.0,uavdt,random1,support_cap200,0.01
243,train87.jpg,train87,6,0,6,194,0.0,uavdt,random1,support_cap200,0.01
244,train9.jpg,train9,13,0,13,173,0.0,uavdt,random1,support_cap200,0.01
245,train95.jpg,train95,14,0,14,149,0.0,uavdt,random1,support_cap200,0.01
246,train97.jpg,train97,54,0,54,109,0.0,uavdt,random1,support_cap200,0.01
248,train99.jpg,train99,6,0,6,194,0.0,uavdt,random1,support_cap200,0.01
251,traina115.jpg,traina115,2,0,2,198,0.0,uavdt,random1,support_cap200,0.01
252,traina119.jpg,traina119,3,0,3,176,0.0,uavdt,random1,support_cap200,0.01
256,traina151.jpg,traina151,2,0,2,198,0.0,uavdt,random1,support_cap200,0.01
257,traina157.jpg,traina157,13,2,11,179,0.15384615384615385,uavdt,random1,support_cap200,0.01
258,traina162.jpg,traina162,6,0,6,175,0.0,uavdt,random1,support_cap200,0.01
259,traina163.jpg,traina163,2,0,2,194,0.0,uavdt,random1,support_cap200,0.01
262,traina174.jpg,traina174,6,1,5,182,0.16666666666666666,uavdt,random1,support_cap200,0.01
267,traina183.jpg,traina183,3,1,2,174,0.3333333333333333,uavdt,random1,support_cap200,0.01
268,traina184.jpg,traina184,5,0,5,194,0.0,uavdt,random1,support_cap200,0.01
272,traina217.jpg,traina217,14,2,12,177,0.14285714285714285,uavdt,random1,support_cap200,0.01
273,traina220.jpg,traina220,6,0,6,193,0.0,uavdt,random1,support_cap200,0.01
274,traina221.jpg,traina221,9,2,7,162,0.2222222222222222,uavdt,random1,support_cap200,0.01
275,traina224.jpg,traina224,20,0,20,153,0.0,uavdt,random1,support_cap200,0.01
276,traina226.jpg,traina226,8,0,8,164,0.0,uavdt,random1,support_cap200,0.01
278,traina230.jpg,traina230,10,2,8,176,0.2,uavdt,random1,support_cap200,0.01
279,traina25.jpg,traina25,14,3,11,189,0.21428571428571427,uavdt,random1,support_cap200,0.01
280,traina256.jpg,traina256,6,0,6,184,0.0,uavdt,random1,support_cap200,0.01
283,traina263.jpg,traina263,3,1,2,191,0.3333333333333333,uavdt,random1,support_cap200,0.01
285,traina296.jpg,traina296,21,0,21,157,0.0,uavdt,random1,support_cap200,0.01
287,traina312.jpg,traina312,2,0,2,168,0.0,uavdt,random1,support_cap200,0.01
289,traina338.jpg,traina338,10,2,8,175,0.2,uavdt,random1,support_cap200,0.01
291,traina347.jpg,traina347,3,0,3,185,0.0,uavdt,random1,support_cap200,0.01
295,traina47.jpg,traina47,3,0,3,181,0.0,uavdt,random1,support_cap200,0.01
296,traina53.jpg,traina53,7,1,6,161,0.14285714285714285,uavdt,random1,support_cap200,0.01
297,traina60.jpg,traina60,2,0,2,168,0.0,uavdt,random1,support_cap200,0.01
299,traina66.jpg,traina66,6,1,5,175,0.16666666666666666,uavdt,random1,support_cap200,0.01
0,dji6000701_1.jpg,dji6000701,7,0,7,23,0.0,uavdt,random2,raw640,0.001
1,dji6000701_6.jpg,dji6000701,6,0,6,51,0.0,uavdt,random2,raw640,0.001
3,dji6000751_3.jpg,dji6000751,3,0,3,17,0.0,uavdt,random2,raw640,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,75,0.0,uavdt,random2,raw640,0.001
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,91,0.0,uavdt,random2,raw640,0.001
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,38,0.05263157894736842,uavdt,random2,raw640,0.001
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,1,18,47,0.05263157894736842,uavdt,random2,raw640,0.001
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,43,0.0,uavdt,random2,raw640,0.001
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,90,0.0,uavdt,random2,raw640,0.001
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,129,0.0,uavdt,random2,raw640,0.001
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,72,0.0,uavdt,random2,raw640,0.001
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,66,0.0,uavdt,random2,raw640,0.001
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,42,0.1111111111111111,uavdt,random2,raw640,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,78,0.0,uavdt,random2,raw640,0.001
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,0,28,83,0.0,uavdt,random2,raw640,0.001
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,37,0.0,uavdt,random2,raw640,0.001
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,0,30,82,0.0,uavdt,random2,raw640,0.001
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,108,0.0,uavdt,random2,raw640,0.001
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,21,0.0,uavdt,random2,raw640,0.001
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,65,0.0,uavdt,random2,raw640,0.001
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,71,0.0,uavdt,random2,raw640,0.001
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,70,0.0,uavdt,random2,raw640,0.001
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,31,1.0,uavdt,random2,raw640,0.001
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,19,0.0,uavdt,random2,raw640,0.001
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,16,0.0,uavdt,random2,raw640,0.001
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,16,0.0,uavdt,random2,raw640,0.001
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,24,0.0,uavdt,random2,raw640,0.001
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,15,0.0,uavdt,random2,raw640,0.001
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,13,0.0,uavdt,random2,raw640,0.001
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,23,0.0,uavdt,random2,raw640,0.001
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,9,0.0,uavdt,random2,raw640,0.001
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,33,0.0,uavdt,random2,raw640,0.001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,9,0.0,uavdt,random2,raw640,0.001
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,10,0.0,uavdt,random2,raw640,0.001
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,4,0.0,uavdt,random2,raw640,0.001
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,32,0.16666666666666666,uavdt,random2,raw640,0.001
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,5,0.0,uavdt,random2,raw640,0.001
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,4,0.0,uavdt,random2,raw640,0.001
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,10,0.0,uavdt,random2,raw640,0.001
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,12,0.0,uavdt,random2,raw640,0.001
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,18,51,249,0.2608695652173913,uavdt,random2,raw640,0.001
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,38,0.0,uavdt,random2,raw640,0.001
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,2,45,178,0.0425531914893617,uavdt,random2,raw640,0.001
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,90,0.0,uavdt,random2,raw640,0.001
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,199,0.0,uavdt,random2,raw640,0.001
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,4,74,226,0.05128205128205128,uavdt,random2,raw640,0.001
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,random2,raw640,0.001
90,lim_1065.jpg,lim,224,62,162,138,0.2767857142857143,uavdt,random2,raw640,0.001
93,lim_1125.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,random2,raw640,0.001
96,lim_1245.jpg,lim,238,72,166,134,0.3025210084033613,uavdt,random2,raw640,0.001
98,lim_1575.jpg,lim,237,74,163,137,0.31223628691983124,uavdt,random2,raw640,0.001
100,lim_1845.jpg,lim,236,71,165,135,0.3008474576271186,uavdt,random2,raw640,0.001
101,lim_1875.jpg,lim,238,69,169,131,0.28991596638655465,uavdt,random2,raw640,0.001
104,lim_2205.jpg,lim,239,74,165,135,0.30962343096234307,uavdt,random2,raw640,0.001
109,lim_3075.jpg,lim,243,72,171,129,0.2962962962962963,uavdt,random2,raw640,0.001
110,lim_3210.jpg,lim,244,74,170,130,0.30327868852459017,uavdt,random2,raw640,0.001
113,lim_3765.jpg,lim,207,42,165,135,0.2028985507246377,uavdt,random2,raw640,0.001
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,random2,raw640,0.001
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,218,0.19047619047619047,uavdt,random2,raw640,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,233,0.38095238095238093,uavdt,random2,raw640,0.001
121,pavilion_048_1785.jpg,pavilion_048,20,7,13,250,0.35,uavdt,random2,raw640,0.001
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,234,0.25,uavdt,random2,raw640,0.001
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,257,0.18181818181818182,uavdt,random2,raw640,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,255,0.21739130434782608,uavdt,random2,raw640,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,235,0.20833333333333334,uavdt,random2,raw640,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,random2,raw640,0.001
138,pavilion_048_285.jpg,pavilion_048,24,7,17,248,0.2916666666666667,uavdt,random2,raw640,0.001
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,random2,raw640,0.001
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,261,0.18181818181818182,uavdt,random2,raw640,0.001
143,pavilion_048_3255.jpg,pavilion_048,19,6,13,249,0.3157894736842105,uavdt,random2,raw640,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,237,0.2777777777777778,uavdt,random2,raw640,0.001
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,280,0.21052631578947367,uavdt,random2,raw640,0.001
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,245,0.2,uavdt,random2,raw640,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,258,0.23809523809523808,uavdt,random2,raw640,0.001
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,271,0.23809523809523808,uavdt,random2,raw640,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,229,0.3,uavdt,random2,raw640,0.001
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,206,0.25,uavdt,random2,raw640,0.001
162,pavilion_048_4560.jpg,pavilion_048,23,6,17,225,0.2608695652173913,uavdt,random2,raw640,0.001
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,243,0.16666666666666666,uavdt,random2,raw640,0.001
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,236,0.30434782608695654,uavdt,random2,raw640,0.001
167,pavilion_048_495.jpg,pavilion_048,20,6,14,239,0.3,uavdt,random2,raw640,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,256,0.14814814814814814,uavdt,random2,raw640,0.001
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,258,0.16666666666666666,uavdt,random2,raw640,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,random2,raw640,0.001
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,229,0.30434782608695654,uavdt,random2,raw640,0.001
176,pavilion_048_5655.jpg,pavilion_048,24,6,18,196,0.25,uavdt,random2,raw640,0.001
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,242,0.25,uavdt,random2,raw640,0.001
181,pavilion_048_5970.jpg,pavilion_048,26,4,22,169,0.15384615384615385,uavdt,random2,raw640,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,random2,raw640,0.001
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,206,0.2727272727272727,uavdt,random2,raw640,0.001
186,pavilion_048_6240.jpg,pavilion_048,22,5,17,252,0.22727272727272727,uavdt,random2,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,random2,raw640,0.001
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,217,0.2608695652173913,uavdt,random2,raw640,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,209,0.3181818181818182,uavdt,random2,raw640,0.001
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,244,0.21739130434782608,uavdt,random2,raw640,0.001
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,215,0.2608695652173913,uavdt,random2,raw640,0.001
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,201,0.3181818181818182,uavdt,random2,raw640,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,250,0.35,uavdt,random2,raw640,0.001
203,pavilion_048_75.jpg,pavilion_048,24,8,16,276,0.3333333333333333,uavdt,random2,raw640,0.001
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,178,0.16666666666666666,uavdt,random2,raw640,0.001
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,194,0.16666666666666666,uavdt,random2,raw640,0.001
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,188,0.2,uavdt,random2,raw640,0.001
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,245,0.20833333333333334,uavdt,random2,raw640,0.001
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,261,0.20833333333333334,uavdt,random2,raw640,0.001
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,229,0.23809523809523808,uavdt,random2,raw640,0.001
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,238,0.2,uavdt,random2,raw640,0.001
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,215,0.19230769230769232,uavdt,random2,raw640,0.001
215,pavilion_048_8670.jpg,pavilion_048,23,7,16,255,0.30434782608695654,uavdt,random2,raw640,0.001
216,pavilion_048_8700.jpg,pavilion_048,21,7,14,244,0.3333333333333333,uavdt,random2,raw640,0.001
224,train120.jpg,train120,20,3,17,183,0.15,uavdt,random2,raw640,0.001
225,train125.jpg,train125,25,1,24,189,0.04,uavdt,random2,raw640,0.001
226,train127.jpg,train127,12,0,12,200,0.0,uavdt,random2,raw640,0.001
227,train27.jpg,train27,6,0,6,201,0.0,uavdt,random2,raw640,0.001
229,train39.jpg,train39,6,0,6,207,0.0,uavdt,random2,raw640,0.001
232,train55.jpg,train55,12,0,12,172,0.0,uavdt,random2,raw640,0.001
237,train7.jpg,train7,12,0,12,178,0.0,uavdt,random2,raw640,0.001
239,train78.jpg,train78,20,0,20,280,0.0,uavdt,random2,raw640,0.001
240,train82.jpg,train82,14,1,13,188,0.07142857142857142,uavdt,random2,raw640,0.001
243,train87.jpg,train87,6,0,6,204,0.0,uavdt,random2,raw640,0.001
244,train9.jpg,train9,13,1,12,239,0.07692307692307693,uavdt,random2,raw640,0.001
247,train98.jpg,train98,11,2,9,248,0.18181818181818182,uavdt,random2,raw640,0.001
251,traina115.jpg,traina115,2,0,2,107,0.0,uavdt,random2,raw640,0.001
253,traina137.jpg,traina137,9,3,6,169,0.3333333333333333,uavdt,random2,raw640,0.001
255,traina15.jpg,traina15,3,2,1,60,0.6666666666666666,uavdt,random2,raw640,0.001
256,traina151.jpg,traina151,2,0,2,106,0.0,uavdt,random2,raw640,0.001
257,traina157.jpg,traina157,13,9,4,199,0.6923076923076923,uavdt,random2,raw640,0.001
259,traina163.jpg,traina163,2,0,2,110,0.0,uavdt,random2,raw640,0.001
260,traina17.jpg,traina17,7,3,4,173,0.42857142857142855,uavdt,random2,raw640,0.001
264,traina179.jpg,traina179,3,1,2,81,0.3333333333333333,uavdt,random2,raw640,0.001
266,traina181.jpg,traina181,13,10,3,211,0.7692307692307693,uavdt,random2,raw640,0.001
270,traina204.jpg,traina204,2,1,1,134,0.5,uavdt,random2,raw640,0.001
271,traina207.jpg,traina207,3,2,1,57,0.6666666666666666,uavdt,random2,raw640,0.001
275,traina224.jpg,traina224,20,0,20,245,0.0,uavdt,random2,raw640,0.001
276,traina226.jpg,traina226,8,3,5,179,0.375,uavdt,random2,raw640,0.001
277,traina228.jpg,traina228,2,1,1,147,0.5,uavdt,random2,raw640,0.001
278,traina230.jpg,traina230,10,6,4,161,0.6,uavdt,random2,raw640,0.001
280,traina256.jpg,traina256,6,0,6,255,0.0,uavdt,random2,raw640,0.001
281,traina257.jpg,traina257,9,3,6,184,0.3333333333333333,uavdt,random2,raw640,0.001
282,traina261.jpg,traina261,12,4,8,140,0.3333333333333333,uavdt,random2,raw640,0.001
284,traina269.jpg,traina269,8,3,5,182,0.375,uavdt,random2,raw640,0.001
285,traina296.jpg,traina296,21,0,21,244,0.0,uavdt,random2,raw640,0.001
286,traina311.jpg,traina311,4,2,2,84,0.5,uavdt,random2,raw640,0.001
287,traina312.jpg,traina312,2,1,1,142,0.5,uavdt,random2,raw640,0.001
291,traina347.jpg,traina347,3,0,3,80,0.0,uavdt,random2,raw640,0.001
293,traina358.jpg,traina358,6,2,4,182,0.3333333333333333,uavdt,random2,raw640,0.001
294,traina4.jpg,traina4,5,0,5,250,0.0,uavdt,random2,raw640,0.001
296,traina53.jpg,traina53,7,3,4,169,0.42857142857142855,uavdt,random2,raw640,0.001
298,traina64.jpg,traina64,5,0,5,244,0.0,uavdt,random2,raw640,0.001
299,traina66.jpg,traina66,6,2,4,170,0.3333333333333333,uavdt,random2,raw640,0.001
300,traina73.jpg,traina73,14,11,3,197,0.7857142857142857,uavdt,random2,raw640,0.001
302,traina85.jpg,traina85,13,9,4,189,0.6923076923076923,uavdt,random2,raw640,0.001
304,traina96.jpg,traina96,2,0,2,135,0.0,uavdt,random2,raw640,0.001
0,dji6000701_1.jpg,dji6000701,7,0,7,285,0.0,uavdt,random2,raw960,0.0125
1,dji6000701_6.jpg,dji6000701,6,0,6,199,0.0,uavdt,random2,raw960,0.0125
3,dji6000751_3.jpg,dji6000751,3,0,3,249,0.0,uavdt,random2,raw960,0.0125
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,203,0.0,uavdt,random2,raw960,0.0125
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,175,0.0,uavdt,random2,raw960,0.0125
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,276,0.0,uavdt,random2,raw960,0.0125
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,279,0.0,uavdt,random2,raw960,0.0125
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,281,0.0,uavdt,random2,raw960,0.0125
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,207,0.0,uavdt,random2,raw960,0.0125
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,262,0.0,uavdt,random2,raw960,0.0125
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,278,0.0,uavdt,random2,raw960,0.0125
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,176,0.0,uavdt,random2,raw960,0.0125
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,278,0.1111111111111111,uavdt,random2,raw960,0.0125
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,165,0.0,uavdt,random2,raw960,0.0125
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,208,0.03571428571428571,uavdt,random2,raw960,0.0125
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,162,0.0,uavdt,random2,raw960,0.0125
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,251,0.03333333333333333,uavdt,random2,raw960,0.0125
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,234,0.0,uavdt,random2,raw960,0.0125
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,162,0.0,uavdt,random2,raw960,0.0125
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,183,0.0,uavdt,random2,raw960,0.0125
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,257,0.0,uavdt,random2,raw960,0.0125
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,256,0.0,uavdt,random2,raw960,0.0125
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,206,1.0,uavdt,random2,raw960,0.0125
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,217,0.0,uavdt,random2,raw960,0.0125
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,188,0.0,uavdt,random2,raw960,0.0125
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,193,0.0,uavdt,random2,raw960,0.0125
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,215,0.0,uavdt,random2,raw960,0.0125
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,217,0.0,uavdt,random2,raw960,0.0125
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,253,0.0,uavdt,random2,raw960,0.0125
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,282,0.0,uavdt,random2,raw960,0.0125
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,193,0.0,uavdt,random2,raw960,0.0125
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,224,0.0,uavdt,random2,raw960,0.0125
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,170,0.0,uavdt,random2,raw960,0.0125
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,227,0.0,uavdt,random2,raw960,0.0125
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,176,0.0,uavdt,random2,raw960,0.0125
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,225,0.0,uavdt,random2,raw960,0.0125
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,171,0.0,uavdt,random2,raw960,0.0125
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,203,0.0,uavdt,random2,raw960,0.0125
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,227,0.0,uavdt,random2,raw960,0.0125
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,234,0.0,uavdt,random2,raw960,0.0125
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,16,53,247,0.2318840579710145,uavdt,random2,raw960,0.0125
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,281,0.0,uavdt,random2,raw960,0.0125
