img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,183,0.05555555555555555,uavdt,random2,support_soft_b,0.018750000000000003
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,187,0.10526315789473684,uavdt,random2,support_soft_b,0.018750000000000003
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,182,0.15,uavdt,random2,support_soft_b,0.018750000000000003
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,190,0.09523809523809523,uavdt,random2,support_soft_b,0.018750000000000003
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random2,support_soft_b,0.018750000000000003
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,186,0.1,uavdt,random2,support_soft_b,0.018750000000000003
159,pavilion_048_4260.jpg,pavilion_048,20,3,17,166,0.15,uavdt,random2,support_soft_b,0.018750000000000003
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,164,0.08695652173913043,uavdt,random2,support_soft_b,0.018750000000000003
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,189,0.125,uavdt,random2,support_soft_b,0.018750000000000003
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,173,0.21739130434782608,uavdt,random2,support_soft_b,0.018750000000000003
167,pavilion_048_495.jpg,pavilion_048,20,2,18,194,0.1,uavdt,random2,support_soft_b,0.018750000000000003
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,178,0.07407407407407407,uavdt,random2,support_soft_b,0.018750000000000003
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,184,0.08333333333333333,uavdt,random2,support_soft_b,0.018750000000000003
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,192,0.13043478260869565,uavdt,random2,support_soft_b,0.018750000000000003
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,170,0.17391304347826086,uavdt,random2,support_soft_b,0.018750000000000003
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,163,0.125,uavdt,random2,support_soft_b,0.018750000000000003
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,169,0.16666666666666666,uavdt,random2,support_soft_b,0.018750000000000003
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,149,0.07692307692307693,uavdt,random2,support_soft_b,0.018750000000000003
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,158,0.13043478260869565,uavdt,random2,support_soft_b,0.018750000000000003
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,171,0.13636363636363635,uavdt,random2,support_soft_b,0.018750000000000003
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,179,0.18181818181818182,uavdt,random2,support_soft_b,0.018750000000000003
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,172,0.13043478260869565,uavdt,random2,support_soft_b,0.018750000000000003
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,172,0.2608695652173913,uavdt,random2,support_soft_b,0.018750000000000003
193,pavilion_048_6960.jpg,pavilion_048,22,2,20,167,0.09090909090909091,uavdt,random2,support_soft_b,0.018750000000000003
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,166,0.13043478260869565,uavdt,random2,support_soft_b,0.018750000000000003
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,169,0.13043478260869565,uavdt,random2,support_soft_b,0.018750000000000003
198,pavilion_048_7215.jpg,pavilion_048,22,4,18,162,0.18181818181818182,uavdt,random2,support_soft_b,0.018750000000000003
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,183,0.2,uavdt,random2,support_soft_b,0.018750000000000003
203,pavilion_048_75.jpg,pavilion_048,24,3,21,190,0.125,uavdt,random2,support_soft_b,0.018750000000000003
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,154,0.08333333333333333,uavdt,random2,support_soft_b,0.018750000000000003
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,166,0.125,uavdt,random2,support_soft_b,0.018750000000000003
206,pavilion_048_7785.jpg,pavilion_048,20,2,18,156,0.1,uavdt,random2,support_soft_b,0.018750000000000003
209,pavilion_048_7995.jpg,pavilion_048,24,1,23,167,0.041666666666666664,uavdt,random2,support_soft_b,0.018750000000000003
210,pavilion_048_8025.jpg,pavilion_048,24,2,22,179,0.08333333333333333,uavdt,random2,support_soft_b,0.018750000000000003
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,174,0.09523809523809523,uavdt,random2,support_soft_b,0.018750000000000003
213,pavilion_048_8505.jpg,pavilion_048,25,3,22,171,0.12,uavdt,random2,support_soft_b,0.018750000000000003
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,167,0.11538461538461539,uavdt,random2,support_soft_b,0.018750000000000003
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,186,0.17391304347826086,uavdt,random2,support_soft_b,0.018750000000000003
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,188,0.14285714285714285,uavdt,random2,support_soft_b,0.018750000000000003
224,train120.jpg,train120,20,1,19,124,0.05,uavdt,random2,support_soft_b,0.018750000000000003
225,train125.jpg,train125,25,0,25,120,0.0,uavdt,random2,support_soft_b,0.018750000000000003
226,train127.jpg,train127,12,0,12,89,0.0,uavdt,random2,support_soft_b,0.018750000000000003
227,train27.jpg,train27,6,0,6,95,0.0,uavdt,random2,support_soft_b,0.018750000000000003
229,train39.jpg,train39,6,0,6,93,0.0,uavdt,random2,support_soft_b,0.018750000000000003
232,train55.jpg,train55,12,0,12,82,0.0,uavdt,random2,support_soft_b,0.018750000000000003
237,train7.jpg,train7,12,0,12,82,0.0,uavdt,random2,support_soft_b,0.018750000000000003
239,train78.jpg,train78,20,0,20,152,0.0,uavdt,random2,support_soft_b,0.018750000000000003
240,train82.jpg,train82,14,0,14,132,0.0,uavdt,random2,support_soft_b,0.018750000000000003
243,train87.jpg,train87,6,0,6,97,0.0,uavdt,random2,support_soft_b,0.018750000000000003
244,train9.jpg,train9,13,0,13,150,0.0,uavdt,random2,support_soft_b,0.018750000000000003
247,train98.jpg,train98,11,1,10,178,0.09090909090909091,uavdt,random2,support_soft_b,0.018750000000000003
251,traina115.jpg,traina115,2,0,2,111,0.0,uavdt,random2,support_soft_b,0.018750000000000003
253,traina137.jpg,traina137,9,1,8,154,0.1111111111111111,uavdt,random2,support_soft_b,0.018750000000000003
255,traina15.jpg,traina15,3,1,2,54,0.3333333333333333,uavdt,random2,support_soft_b,0.018750000000000003
256,traina151.jpg,traina151,2,0,2,125,0.0,uavdt,random2,support_soft_b,0.018750000000000003
257,traina157.jpg,traina157,13,2,11,171,0.15384615384615385,uavdt,random2,support_soft_b,0.018750000000000003
259,traina163.jpg,traina163,2,0,2,118,0.0,uavdt,random2,support_soft_b,0.018750000000000003
260,traina17.jpg,traina17,7,1,6,147,0.14285714285714285,uavdt,random2,support_soft_b,0.018750000000000003
264,traina179.jpg,traina179,3,0,3,87,0.0,uavdt,random2,support_soft_b,0.018750000000000003
266,traina181.jpg,traina181,13,1,12,167,0.07692307692307693,uavdt,random2,support_soft_b,0.018750000000000003
270,traina204.jpg,traina204,2,0,2,113,0.0,uavdt,random2,support_soft_b,0.018750000000000003
271,traina207.jpg,traina207,3,1,2,59,0.3333333333333333,uavdt,random2,support_soft_b,0.018750000000000003
275,traina224.jpg,traina224,20,0,20,147,0.0,uavdt,random2,support_soft_b,0.018750000000000003
276,traina226.jpg,traina226,8,0,8,135,0.0,uavdt,random2,support_soft_b,0.018750000000000003
277,traina228.jpg,traina228,2,0,2,118,0.0,uavdt,random2,support_soft_b,0.018750000000000003
278,traina230.jpg,traina230,10,2,8,143,0.2,uavdt,random2,support_soft_b,0.018750000000000003
280,traina256.jpg,traina256,6,1,5,139,0.16666666666666666,uavdt,random2,support_soft_b,0.018750000000000003
281,traina257.jpg,traina257,9,2,7,152,0.2222222222222222,uavdt,random2,support_soft_b,0.018750000000000003
282,traina261.jpg,traina261,12,0,12,130,0.0,uavdt,random2,support_soft_b,0.018750000000000003
284,traina269.jpg,traina269,8,1,7,154,0.125,uavdt,random2,support_soft_b,0.018750000000000003
285,traina296.jpg,traina296,21,0,21,148,0.0,uavdt,random2,support_soft_b,0.018750000000000003
286,traina311.jpg,traina311,4,1,3,84,0.25,uavdt,random2,support_soft_b,0.018750000000000003
287,traina312.jpg,traina312,2,0,2,109,0.0,uavdt,random2,support_soft_b,0.018750000000000003
291,traina347.jpg,traina347,3,0,3,93,0.0,uavdt,random2,support_soft_b,0.018750000000000003
293,traina358.jpg,traina358,6,0,6,149,0.0,uavdt,random2,support_soft_b,0.018750000000000003
294,traina4.jpg,traina4,5,1,4,144,0.2,uavdt,random2,support_soft_b,0.018750000000000003
296,traina53.jpg,traina53,7,1,6,146,0.14285714285714285,uavdt,random2,support_soft_b,0.018750000000000003
298,traina64.jpg,traina64,5,0,5,143,0.0,uavdt,random2,support_soft_b,0.018750000000000003
299,traina66.jpg,traina66,6,1,5,137,0.16666666666666666,uavdt,random2,support_soft_b,0.018750000000000003
300,traina73.jpg,traina73,14,2,12,176,0.14285714285714285,uavdt,random2,support_soft_b,0.018750000000000003
302,traina85.jpg,traina85,13,1,12,176,0.07692307692307693,uavdt,random2,support_soft_b,0.018750000000000003
304,traina96.jpg,traina96,2,0,2,112,0.0,uavdt,random2,support_soft_b,0.018750000000000003
0,dji6000701_1.jpg,dji6000701,7,0,7,13,0.0,uavdt,random2,support_floor,0.02
1,dji6000701_6.jpg,dji6000701,6,0,6,36,0.0,uavdt,random2,support_floor,0.02
3,dji6000751_3.jpg,dji6000751,3,0,3,21,0.0,uavdt,random2,support_floor,0.02
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,22,0.0,uavdt,random2,support_floor,0.02
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,29,0.0,uavdt,random2,support_floor,0.02
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,41,0.0,uavdt,random2,support_floor,0.02
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,46,0.0,uavdt,random2,support_floor,0.02
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,35,0.0,uavdt,random2,support_floor,0.02
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,37,0.0,uavdt,random2,support_floor,0.02
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,52,0.0,uavdt,random2,support_floor,0.02
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,38,0.0,uavdt,random2,support_floor,0.02
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,33,0.0,uavdt,random2,support_floor,0.02
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,38,0.1111111111111111,uavdt,random2,support_floor,0.02
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,24,0.0,uavdt,random2,support_floor,0.02
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,44,0.03571428571428571,uavdt,random2,support_floor,0.02
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,31,0.0,uavdt,random2,support_floor,0.02
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,80,0.03333333333333333,uavdt,random2,support_floor,0.02
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,44,0.0,uavdt,random2,support_floor,0.02
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,15,0.0,uavdt,random2,support_floor,0.02
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,24,0.0,uavdt,random2,support_floor,0.02
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,85,0.0,uavdt,random2,support_floor,0.02
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,82,0.0,uavdt,random2,support_floor,0.02
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,29,1.0,uavdt,random2,support_floor,0.02
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,11,0.0,uavdt,random2,support_floor,0.02
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,11,0.0,uavdt,random2,support_floor,0.02
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,19,0.0,uavdt,random2,support_floor,0.02
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,10,0.0,uavdt,random2,support_floor,0.02
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,16,0.0,uavdt,random2,support_floor,0.02
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,support_floor,0.02
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,27,0.0,uavdt,random2,support_floor,0.02
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,20,0.0,uavdt,random2,support_floor,0.02
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,18,0.0,uavdt,random2,support_floor,0.02
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,21,0.0,uavdt,random2,support_floor,0.02
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,20,0.0,uavdt,random2,support_floor,0.02
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,12,0.0,uavdt,random2,support_floor,0.02
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,23,0.0,uavdt,random2,support_floor,0.02
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,16,0.0,uavdt,random2,support_floor,0.02
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,16,0.0,uavdt,random2,support_floor,0.02
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,19,0.0,uavdt,random2,support_floor,0.02
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,22,0.0,uavdt,random2,support_floor,0.02
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,122,0.2463768115942029,uavdt,random2,support_floor,0.02
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,34,0.0,uavdt,random2,support_floor,0.02
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,93,0.0,uavdt,random2,support_floor,0.02
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,80,0.0,uavdt,random2,support_floor,0.02
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,97,0.0,uavdt,random2,support_floor,0.02
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,90,0.038461538461538464,uavdt,random2,support_floor,0.02
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,support_floor,0.02
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,support_floor,0.02
93,lim_1125.jpg,lim,240,41,199,90,0.17083333333333334,uavdt,random2,support_floor,0.02
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,support_floor,0.02
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,support_floor,0.02
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,support_floor,0.02
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,support_floor,0.02
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,support_floor,0.02
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,support_floor,0.02
110,lim_3210.jpg,lim,244,46,198,102,0.1885245901639344,uavdt,random2,support_floor,0.02
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,support_floor,0.02
115,lim_3915.jpg,lim,205,19,186,114,0.09268292682926829,uavdt,random2,support_floor,0.02
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,184,0.09523809523809523,uavdt,random2,support_floor,0.02
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,173,0.23809523809523808,uavdt,random2,support_floor,0.02
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,182,0.2,uavdt,random2,support_floor,0.02
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,191,0.2,uavdt,random2,support_floor,0.02
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,183,0.09090909090909091,uavdt,random2,support_floor,0.02
129,pavilion_048_2250.jpg,pavilion_048,23,3,20,183,0.13043478260869565,uavdt,random2,support_floor,0.02
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,179,0.08333333333333333,uavdt,random2,support_floor,0.02
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,174,0.07692307692307693,uavdt,random2,support_floor,0.02
138,pavilion_048_285.jpg,pavilion_048,24,2,22,179,0.08333333333333333,uavdt,random2,support_floor,0.02
140,pavilion_048_30.jpg,pavilion_048,25,2,23,175,0.08,uavdt,random2,support_floor,0.02
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,186,0.09090909090909091,uavdt,random2,support_floor,0.02
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,192,0.05263157894736842,uavdt,random2,support_floor,0.02
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,181,0.05555555555555555,uavdt,random2,support_floor,0.02
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,182,0.10526315789473684,uavdt,random2,support_floor,0.02
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,179,0.15,uavdt,random2,support_floor,0.02
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,188,0.09523809523809523,uavdt,random2,support_floor,0.02
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,174,0.09523809523809523,uavdt,random2,support_floor,0.02
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,182,0.1,uavdt,random2,support_floor,0.02
159,pavilion_048_4260.jpg,pavilion_048,20,4,16,161,0.2,uavdt,random2,support_floor,0.02
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,157,0.08695652173913043,uavdt,random2,support_floor,0.02
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,180,0.125,uavdt,random2,support_floor,0.02
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,172,0.21739130434782608,uavdt,random2,support_floor,0.02
167,pavilion_048_495.jpg,pavilion_048,20,3,17,188,0.15,uavdt,random2,support_floor,0.02
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,177,0.07407407407407407,uavdt,random2,support_floor,0.02
169,pavilion_048_5250.jpg,pavilion_048,24,3,21,183,0.125,uavdt,random2,support_floor,0.02
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,189,0.13043478260869565,uavdt,random2,support_floor,0.02
171,pavilion_048_5385.jpg,pavilion_048,23,5,18,168,0.21739130434782608,uavdt,random2,support_floor,0.02
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,159,0.125,uavdt,random2,support_floor,0.02
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,165,0.16666666666666666,uavdt,random2,support_floor,0.02
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,149,0.07692307692307693,uavdt,random2,support_floor,0.02
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,154,0.13043478260869565,uavdt,random2,support_floor,0.02
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,166,0.13636363636363635,uavdt,random2,support_floor,0.02
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,175,0.18181818181818182,uavdt,random2,support_floor,0.02
190,pavilion_048_6645.jpg,pavilion_048,23,4,19,168,0.17391304347826086,uavdt,random2,support_floor,0.02
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,174,0.21739130434782608,uavdt,random2,support_floor,0.02
193,pavilion_048_6960.jpg,pavilion_048,22,3,19,160,0.13636363636363635,uavdt,random2,support_floor,0.02
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,162,0.13043478260869565,uavdt,random2,support_floor,0.02
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,168,0.13043478260869565,uavdt,random2,support_floor,0.02
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,159,0.22727272727272727,uavdt,random2,support_floor,0.02
199,pavilion_048_7275.jpg,pavilion_048,20,5,15,177,0.25,uavdt,random2,support_floor,0.02
203,pavilion_048_75.jpg,pavilion_048,24,4,20,190,0.16666666666666666,uavdt,random2,support_floor,0.02
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,149,0.08333333333333333,uavdt,random2,support_floor,0.02
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,162,0.125,uavdt,random2,support_floor,0.02
206,pavilion_048_7785.jpg,pavilion_048,20,2,18,152,0.1,uavdt,random2,support_floor,0.02
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,161,0.08333333333333333,uavdt,random2,support_floor,0.02
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,178,0.125,uavdt,random2,support_floor,0.02
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,171,0.14285714285714285,uavdt,random2,support_floor,0.02
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,170,0.16,uavdt,random2,support_floor,0.02
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,162,0.11538461538461539,uavdt,random2,support_floor,0.02
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,183,0.17391304347826086,uavdt,random2,support_floor,0.02
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,187,0.14285714285714285,uavdt,random2,support_floor,0.02
224,train120.jpg,train120,20,1,19,123,0.05,uavdt,random2,support_floor,0.02
225,train125.jpg,train125,25,0,25,119,0.0,uavdt,random2,support_floor,0.02
226,train127.jpg,train127,12,0,12,90,0.0,uavdt,random2,support_floor,0.02
227,train27.jpg,train27,6,0,6,90,0.0,uavdt,random2,support_floor,0.02
229,train39.jpg,train39,6,0,6,93,0.0,uavdt,random2,support_floor,0.02
232,train55.jpg,train55,12,0,12,78,0.0,uavdt,random2,support_floor,0.02
237,train7.jpg,train7,12,0,12,79,0.0,uavdt,random2,support_floor,0.02
239,train78.jpg,train78,20,0,20,152,0.0,uavdt,random2,support_floor,0.02
240,train82.jpg,train82,14,0,14,126,0.0,uavdt,random2,support_floor,0.02
243,train87.jpg,train87,6,0,6,97,0.0,uavdt,random2,support_floor,0.02
244,train9.jpg,train9,13,0,13,145,0.0,uavdt,random2,support_floor,0.02
247,train98.jpg,train98,11,1,10,174,0.09090909090909091,uavdt,random2,support_floor,0.02
251,traina115.jpg,traina115,2,0,2,104,0.0,uavdt,random2,support_floor,0.02
253,traina137.jpg,traina137,9,1,8,149,0.1111111111111111,uavdt,random2,support_floor,0.02
255,traina15.jpg,traina15,3,1,2,50,0.3333333333333333,uavdt,random2,support_floor,0.02
256,traina151.jpg,traina151,2,0,2,116,0.0,uavdt,random2,support_floor,0.02
257,traina157.jpg,traina157,13,2,11,167,0.15384615384615385,uavdt,random2,support_floor,0.02
259,traina163.jpg,traina163,2,0,2,114,0.0,uavdt,random2,support_floor,0.02
260,traina17.jpg,traina17,7,1,6,148,0.14285714285714285,uavdt,random2,support_floor,0.02
264,traina179.jpg,traina179,3,0,3,82,0.0,uavdt,random2,support_floor,0.02
266,traina181.jpg,traina181,13,1,12,167,0.07692307692307693,uavdt,random2,support_floor,0.02
270,traina204.jpg,traina204,2,0,2,112,0.0,uavdt,random2,support_floor,0.02
271,traina207.jpg,traina207,3,1,2,54,0.3333333333333333,uavdt,random2,support_floor,0.02
275,traina224.jpg,traina224,20,0,20,146,0.0,uavdt,random2,support_floor,0.02
276,traina226.jpg,traina226,8,0,8,135,0.0,uavdt,random2,support_floor,0.02
277,traina228.jpg,traina228,2,0,2,114,0.0,uavdt,random2,support_floor,0.02
278,traina230.jpg,traina230,10,2,8,135,0.2,uavdt,random2,support_floor,0.02
280,traina256.jpg,traina256,6,1,5,139,0.16666666666666666,uavdt,random2,support_floor,0.02
281,traina257.jpg,traina257,9,2,7,150,0.2222222222222222,uavdt,random2,support_floor,0.02
282,traina261.jpg,traina261,12,0,12,127,0.0,uavdt,random2,support_floor,0.02
284,traina269.jpg,traina269,8,1,7,152,0.125,uavdt,random2,support_floor,0.02
285,traina296.jpg,traina296,21,0,21,148,0.0,uavdt,random2,support_floor,0.02
286,traina311.jpg,traina311,4,2,2,77,0.5,uavdt,random2,support_floor,0.02
287,traina312.jpg,traina312,2,0,2,105,0.0,uavdt,random2,support_floor,0.02
291,traina347.jpg,traina347,3,0,3,83,0.0,uavdt,random2,support_floor,0.02
293,traina358.jpg,traina358,6,0,6,147,0.0,uavdt,random2,support_floor,0.02
294,traina4.jpg,traina4,5,1,4,144,0.2,uavdt,random2,support_floor,0.02
296,traina53.jpg,traina53,7,1,6,145,0.14285714285714285,uavdt,random2,support_floor,0.02
298,traina64.jpg,traina64,5,0,5,139,0.0,uavdt,random2,support_floor,0.02
299,traina66.jpg,traina66,6,1,5,134,0.16666666666666666,uavdt,random2,support_floor,0.02
300,traina73.jpg,traina73,14,2,12,177,0.14285714285714285,uavdt,random2,support_floor,0.02
302,traina85.jpg,traina85,13,1,12,175,0.07692307692307693,uavdt,random2,support_floor,0.02
304,traina96.jpg,traina96,2,0,2,108,0.0,uavdt,random2,support_floor,0.02
0,dji6000701_1.jpg,dji6000701,7,0,7,154,0.0,uavdt,random2,support_cap200,0.00625
1,dji6000701_6.jpg,dji6000701,6,0,6,150,0.0,uavdt,random2,support_cap200,0.00625
3,dji6000751_3.jpg,dji6000751,3,0,3,160,0.0,uavdt,random2,support_cap200,0.00625
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,196,0.0,uavdt,random2,support_cap200,0.00625
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,197,0.0,uavdt,random2,support_cap200,0.00625
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,141,0.0,uavdt,random2,support_cap200,0.00625
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,133,0.0,uavdt,random2,support_cap200,0.00625
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,143,0.0,uavdt,random2,support_cap200,0.00625
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,194,0.0,uavdt,random2,support_cap200,0.00625
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,184,0.0,uavdt,random2,support_cap200,0.00625
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,126,0.0,uavdt,random2,support_cap200,0.00625
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,198,0.0,uavdt,random2,support_cap200,0.00625
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,128,0.1111111111111111,uavdt,random2,support_cap200,0.00625
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,199,0.0,uavdt,random2,support_cap200,0.00625
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,135,0.03571428571428571,uavdt,random2,support_cap200,0.00625
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,194,0.0,uavdt,random2,support_cap200,0.00625
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,154,0.03333333333333333,uavdt,random2,support_cap200,0.00625
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,133,0.0,uavdt,random2,support_cap200,0.00625
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,198,0.0,uavdt,random2,support_cap200,0.00625
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,167,0.0,uavdt,random2,support_cap200,0.00625
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,143,0.0,uavdt,random2,support_cap200,0.00625
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,146,0.0,uavdt,random2,support_cap200,0.00625
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,188,1.0,uavdt,random2,support_cap200,0.00625
