img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,164,0.13043478260869565,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,166,0.13043478260869565,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
198,pavilion_048_7215.jpg,pavilion_048,22,4,18,161,0.18181818181818182,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
199,pavilion_048_7275.jpg,pavilion_048,20,5,15,175,0.25,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
203,pavilion_048_75.jpg,pavilion_048,24,4,20,188,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,147,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,163,0.125,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
206,pavilion_048_7785.jpg,pavilion_048,20,2,18,151,0.1,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,164,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
210,pavilion_048_8025.jpg,pavilion_048,24,2,22,180,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,170,0.09523809523809523,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
213,pavilion_048_8505.jpg,pavilion_048,25,3,22,170,0.12,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,166,0.11538461538461539,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,185,0.17391304347826086,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,186,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
224,train120.jpg,train120,20,1,19,123,0.05,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
225,train125.jpg,train125,25,0,25,119,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
226,train127.jpg,train127,12,0,12,86,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
227,train27.jpg,train27,6,0,6,90,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
229,train39.jpg,train39,6,0,6,88,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
232,train55.jpg,train55,12,0,12,76,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
237,train7.jpg,train7,12,0,12,81,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
239,train78.jpg,train78,20,0,20,154,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
240,train82.jpg,train82,14,0,14,127,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
243,train87.jpg,train87,6,0,6,87,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
244,train9.jpg,train9,13,0,13,145,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
247,train98.jpg,train98,11,1,10,175,0.09090909090909091,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
251,traina115.jpg,traina115,2,0,2,100,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
253,traina137.jpg,traina137,9,1,8,147,0.1111111111111111,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
255,traina15.jpg,traina15,3,1,2,50,0.3333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
256,traina151.jpg,traina151,2,0,2,121,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
257,traina157.jpg,traina157,13,3,10,166,0.23076923076923078,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
259,traina163.jpg,traina163,2,0,2,113,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
260,traina17.jpg,traina17,7,1,6,144,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
264,traina179.jpg,traina179,3,0,3,81,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
266,traina181.jpg,traina181,13,1,12,163,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
270,traina204.jpg,traina204,2,0,2,105,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
271,traina207.jpg,traina207,3,1,2,56,0.3333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
275,traina224.jpg,traina224,20,0,20,145,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
276,traina226.jpg,traina226,8,0,8,134,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
277,traina228.jpg,traina228,2,0,2,110,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
278,traina230.jpg,traina230,10,2,8,140,0.2,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
280,traina256.jpg,traina256,6,1,5,134,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
281,traina257.jpg,traina257,9,2,7,148,0.2222222222222222,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
282,traina261.jpg,traina261,12,0,12,125,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
284,traina269.jpg,traina269,8,1,7,147,0.125,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
285,traina296.jpg,traina296,21,0,21,144,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
286,traina311.jpg,traina311,4,1,3,75,0.25,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
287,traina312.jpg,traina312,2,0,2,101,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
291,traina347.jpg,traina347,3,0,3,84,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
293,traina358.jpg,traina358,6,0,6,139,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
294,traina4.jpg,traina4,5,1,4,137,0.2,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
296,traina53.jpg,traina53,7,1,6,143,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
298,traina64.jpg,traina64,5,1,4,135,0.2,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
299,traina66.jpg,traina66,6,1,5,129,0.16666666666666666,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
300,traina73.jpg,traina73,14,2,12,175,0.14285714285714285,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
302,traina85.jpg,traina85,13,1,12,173,0.07692307692307693,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
304,traina96.jpg,traina96,2,0,2,102,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
0,dji6000701_1.jpg,dji6000701,7,0,7,11,0.0,uavdt,random2,support_soft_a,0.022012005373835564
1,dji6000701_6.jpg,dji6000701,6,0,6,34,0.0,uavdt,random2,support_soft_a,0.022012005373835564
3,dji6000751_3.jpg,dji6000751,3,0,3,19,0.0,uavdt,random2,support_soft_a,0.022012005373835564
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,21,0.0,uavdt,random2,support_soft_a,0.022012005373835564
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,27,0.0,uavdt,random2,support_soft_a,0.022012005373835564
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,37,0.0,uavdt,random2,support_soft_a,0.022012005373835564
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,43,0.0,uavdt,random2,support_soft_a,0.022012005373835564
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,31,0.0,uavdt,random2,support_soft_a,0.022012005373835564
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,36,0.0,uavdt,random2,support_soft_a,0.022012005373835564
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,52,0.0,uavdt,random2,support_soft_a,0.022012005373835564
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,36,0.0,uavdt,random2,support_soft_a,0.022012005373835564
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,32,0.0,uavdt,random2,support_soft_a,0.022012005373835564
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,33,0.1111111111111111,uavdt,random2,support_soft_a,0.022012005373835564
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,24,0.0,uavdt,random2,support_soft_a,0.022012005373835564
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,43,0.03571428571428571,uavdt,random2,support_soft_a,0.022012005373835564
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,29,0.0,uavdt,random2,support_soft_a,0.022012005373835564
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,78,0.03333333333333333,uavdt,random2,support_soft_a,0.022012005373835564
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,43,0.0,uavdt,random2,support_soft_a,0.022012005373835564
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,15,0.0,uavdt,random2,support_soft_a,0.022012005373835564
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,21,0.0,uavdt,random2,support_soft_a,0.022012005373835564
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,83,0.0,uavdt,random2,support_soft_a,0.022012005373835564
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,78,0.0,uavdt,random2,support_soft_a,0.022012005373835564
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,28,1.0,uavdt,random2,support_soft_a,0.022012005373835564
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,10,0.0,uavdt,random2,support_soft_a,0.022012005373835564
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,9,0.0,uavdt,random2,support_soft_a,0.022012005373835564
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,18,0.0,uavdt,random2,support_soft_a,0.022012005373835564
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,10,0.0,uavdt,random2,support_soft_a,0.022012005373835564
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,15,0.0,uavdt,random2,support_soft_a,0.022012005373835564
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,support_soft_a,0.022012005373835564
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,25,0.0,uavdt,random2,support_soft_a,0.022012005373835564
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,19,0.0,uavdt,random2,support_soft_a,0.022012005373835564
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,18,0.0,uavdt,random2,support_soft_a,0.022012005373835564
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,21,0.0,uavdt,random2,support_soft_a,0.022012005373835564
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,18,0.0,uavdt,random2,support_soft_a,0.022012005373835564
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,11,0.0,uavdt,random2,support_soft_a,0.022012005373835564
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,23,0.0,uavdt,random2,support_soft_a,0.022012005373835564
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,16,0.0,uavdt,random2,support_soft_a,0.022012005373835564
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,15,0.0,uavdt,random2,support_soft_a,0.022012005373835564
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,15,0.0,uavdt,random2,support_soft_a,0.022012005373835564
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,19,0.0,uavdt,random2,support_soft_a,0.022012005373835564
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,122,0.2463768115942029,uavdt,random2,support_soft_a,0.022012005373835564
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,32,0.0,uavdt,random2,support_soft_a,0.022012005373835564
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,95,0.0,uavdt,random2,support_soft_a,0.022012005373835564
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,78,0.0,uavdt,random2,support_soft_a,0.022012005373835564
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,95,0.0,uavdt,random2,support_soft_a,0.022012005373835564
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,90,0.038461538461538464,uavdt,random2,support_soft_a,0.022012005373835564
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,support_soft_a,0.022012005373835564
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,support_soft_a,0.022012005373835564
93,lim_1125.jpg,lim,240,41,199,90,0.17083333333333334,uavdt,random2,support_soft_a,0.022012005373835564
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,support_soft_a,0.022012005373835564
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,support_soft_a,0.022012005373835564
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,support_soft_a,0.022012005373835564
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,support_soft_a,0.022012005373835564
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,support_soft_a,0.022012005373835564
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,support_soft_a,0.022012005373835564
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,support_soft_a,0.022012005373835564
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,support_soft_a,0.022012005373835564
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,support_soft_a,0.022012005373835564
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,183,0.09523809523809523,uavdt,random2,support_soft_a,0.022012005373835564
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,172,0.23809523809523808,uavdt,random2,support_soft_a,0.022012005373835564
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,179,0.2,uavdt,random2,support_soft_a,0.022012005373835564
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,186,0.2,uavdt,random2,support_soft_a,0.022012005373835564
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,182,0.09090909090909091,uavdt,random2,support_soft_a,0.022012005373835564
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,182,0.17391304347826086,uavdt,random2,support_soft_a,0.022012005373835564
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random2,support_soft_a,0.022012005373835564
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,171,0.07692307692307693,uavdt,random2,support_soft_a,0.022012005373835564
138,pavilion_048_285.jpg,pavilion_048,24,3,21,178,0.125,uavdt,random2,support_soft_a,0.022012005373835564
140,pavilion_048_30.jpg,pavilion_048,25,2,23,176,0.08,uavdt,random2,support_soft_a,0.022012005373835564
142,pavilion_048_3135.jpg,pavilion_048,22,2,20,185,0.09090909090909091,uavdt,random2,support_soft_a,0.022012005373835564
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,192,0.05263157894736842,uavdt,random2,support_soft_a,0.022012005373835564
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,181,0.05555555555555555,uavdt,random2,support_soft_a,0.022012005373835564
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,180,0.10526315789473684,uavdt,random2,support_soft_a,0.022012005373835564
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,174,0.15,uavdt,random2,support_soft_a,0.022012005373835564
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,186,0.09523809523809523,uavdt,random2,support_soft_a,0.022012005373835564
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,173,0.09523809523809523,uavdt,random2,support_soft_a,0.022012005373835564
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,179,0.1,uavdt,random2,support_soft_a,0.022012005373835564
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,160,0.25,uavdt,random2,support_soft_a,0.022012005373835564
162,pavilion_048_4560.jpg,pavilion_048,23,4,19,157,0.17391304347826086,uavdt,random2,support_soft_a,0.022012005373835564
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,180,0.125,uavdt,random2,support_soft_a,0.022012005373835564
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,169,0.21739130434782608,uavdt,random2,support_soft_a,0.022012005373835564
167,pavilion_048_495.jpg,pavilion_048,20,3,17,188,0.15,uavdt,random2,support_soft_a,0.022012005373835564
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,177,0.07407407407407407,uavdt,random2,support_soft_a,0.022012005373835564
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,181,0.16666666666666666,uavdt,random2,support_soft_a,0.022012005373835564
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,188,0.13043478260869565,uavdt,random2,support_soft_a,0.022012005373835564
171,pavilion_048_5385.jpg,pavilion_048,23,5,18,165,0.21739130434782608,uavdt,random2,support_soft_a,0.022012005373835564
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,155,0.125,uavdt,random2,support_soft_a,0.022012005373835564
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,161,0.16666666666666666,uavdt,random2,support_soft_a,0.022012005373835564
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,145,0.07692307692307693,uavdt,random2,support_soft_a,0.022012005373835564
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,153,0.17391304347826086,uavdt,random2,support_soft_a,0.022012005373835564
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,163,0.13636363636363635,uavdt,random2,support_soft_a,0.022012005373835564
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,174,0.18181818181818182,uavdt,random2,support_soft_a,0.022012005373835564
190,pavilion_048_6645.jpg,pavilion_048,23,4,19,167,0.17391304347826086,uavdt,random2,support_soft_a,0.022012005373835564
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,172,0.21739130434782608,uavdt,random2,support_soft_a,0.022012005373835564
193,pavilion_048_6960.jpg,pavilion_048,22,3,19,162,0.13636363636363635,uavdt,random2,support_soft_a,0.022012005373835564
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,158,0.13043478260869565,uavdt,random2,support_soft_a,0.022012005373835564
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,165,0.13043478260869565,uavdt,random2,support_soft_a,0.022012005373835564
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,156,0.22727272727272727,uavdt,random2,support_soft_a,0.022012005373835564
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,176,0.3,uavdt,random2,support_soft_a,0.022012005373835564
203,pavilion_048_75.jpg,pavilion_048,24,4,20,190,0.16666666666666666,uavdt,random2,support_soft_a,0.022012005373835564
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,146,0.125,uavdt,random2,support_soft_a,0.022012005373835564
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,159,0.125,uavdt,random2,support_soft_a,0.022012005373835564
206,pavilion_048_7785.jpg,pavilion_048,20,3,17,152,0.15,uavdt,random2,support_soft_a,0.022012005373835564
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,160,0.08333333333333333,uavdt,random2,support_soft_a,0.022012005373835564
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,178,0.125,uavdt,random2,support_soft_a,0.022012005373835564
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,169,0.14285714285714285,uavdt,random2,support_soft_a,0.022012005373835564
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,168,0.16,uavdt,random2,support_soft_a,0.022012005373835564
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,162,0.11538461538461539,uavdt,random2,support_soft_a,0.022012005373835564
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,183,0.17391304347826086,uavdt,random2,support_soft_a,0.022012005373835564
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,183,0.14285714285714285,uavdt,random2,support_soft_a,0.022012005373835564
224,train120.jpg,train120,20,1,19,121,0.05,uavdt,random2,support_soft_a,0.022012005373835564
225,train125.jpg,train125,25,0,25,116,0.0,uavdt,random2,support_soft_a,0.022012005373835564
226,train127.jpg,train127,12,0,12,88,0.0,uavdt,random2,support_soft_a,0.022012005373835564
227,train27.jpg,train27,6,0,6,90,0.0,uavdt,random2,support_soft_a,0.022012005373835564
229,train39.jpg,train39,6,0,6,91,0.0,uavdt,random2,support_soft_a,0.022012005373835564
232,train55.jpg,train55,12,0,12,78,0.0,uavdt,random2,support_soft_a,0.022012005373835564
237,train7.jpg,train7,12,0,12,79,0.0,uavdt,random2,support_soft_a,0.022012005373835564
239,train78.jpg,train78,20,0,20,154,0.0,uavdt,random2,support_soft_a,0.022012005373835564
240,train82.jpg,train82,14,0,14,122,0.0,uavdt,random2,support_soft_a,0.022012005373835564
243,train87.jpg,train87,6,0,6,94,0.0,uavdt,random2,support_soft_a,0.022012005373835564
244,train9.jpg,train9,13,0,13,144,0.0,uavdt,random2,support_soft_a,0.022012005373835564
247,train98.jpg,train98,11,1,10,175,0.09090909090909091,uavdt,random2,support_soft_a,0.022012005373835564
251,traina115.jpg,traina115,2,0,2,99,0.0,uavdt,random2,support_soft_a,0.022012005373835564
253,traina137.jpg,traina137,9,1,8,150,0.1111111111111111,uavdt,random2,support_soft_a,0.022012005373835564
255,traina15.jpg,traina15,3,1,2,46,0.3333333333333333,uavdt,random2,support_soft_a,0.022012005373835564
256,traina151.jpg,traina151,2,0,2,109,0.0,uavdt,random2,support_soft_a,0.022012005373835564
257,traina157.jpg,traina157,13,2,11,166,0.15384615384615385,uavdt,random2,support_soft_a,0.022012005373835564
259,traina163.jpg,traina163,2,0,2,108,0.0,uavdt,random2,support_soft_a,0.022012005373835564
260,traina17.jpg,traina17,7,1,6,144,0.14285714285714285,uavdt,random2,support_soft_a,0.022012005373835564
264,traina179.jpg,traina179,3,0,3,80,0.0,uavdt,random2,support_soft_a,0.022012005373835564
266,traina181.jpg,traina181,13,1,12,165,0.07692307692307693,uavdt,random2,support_soft_a,0.022012005373835564
270,traina204.jpg,traina204,2,0,2,109,0.0,uavdt,random2,support_soft_a,0.022012005373835564
271,traina207.jpg,traina207,3,1,2,49,0.3333333333333333,uavdt,random2,support_soft_a,0.022012005373835564
275,traina224.jpg,traina224,20,0,20,146,0.0,uavdt,random2,support_soft_a,0.022012005373835564
276,traina226.jpg,traina226,8,0,8,135,0.0,uavdt,random2,support_soft_a,0.022012005373835564
277,traina228.jpg,traina228,2,0,2,113,0.0,uavdt,random2,support_soft_a,0.022012005373835564
278,traina230.jpg,traina230,10,2,8,129,0.2,uavdt,random2,support_soft_a,0.022012005373835564
280,traina256.jpg,traina256,6,1,5,139,0.16666666666666666,uavdt,random2,support_soft_a,0.022012005373835564
281,traina257.jpg,traina257,9,2,7,150,0.2222222222222222,uavdt,random2,support_soft_a,0.022012005373835564
282,traina261.jpg,traina261,12,0,12,126,0.0,uavdt,random2,support_soft_a,0.022012005373835564
284,traina269.jpg,traina269,8,1,7,146,0.125,uavdt,random2,support_soft_a,0.022012005373835564
285,traina296.jpg,traina296,21,0,21,146,0.0,uavdt,random2,support_soft_a,0.022012005373835564
286,traina311.jpg,traina311,4,2,2,74,0.5,uavdt,random2,support_soft_a,0.022012005373835564
287,traina312.jpg,traina312,2,0,2,103,0.0,uavdt,random2,support_soft_a,0.022012005373835564
291,traina347.jpg,traina347,3,0,3,79,0.0,uavdt,random2,support_soft_a,0.022012005373835564
293,traina358.jpg,traina358,6,0,6,146,0.0,uavdt,random2,support_soft_a,0.022012005373835564
294,traina4.jpg,traina4,5,1,4,143,0.2,uavdt,random2,support_soft_a,0.022012005373835564
296,traina53.jpg,traina53,7,1,6,145,0.14285714285714285,uavdt,random2,support_soft_a,0.022012005373835564
298,traina64.jpg,traina64,5,0,5,138,0.0,uavdt,random2,support_soft_a,0.022012005373835564
299,traina66.jpg,traina66,6,1,5,132,0.16666666666666666,uavdt,random2,support_soft_a,0.022012005373835564
300,traina73.jpg,traina73,14,2,12,173,0.14285714285714285,uavdt,random2,support_soft_a,0.022012005373835564
302,traina85.jpg,traina85,13,1,12,174,0.07692307692307693,uavdt,random2,support_soft_a,0.022012005373835564
304,traina96.jpg,traina96,2,0,2,107,0.0,uavdt,random2,support_soft_a,0.022012005373835564
0,dji6000701_1.jpg,dji6000701,7,0,7,14,0.0,uavdt,random2,support_soft_b,0.01964743397256825
1,dji6000701_6.jpg,dji6000701,6,0,6,37,0.0,uavdt,random2,support_soft_b,0.01964743397256825
3,dji6000751_3.jpg,dji6000751,3,0,3,22,0.0,uavdt,random2,support_soft_b,0.01964743397256825
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,23,0.0,uavdt,random2,support_soft_b,0.01964743397256825
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,29,0.0,uavdt,random2,support_soft_b,0.01964743397256825
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,44,0.0,uavdt,random2,support_soft_b,0.01964743397256825
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,46,0.0,uavdt,random2,support_soft_b,0.01964743397256825
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,36,0.0,uavdt,random2,support_soft_b,0.01964743397256825
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,37,0.0,uavdt,random2,support_soft_b,0.01964743397256825
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,51,0.0,uavdt,random2,support_soft_b,0.01964743397256825
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,39,0.0,uavdt,random2,support_soft_b,0.01964743397256825
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,32,0.0,uavdt,random2,support_soft_b,0.01964743397256825
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,38,0.1111111111111111,uavdt,random2,support_soft_b,0.01964743397256825
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,25,0.0,uavdt,random2,support_soft_b,0.01964743397256825
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,45,0.03571428571428571,uavdt,random2,support_soft_b,0.01964743397256825
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,32,0.0,uavdt,random2,support_soft_b,0.01964743397256825
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,81,0.03333333333333333,uavdt,random2,support_soft_b,0.01964743397256825
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,43,0.0,uavdt,random2,support_soft_b,0.01964743397256825
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,16,0.0,uavdt,random2,support_soft_b,0.01964743397256825
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,22,0.0,uavdt,random2,support_soft_b,0.01964743397256825
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,84,0.0,uavdt,random2,support_soft_b,0.01964743397256825
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,84,0.0,uavdt,random2,support_soft_b,0.01964743397256825
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,28,1.0,uavdt,random2,support_soft_b,0.01964743397256825
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,11,0.0,uavdt,random2,support_soft_b,0.01964743397256825
