img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,45,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,35,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,31,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,52,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,41,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,32,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,40,0.1111111111111111,uavdt,random2,nms040_cap300,0.02255778507096693
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,29,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,44,0.03571428571428571,uavdt,random2,nms040_cap300,0.02255778507096693
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,32,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,81,0.03333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,45,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,14,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,24,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,85,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,82,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,30,1.0,uavdt,random2,nms040_cap300,0.02255778507096693
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,12,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,9,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,15,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,11,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,16,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,29,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,20,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,18,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,20,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,11,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,24,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,16,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,17,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,19,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,23,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,121,0.2463768115942029,uavdt,random2,nms040_cap300,0.02255778507096693
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,36,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,94,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,72,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,94,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,90,0.038461538461538464,uavdt,random2,nms040_cap300,0.02255778507096693
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040_cap300,0.02255778507096693
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040_cap300,0.02255778507096693
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040_cap300,0.02255778507096693
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040_cap300,0.02255778507096693
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040_cap300,0.02255778507096693
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,nms040_cap300,0.02255778507096693
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,nms040_cap300,0.02255778507096693
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,nms040_cap300,0.02255778507096693
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,nms040_cap300,0.02255778507096693
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,nms040_cap300,0.02255778507096693
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,nms040_cap300,0.02255778507096693
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,nms040_cap300,0.02255778507096693
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,random2,nms040_cap300,0.02255778507096693
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,172,0.23809523809523808,uavdt,random2,nms040_cap300,0.02255778507096693
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random2,nms040_cap300,0.02255778507096693
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,192,0.25,uavdt,random2,nms040_cap300,0.02255778507096693
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,182,0.09090909090909091,uavdt,random2,nms040_cap300,0.02255778507096693
129,pavilion_048_2250.jpg,pavilion_048,23,2,21,182,0.08695652173913043,uavdt,random2,nms040_cap300,0.02255778507096693
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,181,0.08333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,170,0.038461538461538464,uavdt,random2,nms040_cap300,0.02255778507096693
138,pavilion_048_285.jpg,pavilion_048,24,2,22,187,0.08333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
140,pavilion_048_30.jpg,pavilion_048,25,2,23,179,0.08,uavdt,random2,nms040_cap300,0.02255778507096693
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random2,nms040_cap300,0.02255778507096693
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,194,0.10526315789473684,uavdt,random2,nms040_cap300,0.02255778507096693
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,184,0.05555555555555555,uavdt,random2,nms040_cap300,0.02255778507096693
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,183,0.10526315789473684,uavdt,random2,nms040_cap300,0.02255778507096693
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,181,0.2,uavdt,random2,nms040_cap300,0.02255778507096693
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,192,0.09523809523809523,uavdt,random2,nms040_cap300,0.02255778507096693
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,178,0.09523809523809523,uavdt,random2,nms040_cap300,0.02255778507096693
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,184,0.15,uavdt,random2,nms040_cap300,0.02255778507096693
159,pavilion_048_4260.jpg,pavilion_048,20,4,16,164,0.2,uavdt,random2,nms040_cap300,0.02255778507096693
162,pavilion_048_4560.jpg,pavilion_048,23,2,21,158,0.08695652173913043,uavdt,random2,nms040_cap300,0.02255778507096693
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,180,0.125,uavdt,random2,nms040_cap300,0.02255778507096693
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,167,0.21739130434782608,uavdt,random2,nms040_cap300,0.02255778507096693
167,pavilion_048_495.jpg,pavilion_048,20,2,18,190,0.1,uavdt,random2,nms040_cap300,0.02255778507096693
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,177,0.07407407407407407,uavdt,random2,nms040_cap300,0.02255778507096693
169,pavilion_048_5250.jpg,pavilion_048,24,2,22,182,0.08333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,190,0.13043478260869565,uavdt,random2,nms040_cap300,0.02255778507096693
171,pavilion_048_5385.jpg,pavilion_048,23,4,19,170,0.17391304347826086,uavdt,random2,nms040_cap300,0.02255778507096693
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,163,0.125,uavdt,random2,nms040_cap300,0.02255778507096693
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,166,0.16666666666666666,uavdt,random2,nms040_cap300,0.02255778507096693
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,148,0.07692307692307693,uavdt,random2,nms040_cap300,0.02255778507096693
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,154,0.13043478260869565,uavdt,random2,nms040_cap300,0.02255778507096693
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,169,0.13636363636363635,uavdt,random2,nms040_cap300,0.02255778507096693
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,182,0.18181818181818182,uavdt,random2,nms040_cap300,0.02255778507096693
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,170,0.13043478260869565,uavdt,random2,nms040_cap300,0.02255778507096693
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,172,0.2608695652173913,uavdt,random2,nms040_cap300,0.02255778507096693
193,pavilion_048_6960.jpg,pavilion_048,22,3,19,169,0.13636363636363635,uavdt,random2,nms040_cap300,0.02255778507096693
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,166,0.13043478260869565,uavdt,random2,nms040_cap300,0.02255778507096693
197,pavilion_048_7185.jpg,pavilion_048,23,3,20,168,0.13043478260869565,uavdt,random2,nms040_cap300,0.02255778507096693
198,pavilion_048_7215.jpg,pavilion_048,22,4,18,162,0.18181818181818182,uavdt,random2,nms040_cap300,0.02255778507096693
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,175,0.2,uavdt,random2,nms040_cap300,0.02255778507096693
203,pavilion_048_75.jpg,pavilion_048,24,4,20,188,0.16666666666666666,uavdt,random2,nms040_cap300,0.02255778507096693
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,150,0.08333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,165,0.125,uavdt,random2,nms040_cap300,0.02255778507096693
206,pavilion_048_7785.jpg,pavilion_048,20,2,18,153,0.1,uavdt,random2,nms040_cap300,0.02255778507096693
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,165,0.08333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
210,pavilion_048_8025.jpg,pavilion_048,24,2,22,181,0.08333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,170,0.09523809523809523,uavdt,random2,nms040_cap300,0.02255778507096693
213,pavilion_048_8505.jpg,pavilion_048,25,3,22,171,0.12,uavdt,random2,nms040_cap300,0.02255778507096693
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,168,0.11538461538461539,uavdt,random2,nms040_cap300,0.02255778507096693
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,186,0.17391304347826086,uavdt,random2,nms040_cap300,0.02255778507096693
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,188,0.14285714285714285,uavdt,random2,nms040_cap300,0.02255778507096693
224,train120.jpg,train120,20,1,19,123,0.05,uavdt,random2,nms040_cap300,0.02255778507096693
225,train125.jpg,train125,25,0,25,119,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
226,train127.jpg,train127,12,0,12,88,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
227,train27.jpg,train27,6,0,6,90,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
229,train39.jpg,train39,6,0,6,90,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
232,train55.jpg,train55,12,0,12,76,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
237,train7.jpg,train7,12,0,12,82,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
239,train78.jpg,train78,20,0,20,155,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
240,train82.jpg,train82,14,0,14,130,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
243,train87.jpg,train87,6,0,6,90,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
244,train9.jpg,train9,13,0,13,146,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
247,train98.jpg,train98,11,1,10,175,0.09090909090909091,uavdt,random2,nms040_cap300,0.02255778507096693
251,traina115.jpg,traina115,2,0,2,105,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
253,traina137.jpg,traina137,9,1,8,147,0.1111111111111111,uavdt,random2,nms040_cap300,0.02255778507096693
255,traina15.jpg,traina15,3,1,2,52,0.3333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
256,traina151.jpg,traina151,2,0,2,122,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
257,traina157.jpg,traina157,13,3,10,167,0.23076923076923078,uavdt,random2,nms040_cap300,0.02255778507096693
259,traina163.jpg,traina163,2,0,2,115,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
260,traina17.jpg,traina17,7,1,6,145,0.14285714285714285,uavdt,random2,nms040_cap300,0.02255778507096693
264,traina179.jpg,traina179,3,0,3,81,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
266,traina181.jpg,traina181,13,1,12,163,0.07692307692307693,uavdt,random2,nms040_cap300,0.02255778507096693
270,traina204.jpg,traina204,2,0,2,105,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
271,traina207.jpg,traina207,3,1,2,58,0.3333333333333333,uavdt,random2,nms040_cap300,0.02255778507096693
275,traina224.jpg,traina224,20,0,20,145,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
276,traina226.jpg,traina226,8,0,8,135,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
277,traina228.jpg,traina228,2,0,2,111,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
278,traina230.jpg,traina230,10,2,8,144,0.2,uavdt,random2,nms040_cap300,0.02255778507096693
280,traina256.jpg,traina256,6,1,5,136,0.16666666666666666,uavdt,random2,nms040_cap300,0.02255778507096693
281,traina257.jpg,traina257,9,2,7,150,0.2222222222222222,uavdt,random2,nms040_cap300,0.02255778507096693
282,traina261.jpg,traina261,12,0,12,125,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
284,traina269.jpg,traina269,8,1,7,149,0.125,uavdt,random2,nms040_cap300,0.02255778507096693
285,traina296.jpg,traina296,21,0,21,144,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
286,traina311.jpg,traina311,4,1,3,77,0.25,uavdt,random2,nms040_cap300,0.02255778507096693
287,traina312.jpg,traina312,2,0,2,102,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
291,traina347.jpg,traina347,3,0,3,88,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
293,traina358.jpg,traina358,6,0,6,140,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
294,traina4.jpg,traina4,5,1,4,139,0.2,uavdt,random2,nms040_cap300,0.02255778507096693
296,traina53.jpg,traina53,7,1,6,143,0.14285714285714285,uavdt,random2,nms040_cap300,0.02255778507096693
298,traina64.jpg,traina64,5,1,4,138,0.2,uavdt,random2,nms040_cap300,0.02255778507096693
299,traina66.jpg,traina66,6,1,5,130,0.16666666666666666,uavdt,random2,nms040_cap300,0.02255778507096693
300,traina73.jpg,traina73,14,2,12,176,0.14285714285714285,uavdt,random2,nms040_cap300,0.02255778507096693
302,traina85.jpg,traina85,13,1,12,174,0.07692307692307693,uavdt,random2,nms040_cap300,0.02255778507096693
304,traina96.jpg,traina96,2,0,2,104,0.0,uavdt,random2,nms040_cap300,0.02255778507096693
0,dji6000701_1.jpg,dji6000701,7,0,7,12,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
1,dji6000701_6.jpg,dji6000701,6,0,6,34,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
3,dji6000751_3.jpg,dji6000751,3,0,3,23,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,23,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,25,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,43,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,42,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,35,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,31,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,47,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,39,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,31,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,37,0.1111111111111111,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,26,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,44,0.03571428571428571,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,32,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,81,0.03333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,44,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,13,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,21,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,84,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,82,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,26,1.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,11,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,9,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,15,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,11,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,16,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,27,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,20,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,17,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,19,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,10,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,24,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,15,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,17,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,18,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,21,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,120,0.2463768115942029,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,32,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,93,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,71,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,94,0.0,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,90,0.038461538461538464,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,180,0.19047619047619047,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,171,0.23809523809523808,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,181,0.2,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,191,0.25,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
129,pavilion_048_2250.jpg,pavilion_048,23,3,20,181,0.13043478260869565,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,180,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,170,0.038461538461538464,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
138,pavilion_048_285.jpg,pavilion_048,24,2,22,182,0.08333333333333333,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
140,pavilion_048_30.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,179,0.13636363636363635,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,194,0.10526315789473684,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,184,0.05555555555555555,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,183,0.10526315789473684,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,179,0.2,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,191,0.09523809523809523,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,175,0.09523809523809523,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,182,0.15,uavdt,random2,nms040_cap300_sf003,0.02294707978144288
