img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
253,traina137.jpg,traina137,9,2,7,98,0.2222222222222222,uavdt,random2,union,0.06875
255,traina15.jpg,traina15,3,1,2,23,0.3333333333333333,uavdt,random2,union,0.06875
256,traina151.jpg,traina151,2,0,2,35,0.0,uavdt,random2,union,0.06875
257,traina157.jpg,traina157,13,5,8,174,0.38461538461538464,uavdt,random2,union,0.06875
259,traina163.jpg,traina163,2,0,2,35,0.0,uavdt,random2,union,0.06875
260,traina17.jpg,traina17,7,2,5,127,0.2857142857142857,uavdt,random2,union,0.06875
264,traina179.jpg,traina179,3,0,3,19,0.0,uavdt,random2,union,0.06875
266,traina181.jpg,traina181,13,4,9,182,0.3076923076923077,uavdt,random2,union,0.06875
270,traina204.jpg,traina204,2,1,1,73,0.5,uavdt,random2,union,0.06875
271,traina207.jpg,traina207,3,1,2,19,0.3333333333333333,uavdt,random2,union,0.06875
275,traina224.jpg,traina224,20,0,20,137,0.0,uavdt,random2,union,0.06875
276,traina226.jpg,traina226,8,0,8,108,0.0,uavdt,random2,union,0.06875
277,traina228.jpg,traina228,2,1,1,75,0.5,uavdt,random2,union,0.06875
278,traina230.jpg,traina230,10,2,8,82,0.2,uavdt,random2,union,0.06875
280,traina256.jpg,traina256,6,1,5,103,0.16666666666666666,uavdt,random2,union,0.06875
281,traina257.jpg,traina257,9,2,7,100,0.2222222222222222,uavdt,random2,union,0.06875
282,traina261.jpg,traina261,12,4,8,96,0.3333333333333333,uavdt,random2,union,0.06875
284,traina269.jpg,traina269,8,2,6,96,0.25,uavdt,random2,union,0.06875
285,traina296.jpg,traina296,21,0,21,117,0.0,uavdt,random2,union,0.06875
286,traina311.jpg,traina311,4,2,2,26,0.5,uavdt,random2,union,0.06875
287,traina312.jpg,traina312,2,1,1,72,0.5,uavdt,random2,union,0.06875
291,traina347.jpg,traina347,3,0,3,25,0.0,uavdt,random2,union,0.06875
293,traina358.jpg,traina358,6,0,6,122,0.0,uavdt,random2,union,0.06875
294,traina4.jpg,traina4,5,1,4,104,0.2,uavdt,random2,union,0.06875
296,traina53.jpg,traina53,7,2,5,110,0.2857142857142857,uavdt,random2,union,0.06875
298,traina64.jpg,traina64,5,1,4,112,0.2,uavdt,random2,union,0.06875
299,traina66.jpg,traina66,6,1,5,77,0.16666666666666666,uavdt,random2,union,0.06875
300,traina73.jpg,traina73,14,4,10,187,0.2857142857142857,uavdt,random2,union,0.06875
302,traina85.jpg,traina85,13,2,11,187,0.15384615384615385,uavdt,random2,union,0.06875
304,traina96.jpg,traina96,2,1,1,81,0.5,uavdt,random2,union,0.06875
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random2,nms040,0.03125
1,dji6000701_6.jpg,dji6000701,6,0,6,17,0.0,uavdt,random2,nms040,0.03125
3,dji6000751_3.jpg,dji6000751,3,0,3,10,0.0,uavdt,random2,nms040,0.03125
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random2,nms040,0.03125
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,11,0.0,uavdt,random2,nms040,0.03125
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,21,0.0,uavdt,random2,nms040,0.03125
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,19,0.0,uavdt,random2,nms040,0.03125
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,18,0.0,uavdt,random2,nms040,0.03125
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,18,0.0,uavdt,random2,nms040,0.03125
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,31,0.0,uavdt,random2,nms040,0.03125
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,22,0.0,uavdt,random2,nms040,0.03125
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,16,0.0,uavdt,random2,nms040,0.03125
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,17,0.1111111111111111,uavdt,random2,nms040,0.03125
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,12,0.0,uavdt,random2,nms040,0.03125
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,27,0.03571428571428571,uavdt,random2,nms040,0.03125
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,17,0.0,uavdt,random2,nms040,0.03125
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,64,0.03333333333333333,uavdt,random2,nms040,0.03125
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,32,0.0,uavdt,random2,nms040,0.03125
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,7,0.0,uavdt,random2,nms040,0.03125
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,14,0.0,uavdt,random2,nms040,0.03125
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,59,0.0,uavdt,random2,nms040,0.03125
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,57,0.0,uavdt,random2,nms040,0.03125
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,14,1.0,uavdt,random2,nms040,0.03125
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,6,0.0,uavdt,random2,nms040,0.03125
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random2,nms040,0.03125
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,4,0.0,uavdt,random2,nms040,0.03125
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,random2,nms040,0.03125
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,8,0.0,uavdt,random2,nms040,0.03125
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random2,nms040,0.03125
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,9,0.0,uavdt,random2,nms040,0.03125
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random2,nms040,0.03125
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,11,0.0,uavdt,random2,nms040,0.03125
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,11,0.0,uavdt,random2,nms040,0.03125
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,13,0.0,uavdt,random2,nms040,0.03125
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,3,0.0,uavdt,random2,nms040,0.03125
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,15,0.0,uavdt,random2,nms040,0.03125
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,10,0.0,uavdt,random2,nms040,0.03125
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,6,0.0,uavdt,random2,nms040,0.03125
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,6,0.0,uavdt,random2,nms040,0.03125
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,8,0.0,uavdt,random2,nms040,0.03125
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,118,0.2463768115942029,uavdt,random2,nms040,0.03125
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,21,0.0,uavdt,random2,nms040,0.03125
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,84,0.0,uavdt,random2,nms040,0.03125
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,57,0.0,uavdt,random2,nms040,0.03125
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,73,0.0,uavdt,random2,nms040,0.03125
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,87,0.038461538461538464,uavdt,random2,nms040,0.03125
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040,0.03125
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040,0.03125
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040,0.03125
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040,0.03125
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040,0.03125
100,lim_1845.jpg,lim,236,32,204,112,0.13559322033898305,uavdt,random2,nms040,0.03125
101,lim_1875.jpg,lim,238,35,203,101,0.14705882352941177,uavdt,random2,nms040,0.03125
104,lim_2205.jpg,lim,239,37,202,102,0.15481171548117154,uavdt,random2,nms040,0.03125
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random2,nms040,0.03125
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random2,nms040,0.03125
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random2,nms040,0.03125
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random2,nms040,0.03125
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,146,0.19047619047619047,uavdt,random2,nms040,0.03125
120,pavilion_048_1530.jpg,pavilion_048,21,7,14,145,0.3333333333333333,uavdt,random2,nms040,0.03125
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,154,0.25,uavdt,random2,nms040,0.03125
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,161,0.3,uavdt,random2,nms040,0.03125
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,153,0.13636363636363635,uavdt,random2,nms040,0.03125
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,160,0.2608695652173913,uavdt,random2,nms040,0.03125
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,157,0.20833333333333334,uavdt,random2,nms040,0.03125
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,142,0.07692307692307693,uavdt,random2,nms040,0.03125
138,pavilion_048_285.jpg,pavilion_048,24,6,18,162,0.25,uavdt,random2,nms040,0.03125
140,pavilion_048_30.jpg,pavilion_048,25,3,22,163,0.12,uavdt,random2,nms040,0.03125
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,150,0.22727272727272727,uavdt,random2,nms040,0.03125
143,pavilion_048_3255.jpg,pavilion_048,19,3,16,168,0.15789473684210525,uavdt,random2,nms040,0.03125
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,147,0.16666666666666666,uavdt,random2,nms040,0.03125
150,pavilion_048_3840.jpg,pavilion_048,19,3,16,144,0.15789473684210525,uavdt,random2,nms040,0.03125
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,139,0.2,uavdt,random2,nms040,0.03125
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,166,0.23809523809523808,uavdt,random2,nms040,0.03125
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,145,0.19047619047619047,uavdt,random2,nms040,0.03125
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,150,0.25,uavdt,random2,nms040,0.03125
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,132,0.4,uavdt,random2,nms040,0.03125
162,pavilion_048_4560.jpg,pavilion_048,23,6,17,134,0.2608695652173913,uavdt,random2,nms040,0.03125
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,136,0.16666666666666666,uavdt,random2,nms040,0.03125
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,140,0.2608695652173913,uavdt,random2,nms040,0.03125
167,pavilion_048_495.jpg,pavilion_048,20,4,16,162,0.2,uavdt,random2,nms040,0.03125
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,146,0.14814814814814814,uavdt,random2,nms040,0.03125
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,153,0.25,uavdt,random2,nms040,0.03125
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,153,0.21739130434782608,uavdt,random2,nms040,0.03125
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,139,0.30434782608695654,uavdt,random2,nms040,0.03125
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,134,0.125,uavdt,random2,nms040,0.03125
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,139,0.16666666666666666,uavdt,random2,nms040,0.03125
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,117,0.11538461538461539,uavdt,random2,nms040,0.03125
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,123,0.17391304347826086,uavdt,random2,nms040,0.03125
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,130,0.2727272727272727,uavdt,random2,nms040,0.03125
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,154,0.18181818181818182,uavdt,random2,nms040,0.03125
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,145,0.21739130434782608,uavdt,random2,nms040,0.03125
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,142,0.2608695652173913,uavdt,random2,nms040,0.03125
193,pavilion_048_6960.jpg,pavilion_048,22,5,17,138,0.22727272727272727,uavdt,random2,nms040,0.03125
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,126,0.21739130434782608,uavdt,random2,nms040,0.03125
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,133,0.2608695652173913,uavdt,random2,nms040,0.03125
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,127,0.2727272727272727,uavdt,random2,nms040,0.03125
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,137,0.3,uavdt,random2,nms040,0.03125
203,pavilion_048_75.jpg,pavilion_048,24,5,19,168,0.20833333333333334,uavdt,random2,nms040,0.03125
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,117,0.16666666666666666,uavdt,random2,nms040,0.03125
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,137,0.16666666666666666,uavdt,random2,nms040,0.03125
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,126,0.25,uavdt,random2,nms040,0.03125
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,136,0.25,uavdt,random2,nms040,0.03125
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,153,0.20833333333333334,uavdt,random2,nms040,0.03125
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,139,0.23809523809523808,uavdt,random2,nms040,0.03125
213,pavilion_048_8505.jpg,pavilion_048,25,5,20,143,0.2,uavdt,random2,nms040,0.03125
214,pavilion_048_8520.jpg,pavilion_048,26,5,21,135,0.19230769230769232,uavdt,random2,nms040,0.03125
215,pavilion_048_8670.jpg,pavilion_048,23,6,17,141,0.2608695652173913,uavdt,random2,nms040,0.03125
216,pavilion_048_8700.jpg,pavilion_048,21,5,16,157,0.23809523809523808,uavdt,random2,nms040,0.03125
224,train120.jpg,train120,20,1,19,102,0.05,uavdt,random2,nms040,0.03125
225,train125.jpg,train125,25,0,25,96,0.0,uavdt,random2,nms040,0.03125
226,train127.jpg,train127,12,0,12,60,0.0,uavdt,random2,nms040,0.03125
227,train27.jpg,train27,6,0,6,61,0.0,uavdt,random2,nms040,0.03125
229,train39.jpg,train39,6,0,6,62,0.0,uavdt,random2,nms040,0.03125
232,train55.jpg,train55,12,0,12,60,0.0,uavdt,random2,nms040,0.03125
237,train7.jpg,train7,12,0,12,58,0.0,uavdt,random2,nms040,0.03125
239,train78.jpg,train78,20,0,20,139,0.0,uavdt,random2,nms040,0.03125
240,train82.jpg,train82,14,1,13,98,0.07142857142857142,uavdt,random2,nms040,0.03125
243,train87.jpg,train87,6,0,6,59,0.0,uavdt,random2,nms040,0.03125
244,train9.jpg,train9,13,0,13,125,0.0,uavdt,random2,nms040,0.03125
247,train98.jpg,train98,11,1,10,155,0.09090909090909091,uavdt,random2,nms040,0.03125
251,traina115.jpg,traina115,2,0,2,72,0.0,uavdt,random2,nms040,0.03125
253,traina137.jpg,traina137,9,1,8,129,0.1111111111111111,uavdt,random2,nms040,0.03125
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,random2,nms040,0.03125
256,traina151.jpg,traina151,2,0,2,75,0.0,uavdt,random2,nms040,0.03125
257,traina157.jpg,traina157,13,4,9,156,0.3076923076923077,uavdt,random2,nms040,0.03125
259,traina163.jpg,traina163,2,0,2,75,0.0,uavdt,random2,nms040,0.03125
260,traina17.jpg,traina17,7,1,6,131,0.14285714285714285,uavdt,random2,nms040,0.03125
264,traina179.jpg,traina179,3,0,3,47,0.0,uavdt,random2,nms040,0.03125
266,traina181.jpg,traina181,13,2,11,150,0.15384615384615385,uavdt,random2,nms040,0.03125
270,traina204.jpg,traina204,2,1,1,85,0.5,uavdt,random2,nms040,0.03125
271,traina207.jpg,traina207,3,1,2,35,0.3333333333333333,uavdt,random2,nms040,0.03125
275,traina224.jpg,traina224,20,0,20,123,0.0,uavdt,random2,nms040,0.03125
276,traina226.jpg,traina226,8,0,8,115,0.0,uavdt,random2,nms040,0.03125
277,traina228.jpg,traina228,2,1,1,83,0.5,uavdt,random2,nms040,0.03125
278,traina230.jpg,traina230,10,2,8,107,0.2,uavdt,random2,nms040,0.03125
280,traina256.jpg,traina256,6,1,5,108,0.16666666666666666,uavdt,random2,nms040,0.03125
281,traina257.jpg,traina257,9,2,7,130,0.2222222222222222,uavdt,random2,nms040,0.03125
282,traina261.jpg,traina261,12,1,11,114,0.08333333333333333,uavdt,random2,nms040,0.03125
284,traina269.jpg,traina269,8,1,7,125,0.125,uavdt,random2,nms040,0.03125
285,traina296.jpg,traina296,21,0,21,120,0.0,uavdt,random2,nms040,0.03125
286,traina311.jpg,traina311,4,1,3,45,0.25,uavdt,random2,nms040,0.03125
287,traina312.jpg,traina312,2,1,1,83,0.5,uavdt,random2,nms040,0.03125
291,traina347.jpg,traina347,3,0,3,51,0.0,uavdt,random2,nms040,0.03125
293,traina358.jpg,traina358,6,0,6,128,0.0,uavdt,random2,nms040,0.03125
294,traina4.jpg,traina4,5,1,4,109,0.2,uavdt,random2,nms040,0.03125
296,traina53.jpg,traina53,7,1,6,131,0.14285714285714285,uavdt,random2,nms040,0.03125
298,traina64.jpg,traina64,5,1,4,113,0.2,uavdt,random2,nms040,0.03125
299,traina66.jpg,traina66,6,1,5,109,0.16666666666666666,uavdt,random2,nms040,0.03125
300,traina73.jpg,traina73,14,2,12,163,0.14285714285714285,uavdt,random2,nms040,0.03125
302,traina85.jpg,traina85,13,1,12,160,0.07692307692307693,uavdt,random2,nms040,0.03125
304,traina96.jpg,traina96,2,0,2,85,0.0,uavdt,random2,nms040,0.03125
0,dji6000701_1.jpg,dji6000701,7,0,7,6,0.0,uavdt,random2,nms040_cap300,0.03
1,dji6000701_6.jpg,dji6000701,6,0,6,20,0.0,uavdt,random2,nms040_cap300,0.03
3,dji6000751_3.jpg,dji6000751,3,0,3,10,0.0,uavdt,random2,nms040_cap300,0.03
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random2,nms040_cap300,0.03
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,11,0.0,uavdt,random2,nms040_cap300,0.03
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,22,0.0,uavdt,random2,nms040_cap300,0.03
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,22,0.0,uavdt,random2,nms040_cap300,0.03
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,21,0.0,uavdt,random2,nms040_cap300,0.03
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,19,0.0,uavdt,random2,nms040_cap300,0.03
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,31,0.0,uavdt,random2,nms040_cap300,0.03
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,23,0.0,uavdt,random2,nms040_cap300,0.03
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,16,0.0,uavdt,random2,nms040_cap300,0.03
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,18,0.1111111111111111,uavdt,random2,nms040_cap300,0.03
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,13,0.0,uavdt,random2,nms040_cap300,0.03
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,32,0.03571428571428571,uavdt,random2,nms040_cap300,0.03
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,19,0.0,uavdt,random2,nms040_cap300,0.03
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,68,0.03333333333333333,uavdt,random2,nms040_cap300,0.03
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,32,0.0,uavdt,random2,nms040_cap300,0.03
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,7,0.0,uavdt,random2,nms040_cap300,0.03
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,16,0.0,uavdt,random2,nms040_cap300,0.03
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,64,0.0,uavdt,random2,nms040_cap300,0.03
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,65,0.0,uavdt,random2,nms040_cap300,0.03
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,17,1.0,uavdt,random2,nms040_cap300,0.03
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,6,0.0,uavdt,random2,nms040_cap300,0.03
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,3,0.0,uavdt,random2,nms040_cap300,0.03
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,6,0.0,uavdt,random2,nms040_cap300,0.03
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,4,0.0,uavdt,random2,nms040_cap300,0.03
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,8,0.0,uavdt,random2,nms040_cap300,0.03
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random2,nms040_cap300,0.03
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,10,0.0,uavdt,random2,nms040_cap300,0.03
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,8,0.0,uavdt,random2,nms040_cap300,0.03
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,11,0.0,uavdt,random2,nms040_cap300,0.03
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,11,0.0,uavdt,random2,nms040_cap300,0.03
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,13,0.0,uavdt,random2,nms040_cap300,0.03
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random2,nms040_cap300,0.03
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,17,0.0,uavdt,random2,nms040_cap300,0.03
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,10,0.0,uavdt,random2,nms040_cap300,0.03
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random2,nms040_cap300,0.03
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,6,0.0,uavdt,random2,nms040_cap300,0.03
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,8,0.0,uavdt,random2,nms040_cap300,0.03
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,119,0.2463768115942029,uavdt,random2,nms040_cap300,0.03
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,23,0.0,uavdt,random2,nms040_cap300,0.03
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,86,0.0,uavdt,random2,nms040_cap300,0.03
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,60,0.0,uavdt,random2,nms040_cap300,0.03
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,75,0.0,uavdt,random2,nms040_cap300,0.03
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,87,0.038461538461538464,uavdt,random2,nms040_cap300,0.03
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040_cap300,0.03
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040_cap300,0.03
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040_cap300,0.03
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040_cap300,0.03
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040_cap300,0.03
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,nms040_cap300,0.03
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,nms040_cap300,0.03
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,nms040_cap300,0.03
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,nms040_cap300,0.03
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,nms040_cap300,0.03
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,nms040_cap300,0.03
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,nms040_cap300,0.03
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,153,0.19047619047619047,uavdt,random2,nms040_cap300,0.03
120,pavilion_048_1530.jpg,pavilion_048,21,7,14,146,0.3333333333333333,uavdt,random2,nms040_cap300,0.03
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,159,0.2,uavdt,random2,nms040_cap300,0.03
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,165,0.3,uavdt,random2,nms040_cap300,0.03
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,160,0.13636363636363635,uavdt,random2,nms040_cap300,0.03
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random2,nms040_cap300,0.03
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,162,0.20833333333333334,uavdt,random2,nms040_cap300,0.03
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,145,0.07692307692307693,uavdt,random2,nms040_cap300,0.03
138,pavilion_048_285.jpg,pavilion_048,24,6,18,165,0.25,uavdt,random2,nms040_cap300,0.03
140,pavilion_048_30.jpg,pavilion_048,25,3,22,167,0.12,uavdt,random2,nms040_cap300,0.03
142,pavilion_048_3135.jpg,pavilion_048,22,5,17,153,0.22727272727272727,uavdt,random2,nms040_cap300,0.03
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,177,0.10526315789473684,uavdt,random2,nms040_cap300,0.03
144,pavilion_048_3330.jpg,pavilion_048,18,3,15,151,0.16666666666666666,uavdt,random2,nms040_cap300,0.03
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,147,0.10526315789473684,uavdt,random2,nms040_cap300,0.03
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,141,0.2,uavdt,random2,nms040_cap300,0.03
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,174,0.14285714285714285,uavdt,random2,nms040_cap300,0.03
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,149,0.19047619047619047,uavdt,random2,nms040_cap300,0.03
155,pavilion_048_4110.jpg,pavilion_048,20,5,15,154,0.25,uavdt,random2,nms040_cap300,0.03
159,pavilion_048_4260.jpg,pavilion_048,20,8,12,139,0.4,uavdt,random2,nms040_cap300,0.03
162,pavilion_048_4560.jpg,pavilion_048,23,5,18,137,0.21739130434782608,uavdt,random2,nms040_cap300,0.03
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,143,0.16666666666666666,uavdt,random2,nms040_cap300,0.03
166,pavilion_048_4845.jpg,pavilion_048,23,6,17,143,0.2608695652173913,uavdt,random2,nms040_cap300,0.03
