img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
227,train27.jpg,train27,6,0,6,86,0.0,uavdt,random2,union,0.04
229,train39.jpg,train39,6,0,6,87,0.0,uavdt,random2,union,0.04
232,train55.jpg,train55,12,0,12,85,0.0,uavdt,random2,union,0.04
237,train7.jpg,train7,12,0,12,85,0.0,uavdt,random2,union,0.04
239,train78.jpg,train78,20,0,20,267,0.0,uavdt,random2,union,0.04
240,train82.jpg,train82,14,1,13,155,0.07142857142857142,uavdt,random2,union,0.04
243,train87.jpg,train87,6,0,6,89,0.0,uavdt,random2,union,0.04
244,train9.jpg,train9,13,0,13,220,0.0,uavdt,random2,union,0.04
247,train98.jpg,train98,11,1,10,216,0.09090909090909091,uavdt,random2,union,0.04
251,traina115.jpg,traina115,2,0,2,62,0.0,uavdt,random2,union,0.04
253,traina137.jpg,traina137,9,2,7,170,0.2222222222222222,uavdt,random2,union,0.04
255,traina15.jpg,traina15,3,1,2,37,0.3333333333333333,uavdt,random2,union,0.04
256,traina151.jpg,traina151,2,0,2,80,0.0,uavdt,random2,union,0.04
257,traina157.jpg,traina157,13,5,8,276,0.38461538461538464,uavdt,random2,union,0.04
259,traina163.jpg,traina163,2,0,2,76,0.0,uavdt,random2,union,0.04
260,traina17.jpg,traina17,7,1,6,220,0.14285714285714285,uavdt,random2,union,0.04
264,traina179.jpg,traina179,3,0,3,39,0.0,uavdt,random2,union,0.04
266,traina181.jpg,traina181,13,2,11,281,0.15384615384615385,uavdt,random2,union,0.04
270,traina204.jpg,traina204,2,1,1,120,0.5,uavdt,random2,union,0.04
271,traina207.jpg,traina207,3,1,2,34,0.3333333333333333,uavdt,random2,union,0.04
275,traina224.jpg,traina224,20,0,20,231,0.0,uavdt,random2,union,0.04
276,traina226.jpg,traina226,8,0,8,182,0.0,uavdt,random2,union,0.04
277,traina228.jpg,traina228,2,1,1,121,0.5,uavdt,random2,union,0.04
278,traina230.jpg,traina230,10,2,8,146,0.2,uavdt,random2,union,0.04
280,traina256.jpg,traina256,6,1,5,155,0.16666666666666666,uavdt,random2,union,0.04
281,traina257.jpg,traina257,9,2,7,188,0.2222222222222222,uavdt,random2,union,0.04
282,traina261.jpg,traina261,12,3,9,168,0.25,uavdt,random2,union,0.04
284,traina269.jpg,traina269,8,1,7,181,0.125,uavdt,random2,union,0.04
285,traina296.jpg,traina296,21,0,21,201,0.0,uavdt,random2,union,0.04
286,traina311.jpg,traina311,4,2,2,41,0.5,uavdt,random2,union,0.04
287,traina312.jpg,traina312,2,1,1,111,0.5,uavdt,random2,union,0.04
291,traina347.jpg,traina347,3,0,3,46,0.0,uavdt,random2,union,0.04
293,traina358.jpg,traina358,6,0,6,198,0.0,uavdt,random2,union,0.04
294,traina4.jpg,traina4,5,1,4,151,0.2,uavdt,random2,union,0.04
296,traina53.jpg,traina53,7,1,6,201,0.14285714285714285,uavdt,random2,union,0.04
298,traina64.jpg,traina64,5,1,4,171,0.2,uavdt,random2,union,0.04
299,traina66.jpg,traina66,6,1,5,138,0.16666666666666666,uavdt,random2,union,0.04
300,traina73.jpg,traina73,14,3,11,289,0.21428571428571427,uavdt,random2,union,0.04
302,traina85.jpg,traina85,13,2,11,280,0.15384615384615385,uavdt,random2,union,0.04
304,traina96.jpg,traina96,2,1,1,126,0.5,uavdt,random2,union,0.04
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random2,nms040,0.025
1,dji6000701_6.jpg,dji6000701,6,0,6,30,0.0,uavdt,random2,nms040,0.025
3,dji6000751_3.jpg,dji6000751,3,0,3,15,0.0,uavdt,random2,nms040,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random2,nms040,0.025
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,random2,nms040,0.025
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,random2,nms040,0.025
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,33,0.0,uavdt,random2,nms040,0.025
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,26,0.0,uavdt,random2,nms040,0.025
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,26,0.0,uavdt,random2,nms040,0.025
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,43,0.0,uavdt,random2,nms040,0.025
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,34,0.0,uavdt,random2,nms040,0.025
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,25,0.0,uavdt,random2,nms040,0.025
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,29,0.1111111111111111,uavdt,random2,nms040,0.025
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,21,0.0,uavdt,random2,nms040,0.025
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,40,0.03571428571428571,uavdt,random2,nms040,0.025
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,random2,nms040,0.025
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,random2,nms040,0.025
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,39,0.0,uavdt,random2,nms040,0.025
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,12,0.0,uavdt,random2,nms040,0.025
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,18,0.0,uavdt,random2,nms040,0.025
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,81,0.0,uavdt,random2,nms040,0.025
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,76,0.0,uavdt,random2,nms040,0.025
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,22,1.0,uavdt,random2,nms040,0.025
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,10,0.0,uavdt,random2,nms040,0.025
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random2,nms040,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,random2,nms040,0.025
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,random2,nms040,0.025
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,13,0.0,uavdt,random2,nms040,0.025
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,nms040,0.025
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,random2,nms040,0.025
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,random2,nms040,0.025
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random2,nms040,0.025
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,15,0.0,uavdt,random2,nms040,0.025
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,16,0.0,uavdt,random2,nms040,0.025
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,8,0.0,uavdt,random2,nms040,0.025
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,21,0.0,uavdt,random2,nms040,0.025
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,14,0.0,uavdt,random2,nms040,0.025
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,11,0.0,uavdt,random2,nms040,0.025
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,12,0.0,uavdt,random2,nms040,0.025
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,random2,nms040,0.025
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,120,0.2463768115942029,uavdt,random2,nms040,0.025
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,random2,nms040,0.025
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,92,0.0,uavdt,random2,nms040,0.025
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,random2,nms040,0.025
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,86,0.0,uavdt,random2,nms040,0.025
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,89,0.038461538461538464,uavdt,random2,nms040,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040,0.025
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040,0.025
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040,0.025
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040,0.025
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040,0.025
100,lim_1845.jpg,lim,236,32,204,112,0.13559322033898305,uavdt,random2,nms040,0.025
101,lim_1875.jpg,lim,238,35,203,101,0.14705882352941177,uavdt,random2,nms040,0.025
104,lim_2205.jpg,lim,239,37,202,102,0.15481171548117154,uavdt,random2,nms040,0.025
109,lim_3075.jpg,lim,243,40,203,114,0.1646090534979424,uavdt,random2,nms040,0.025
110,lim_3210.jpg,lim,244,44,200,105,0.18032786885245902,uavdt,random2,nms040,0.025
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,random2,nms040,0.025
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,random2,nms040,0.025
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,175,0.19047619047619047,uavdt,random2,nms040,0.025
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,165,0.23809523809523808,uavdt,random2,nms040,0.025
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,170,0.2,uavdt,random2,nms040,0.025
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,180,0.25,uavdt,random2,nms040,0.025
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,random2,nms040,0.025
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,176,0.17391304347826086,uavdt,random2,nms040,0.025
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,176,0.125,uavdt,random2,nms040,0.025
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,163,0.038461538461538464,uavdt,random2,nms040,0.025
138,pavilion_048_285.jpg,pavilion_048,24,3,21,177,0.125,uavdt,random2,nms040,0.025
140,pavilion_048_30.jpg,pavilion_048,25,2,23,174,0.08,uavdt,random2,nms040,0.025
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,172,0.13636363636363635,uavdt,random2,nms040,0.025
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,192,0.10526315789473684,uavdt,random2,nms040,0.025
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,176,0.1111111111111111,uavdt,random2,nms040,0.025
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,172,0.10526315789473684,uavdt,random2,nms040,0.025
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,random2,nms040,0.025
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,186,0.09523809523809523,uavdt,random2,nms040,0.025
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,171,0.19047619047619047,uavdt,random2,nms040,0.025
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,177,0.2,uavdt,random2,nms040,0.025
159,pavilion_048_4260.jpg,pavilion_048,20,6,14,154,0.3,uavdt,random2,nms040,0.025
162,pavilion_048_4560.jpg,pavilion_048,23,4,19,151,0.17391304347826086,uavdt,random2,nms040,0.025
164,pavilion_048_4680.jpg,pavilion_048,24,3,21,166,0.125,uavdt,random2,nms040,0.025
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,162,0.21739130434782608,uavdt,random2,nms040,0.025
167,pavilion_048_495.jpg,pavilion_048,20,3,17,185,0.15,uavdt,random2,nms040,0.025
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,172,0.07407407407407407,uavdt,random2,nms040,0.025
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,175,0.16666666666666666,uavdt,random2,nms040,0.025
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random2,nms040,0.025
171,pavilion_048_5385.jpg,pavilion_048,23,5,18,163,0.21739130434782608,uavdt,random2,nms040,0.025
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,154,0.125,uavdt,random2,nms040,0.025
179,pavilion_048_5760.jpg,pavilion_048,24,4,20,156,0.16666666666666666,uavdt,random2,nms040,0.025
181,pavilion_048_5970.jpg,pavilion_048,26,3,23,140,0.11538461538461539,uavdt,random2,nms040,0.025
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,random2,nms040,0.025
185,pavilion_048_6165.jpg,pavilion_048,22,3,19,158,0.13636363636363635,uavdt,random2,nms040,0.025
186,pavilion_048_6240.jpg,pavilion_048,22,4,18,173,0.18181818181818182,uavdt,random2,nms040,0.025
190,pavilion_048_6645.jpg,pavilion_048,23,5,18,166,0.21739130434782608,uavdt,random2,nms040,0.025
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random2,nms040,0.025
193,pavilion_048_6960.jpg,pavilion_048,22,4,18,161,0.18181818181818182,uavdt,random2,nms040,0.025
196,pavilion_048_7140.jpg,pavilion_048,23,3,20,152,0.13043478260869565,uavdt,random2,nms040,0.025
197,pavilion_048_7185.jpg,pavilion_048,23,4,19,160,0.17391304347826086,uavdt,random2,nms040,0.025
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,149,0.22727272727272727,uavdt,random2,nms040,0.025
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,167,0.3,uavdt,random2,nms040,0.025
203,pavilion_048_75.jpg,pavilion_048,24,4,20,186,0.16666666666666666,uavdt,random2,nms040,0.025
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,142,0.125,uavdt,random2,nms040,0.025
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,156,0.125,uavdt,random2,nms040,0.025
206,pavilion_048_7785.jpg,pavilion_048,20,3,17,147,0.15,uavdt,random2,nms040,0.025
209,pavilion_048_7995.jpg,pavilion_048,24,3,21,157,0.125,uavdt,random2,nms040,0.025
210,pavilion_048_8025.jpg,pavilion_048,24,3,21,177,0.125,uavdt,random2,nms040,0.025
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,random2,nms040,0.025
213,pavilion_048_8505.jpg,pavilion_048,25,4,21,162,0.16,uavdt,random2,nms040,0.025
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,161,0.11538461538461539,uavdt,random2,nms040,0.025
215,pavilion_048_8670.jpg,pavilion_048,23,4,19,178,0.17391304347826086,uavdt,random2,nms040,0.025
216,pavilion_048_8700.jpg,pavilion_048,21,3,18,181,0.14285714285714285,uavdt,random2,nms040,0.025
224,train120.jpg,train120,20,1,19,119,0.05,uavdt,random2,nms040,0.025
225,train125.jpg,train125,25,0,25,110,0.0,uavdt,random2,nms040,0.025
226,train127.jpg,train127,12,0,12,77,0.0,uavdt,random2,nms040,0.025
227,train27.jpg,train27,6,0,6,80,0.0,uavdt,random2,nms040,0.025
229,train39.jpg,train39,6,0,6,81,0.0,uavdt,random2,nms040,0.025
232,train55.jpg,train55,12,0,12,73,0.0,uavdt,random2,nms040,0.025
237,train7.jpg,train7,12,0,12,76,0.0,uavdt,random2,nms040,0.025
239,train78.jpg,train78,20,0,20,150,0.0,uavdt,random2,nms040,0.025
240,train82.jpg,train82,14,0,14,120,0.0,uavdt,random2,nms040,0.025
243,train87.jpg,train87,6,0,6,78,0.0,uavdt,random2,nms040,0.025
244,train9.jpg,train9,13,0,13,140,0.0,uavdt,random2,nms040,0.025
247,train98.jpg,train98,11,1,10,172,0.09090909090909091,uavdt,random2,nms040,0.025
251,traina115.jpg,traina115,2,0,2,90,0.0,uavdt,random2,nms040,0.025
253,traina137.jpg,traina137,9,1,8,140,0.1111111111111111,uavdt,random2,nms040,0.025
255,traina15.jpg,traina15,3,1,2,44,0.3333333333333333,uavdt,random2,nms040,0.025
256,traina151.jpg,traina151,2,0,2,104,0.0,uavdt,random2,nms040,0.025
257,traina157.jpg,traina157,13,3,10,163,0.23076923076923078,uavdt,random2,nms040,0.025
259,traina163.jpg,traina163,2,0,2,97,0.0,uavdt,random2,nms040,0.025
260,traina17.jpg,traina17,7,1,6,140,0.14285714285714285,uavdt,random2,nms040,0.025
264,traina179.jpg,traina179,3,0,3,76,0.0,uavdt,random2,nms040,0.025
266,traina181.jpg,traina181,13,1,12,160,0.07692307692307693,uavdt,random2,nms040,0.025
270,traina204.jpg,traina204,2,1,1,99,0.5,uavdt,random2,nms040,0.025
271,traina207.jpg,traina207,3,1,2,48,0.3333333333333333,uavdt,random2,nms040,0.025
275,traina224.jpg,traina224,20,0,20,144,0.0,uavdt,random2,nms040,0.025
276,traina226.jpg,traina226,8,0,8,129,0.0,uavdt,random2,nms040,0.025
277,traina228.jpg,traina228,2,0,2,104,0.0,uavdt,random2,nms040,0.025
278,traina230.jpg,traina230,10,2,8,130,0.2,uavdt,random2,nms040,0.025
280,traina256.jpg,traina256,6,1,5,125,0.16666666666666666,uavdt,random2,nms040,0.025
281,traina257.jpg,traina257,9,2,7,148,0.2222222222222222,uavdt,random2,nms040,0.025
282,traina261.jpg,traina261,12,1,11,123,0.08333333333333333,uavdt,random2,nms040,0.025
284,traina269.jpg,traina269,8,1,7,136,0.125,uavdt,random2,nms040,0.025
285,traina296.jpg,traina296,21,0,21,138,0.0,uavdt,random2,nms040,0.025
286,traina311.jpg,traina311,4,1,3,64,0.25,uavdt,random2,nms040,0.025
287,traina312.jpg,traina312,2,0,2,95,0.0,uavdt,random2,nms040,0.025
291,traina347.jpg,traina347,3,0,3,76,0.0,uavdt,random2,nms040,0.025
293,traina358.jpg,traina358,6,0,6,135,0.0,uavdt,random2,nms040,0.025
294,traina4.jpg,traina4,5,1,4,132,0.2,uavdt,random2,nms040,0.025
296,traina53.jpg,traina53,7,1,6,140,0.14285714285714285,uavdt,random2,nms040,0.025
298,traina64.jpg,traina64,5,1,4,129,0.2,uavdt,random2,nms040,0.025
299,traina66.jpg,traina66,6,1,5,126,0.16666666666666666,uavdt,random2,nms040,0.025
300,traina73.jpg,traina73,14,2,12,170,0.14285714285714285,uavdt,random2,nms040,0.025
302,traina85.jpg,traina85,13,1,12,170,0.07692307692307693,uavdt,random2,nms040,0.025
304,traina96.jpg,traina96,2,0,2,98,0.0,uavdt,random2,nms040,0.025
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random2,nms040_cap300,0.025
1,dji6000701_6.jpg,dji6000701,6,0,6,30,0.0,uavdt,random2,nms040_cap300,0.025
3,dji6000751_3.jpg,dji6000751,3,0,3,15,0.0,uavdt,random2,nms040_cap300,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,random2,nms040_cap300,0.025
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,random2,nms040_cap300,0.025
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,random2,nms040_cap300,0.025
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,0,19,33,0.0,uavdt,random2,nms040_cap300,0.025
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,26,0.0,uavdt,random2,nms040_cap300,0.025
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,26,0.0,uavdt,random2,nms040_cap300,0.025
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,43,0.0,uavdt,random2,nms040_cap300,0.025
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,34,0.0,uavdt,random2,nms040_cap300,0.025
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,25,0.0,uavdt,random2,nms040_cap300,0.025
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,29,0.1111111111111111,uavdt,random2,nms040_cap300,0.025
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,21,0.0,uavdt,random2,nms040_cap300,0.025
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,40,0.03571428571428571,uavdt,random2,nms040_cap300,0.025
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,random2,nms040_cap300,0.025
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,random2,nms040_cap300,0.025
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,39,0.0,uavdt,random2,nms040_cap300,0.025
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,12,0.0,uavdt,random2,nms040_cap300,0.025
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,0,7,18,0.0,uavdt,random2,nms040_cap300,0.025
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,81,0.0,uavdt,random2,nms040_cap300,0.025
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,76,0.0,uavdt,random2,nms040_cap300,0.025
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,22,1.0,uavdt,random2,nms040_cap300,0.025
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,0,7,10,0.0,uavdt,random2,nms040_cap300,0.025
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random2,nms040_cap300,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,random2,nms040_cap300,0.025
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,random2,nms040_cap300,0.025
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,13,0.0,uavdt,random2,nms040_cap300,0.025
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,6,0.0,uavdt,random2,nms040_cap300,0.025
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,random2,nms040_cap300,0.025
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,random2,nms040_cap300,0.025
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,13,0.0,uavdt,random2,nms040_cap300,0.025
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,15,0.0,uavdt,random2,nms040_cap300,0.025
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,16,0.0,uavdt,random2,nms040_cap300,0.025
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,8,0.0,uavdt,random2,nms040_cap300,0.025
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,21,0.0,uavdt,random2,nms040_cap300,0.025
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,14,0.0,uavdt,random2,nms040_cap300,0.025
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,11,0.0,uavdt,random2,nms040_cap300,0.025
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,0,2,12,0.0,uavdt,random2,nms040_cap300,0.025
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,random2,nms040_cap300,0.025
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,120,0.2463768115942029,uavdt,random2,nms040_cap300,0.025
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,random2,nms040_cap300,0.025
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,92,0.0,uavdt,random2,nms040_cap300,0.025
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,random2,nms040_cap300,0.025
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,86,0.0,uavdt,random2,nms040_cap300,0.025
85,djibridge_150m01001_6.jpg,djibridge_150m01001,78,3,75,89,0.038461538461538464,uavdt,random2,nms040_cap300,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random2,nms040_cap300,0.025
90,lim_1065.jpg,lim,224,30,194,92,0.13392857142857142,uavdt,random2,nms040_cap300,0.025
93,lim_1125.jpg,lim,240,41,199,91,0.17083333333333334,uavdt,random2,nms040_cap300,0.025
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random2,nms040_cap300,0.025
98,lim_1575.jpg,lim,237,36,201,99,0.1518987341772152,uavdt,random2,nms040_cap300,0.025
100,lim_1845.jpg,lim,236,34,202,98,0.1440677966101695,uavdt,random2,nms040_cap300,0.025
101,lim_1875.jpg,lim,238,35,203,97,0.14705882352941177,uavdt,random2,nms040_cap300,0.025
104,lim_2205.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random2,nms040_cap300,0.025
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random2,nms040_cap300,0.025
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random2,nms040_cap300,0.025
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random2,nms040_cap300,0.025
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random2,nms040_cap300,0.025
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,175,0.19047619047619047,uavdt,random2,nms040_cap300,0.025
120,pavilion_048_1530.jpg,pavilion_048,21,5,16,165,0.23809523809523808,uavdt,random2,nms040_cap300,0.025
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,170,0.2,uavdt,random2,nms040_cap300,0.025
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,180,0.25,uavdt,random2,nms040_cap300,0.025
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,random2,nms040_cap300,0.025
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,176,0.17391304347826086,uavdt,random2,nms040_cap300,0.025
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,176,0.125,uavdt,random2,nms040_cap300,0.025
136,pavilion_048_2745.jpg,pavilion_048,26,1,25,163,0.038461538461538464,uavdt,random2,nms040_cap300,0.025
138,pavilion_048_285.jpg,pavilion_048,24,3,21,177,0.125,uavdt,random2,nms040_cap300,0.025
140,pavilion_048_30.jpg,pavilion_048,25,2,23,174,0.08,uavdt,random2,nms040_cap300,0.025
142,pavilion_048_3135.jpg,pavilion_048,22,3,19,172,0.13636363636363635,uavdt,random2,nms040_cap300,0.025
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,192,0.10526315789473684,uavdt,random2,nms040_cap300,0.025
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,176,0.1111111111111111,uavdt,random2,nms040_cap300,0.025
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,172,0.10526315789473684,uavdt,random2,nms040_cap300,0.025
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,random2,nms040_cap300,0.025
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,186,0.09523809523809523,uavdt,random2,nms040_cap300,0.025
153,pavilion_048_4035.jpg,pavilion_048,21,4,17,171,0.19047619047619047,uavdt,random2,nms040_cap300,0.025
155,pavilion_048_4110.jpg,pavilion_048,20,4,16,177,0.2,uavdt,random2,nms040_cap300,0.025
159,pavilion_048_4260.jpg,pavilion_048,20,6,14,154,0.3,uavdt,random2,nms040_cap300,0.025
