img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
230,train42.jpg,train42,20,0,20,147,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
231,train53.jpg,train53,27,0,27,100,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
232,train55.jpg,train55,12,0,12,65,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
233,train57.jpg,train57,11,0,11,118,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
237,train7.jpg,train7,12,0,12,67,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
238,train70.jpg,train70,14,1,13,102,0.07142857142857142,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
239,train78.jpg,train78,20,0,20,148,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
240,train82.jpg,train82,14,0,14,106,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
243,train87.jpg,train87,6,0,6,66,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
244,train9.jpg,train9,13,0,13,130,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
245,train95.jpg,train95,14,0,14,103,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
246,train97.jpg,train97,54,0,54,103,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
248,train99.jpg,train99,6,0,6,75,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
251,traina115.jpg,traina115,2,0,2,81,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
252,traina119.jpg,traina119,3,1,2,58,0.3333333333333333,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
256,traina151.jpg,traina151,2,0,2,86,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
257,traina157.jpg,traina157,13,4,9,159,0.3076923076923077,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
258,traina162.jpg,traina162,6,0,6,119,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
259,traina163.jpg,traina163,2,0,2,79,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
262,traina174.jpg,traina174,6,1,5,121,0.16666666666666666,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
267,traina183.jpg,traina183,3,1,2,40,0.3333333333333333,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
268,traina184.jpg,traina184,5,1,4,130,0.2,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
272,traina217.jpg,traina217,14,2,12,159,0.14285714285714285,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
273,traina220.jpg,traina220,6,1,5,128,0.16666666666666666,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
274,traina221.jpg,traina221,9,2,7,130,0.2222222222222222,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
275,traina224.jpg,traina224,20,0,20,133,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
276,traina226.jpg,traina226,8,0,8,122,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
278,traina230.jpg,traina230,10,2,8,117,0.2,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
279,traina25.jpg,traina25,14,4,10,174,0.2857142857142857,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
280,traina256.jpg,traina256,6,1,5,116,0.16666666666666666,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
283,traina263.jpg,traina263,3,1,2,64,0.3333333333333333,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
285,traina296.jpg,traina296,21,0,21,132,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
287,traina312.jpg,traina312,2,0,2,86,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
289,traina338.jpg,traina338,10,2,8,119,0.2,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
291,traina347.jpg,traina347,3,0,3,60,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
295,traina47.jpg,traina47,3,0,3,61,0.0,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
296,traina53.jpg,traina53,7,1,6,138,0.14285714285714285,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
297,traina60.jpg,traina60,2,1,1,104,0.5,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
299,traina66.jpg,traina66,6,1,5,117,0.16666666666666666,uavdt,random1,nms040_cap300_sf003,0.028014649404212836
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random1,support_soft_a,0.028085916903801272
1,dji6000701_6.jpg,dji6000701,6,0,6,22,0.0,uavdt,random1,support_soft_a,0.028085916903801272
4,dji6001051_1.jpg,dji6001051,7,0,7,12,0.0,uavdt,random1,support_soft_a,0.028085916903801272
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,random1,support_soft_a,0.028085916903801272
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,18,0.0,uavdt,random1,support_soft_a,0.028085916903801272
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,23,0.0,uavdt,random1,support_soft_a,0.028085916903801272
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,28,0.0,uavdt,random1,support_soft_a,0.028085916903801272
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,20,0.0,uavdt,random1,support_soft_a,0.028085916903801272
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,38,0.0,uavdt,random1,support_soft_a,0.028085916903801272
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,30,0.25,uavdt,random1,support_soft_a,0.028085916903801272
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,22,0.07142857142857142,uavdt,random1,support_soft_a,0.028085916903801272
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,26,0.0,uavdt,random1,support_soft_a,0.028085916903801272
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,22,0.0,uavdt,random1,support_soft_a,0.028085916903801272
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,16,0.0,uavdt,random1,support_soft_a,0.028085916903801272
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,32,0.03571428571428571,uavdt,random1,support_soft_a,0.028085916903801272
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,38,0.0,uavdt,random1,support_soft_a,0.028085916903801272
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random1,support_soft_a,0.028085916903801272
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,17,0.0,uavdt,random1,support_soft_a,0.028085916903801272
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,61,0.0,uavdt,random1,support_soft_a,0.028085916903801272
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,19,1.0,uavdt,random1,support_soft_a,0.028085916903801272
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,6,0.0,uavdt,random1,support_soft_a,0.028085916903801272
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,8,0.0,uavdt,random1,support_soft_a,0.028085916903801272
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,6,0.0,uavdt,random1,support_soft_a,0.028085916903801272
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,support_soft_a,0.028085916903801272
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,10,0.0,uavdt,random1,support_soft_a,0.028085916903801272
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,8,0.0,uavdt,random1,support_soft_a,0.028085916903801272
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,18,0.0,uavdt,random1,support_soft_a,0.028085916903801272
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,17,0.0,uavdt,random1,support_soft_a,0.028085916903801272
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,5,0.0,uavdt,random1,support_soft_a,0.028085916903801272
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,10,0.0,uavdt,random1,support_soft_a,0.028085916903801272
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,6,0.0,uavdt,random1,support_soft_a,0.028085916903801272
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,5,0.0,uavdt,random1,support_soft_a,0.028085916903801272
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,7,0.0,uavdt,random1,support_soft_a,0.028085916903801272
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,11,0.0,uavdt,random1,support_soft_a,0.028085916903801272
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,7,0.0,uavdt,random1,support_soft_a,0.028085916903801272
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,5,0.0,uavdt,random1,support_soft_a,0.028085916903801272
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,7,0.0,uavdt,random1,support_soft_a,0.028085916903801272
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,48,0.09090909090909091,uavdt,random1,support_soft_a,0.028085916903801272
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,24,0.0,uavdt,random1,support_soft_a,0.028085916903801272
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,89,0.0,uavdt,random1,support_soft_a,0.028085916903801272
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,35,0.0,uavdt,random1,support_soft_a,0.028085916903801272
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,81,0.0,uavdt,random1,support_soft_a,0.028085916903801272
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,46,0.0,uavdt,random1,support_soft_a,0.028085916903801272
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,random1,support_soft_a,0.028085916903801272
98,lim_1575.jpg,lim,237,36,201,97,0.1518987341772152,uavdt,random1,support_soft_a,0.028085916903801272
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,random1,support_soft_a,0.028085916903801272
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,random1,support_soft_a,0.028085916903801272
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random1,support_soft_a,0.028085916903801272
106,lim_2475.jpg,lim,239,43,196,104,0.1799163179916318,uavdt,random1,support_soft_a,0.028085916903801272
107,lim_270.jpg,lim,237,40,197,103,0.16877637130801687,uavdt,random1,support_soft_a,0.028085916903801272
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random1,support_soft_a,0.028085916903801272
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random1,support_soft_a,0.028085916903801272
110,lim_3210.jpg,lim,244,45,199,101,0.18442622950819673,uavdt,random1,support_soft_a,0.028085916903801272
111,lim_3510.jpg,lim,254,49,205,95,0.19291338582677164,uavdt,random1,support_soft_a,0.028085916903801272
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,random1,support_soft_a,0.028085916903801272
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,random1,support_soft_a,0.028085916903801272
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,142,0.17391304347826086,uavdt,random1,support_soft_a,0.028085916903801272
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,158,0.2727272727272727,uavdt,random1,support_soft_a,0.028085916903801272
119,pavilion_048_1350.jpg,pavilion_048,23,3,20,149,0.13043478260869565,uavdt,random1,support_soft_a,0.028085916903801272
120,pavilion_048_1530.jpg,pavilion_048,21,6,15,150,0.2857142857142857,uavdt,random1,support_soft_a,0.028085916903801272
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,166,0.2,uavdt,random1,support_soft_a,0.028085916903801272
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,138,0.18181818181818182,uavdt,random1,support_soft_a,0.028085916903801272
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,162,0.09090909090909091,uavdt,random1,support_soft_a,0.028085916903801272
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random1,support_soft_a,0.028085916903801272
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,170,0.2608695652173913,uavdt,random1,support_soft_a,0.028085916903801272
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,150,0.22727272727272727,uavdt,random1,support_soft_a,0.028085916903801272
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,161,0.16666666666666666,uavdt,random1,support_soft_a,0.028085916903801272
135,pavilion_048_2625.jpg,pavilion_048,27,3,24,165,0.1111111111111111,uavdt,random1,support_soft_a,0.028085916903801272
136,pavilion_048_2745.jpg,pavilion_048,26,2,24,153,0.07692307692307693,uavdt,random1,support_soft_a,0.028085916903801272
138,pavilion_048_285.jpg,pavilion_048,24,5,19,167,0.20833333333333334,uavdt,random1,support_soft_a,0.028085916903801272
140,pavilion_048_30.jpg,pavilion_048,25,3,22,170,0.12,uavdt,random1,support_soft_a,0.028085916903801272
144,pavilion_048_3330.jpg,pavilion_048,18,2,16,157,0.1111111111111111,uavdt,random1,support_soft_a,0.028085916903801272
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,163,0.13636363636363635,uavdt,random1,support_soft_a,0.028085916903801272
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,170,0.19047619047619047,uavdt,random1,support_soft_a,0.028085916903801272
150,pavilion_048_3840.jpg,pavilion_048,19,3,16,154,0.15789473684210525,uavdt,random1,support_soft_a,0.028085916903801272
152,pavilion_048_3990.jpg,pavilion_048,21,3,18,170,0.14285714285714285,uavdt,random1,support_soft_a,0.028085916903801272
153,pavilion_048_4035.jpg,pavilion_048,21,3,18,147,0.14285714285714285,uavdt,random1,support_soft_a,0.028085916903801272
155,pavilion_048_4110.jpg,pavilion_048,20,2,18,155,0.1,uavdt,random1,support_soft_a,0.028085916903801272
157,pavilion_048_4200.jpg,pavilion_048,18,6,12,173,0.3333333333333333,uavdt,random1,support_soft_a,0.028085916903801272
159,pavilion_048_4260.jpg,pavilion_048,20,7,13,140,0.35,uavdt,random1,support_soft_a,0.028085916903801272
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,139,0.17391304347826086,uavdt,random1,support_soft_a,0.028085916903801272
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,150,0.21739130434782608,uavdt,random1,support_soft_a,0.028085916903801272
167,pavilion_048_495.jpg,pavilion_048,20,4,16,166,0.2,uavdt,random1,support_soft_a,0.028085916903801272
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,155,0.1111111111111111,uavdt,random1,support_soft_a,0.028085916903801272
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,165,0.21739130434782608,uavdt,random1,support_soft_a,0.028085916903801272
172,pavilion_048_5400.jpg,pavilion_048,24,4,20,132,0.16666666666666666,uavdt,random1,support_soft_a,0.028085916903801272
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,147,0.16,uavdt,random1,support_soft_a,0.028085916903801272
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,136,0.125,uavdt,random1,support_soft_a,0.028085916903801272
177,pavilion_048_570.jpg,pavilion_048,20,4,16,179,0.2,uavdt,random1,support_soft_a,0.028085916903801272
178,pavilion_048_5745.jpg,pavilion_048,24,4,20,133,0.16666666666666666,uavdt,random1,support_soft_a,0.028085916903801272
180,pavilion_048_5925.jpg,pavilion_048,26,4,22,125,0.15384615384615385,uavdt,random1,support_soft_a,0.028085916903801272
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,126,0.07692307692307693,uavdt,random1,support_soft_a,0.028085916903801272
182,pavilion_048_6000.jpg,pavilion_048,25,4,21,136,0.16,uavdt,random1,support_soft_a,0.028085916903801272
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,130,0.17391304347826086,uavdt,random1,support_soft_a,0.028085916903801272
190,pavilion_048_6645.jpg,pavilion_048,23,4,19,150,0.17391304347826086,uavdt,random1,support_soft_a,0.028085916903801272
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,150,0.21739130434782608,uavdt,random1,support_soft_a,0.028085916903801272
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,161,0.20833333333333334,uavdt,random1,support_soft_a,0.028085916903801272
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,151,0.2727272727272727,uavdt,random1,support_soft_a,0.028085916903801272
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,138,0.21739130434782608,uavdt,random1,support_soft_a,0.028085916903801272
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,132,0.2727272727272727,uavdt,random1,support_soft_a,0.028085916903801272
199,pavilion_048_7275.jpg,pavilion_048,20,6,14,146,0.3,uavdt,random1,support_soft_a,0.028085916903801272
202,pavilion_048_7485.jpg,pavilion_048,24,5,19,142,0.20833333333333334,uavdt,random1,support_soft_a,0.028085916903801272
203,pavilion_048_75.jpg,pavilion_048,24,5,19,173,0.20833333333333334,uavdt,random1,support_soft_a,0.028085916903801272
206,pavilion_048_7785.jpg,pavilion_048,20,5,15,133,0.25,uavdt,random1,support_soft_a,0.028085916903801272
207,pavilion_048_7830.jpg,pavilion_048,21,3,18,130,0.14285714285714285,uavdt,random1,support_soft_a,0.028085916903801272
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,138,0.21739130434782608,uavdt,random1,support_soft_a,0.028085916903801272
211,pavilion_048_8145.jpg,pavilion_048,19,3,16,160,0.15789473684210525,uavdt,random1,support_soft_a,0.028085916903801272
217,pavilion_048_885.jpg,pavilion_048,21,3,18,160,0.14285714285714285,uavdt,random1,support_soft_a,0.028085916903801272
218,pavilion_048_945.jpg,pavilion_048,20,3,17,151,0.15,uavdt,random1,support_soft_a,0.028085916903801272
219,pavilion_048_990.jpg,pavilion_048,21,3,18,138,0.14285714285714285,uavdt,random1,support_soft_a,0.028085916903801272
223,train112.jpg,train112,12,0,12,75,0.0,uavdt,random1,support_soft_a,0.028085916903801272
224,train120.jpg,train120,20,1,19,106,0.05,uavdt,random1,support_soft_a,0.028085916903801272
225,train125.jpg,train125,25,0,25,106,0.0,uavdt,random1,support_soft_a,0.028085916903801272
230,train42.jpg,train42,20,0,20,150,0.0,uavdt,random1,support_soft_a,0.028085916903801272
231,train53.jpg,train53,27,0,27,101,0.0,uavdt,random1,support_soft_a,0.028085916903801272
232,train55.jpg,train55,12,0,12,67,0.0,uavdt,random1,support_soft_a,0.028085916903801272
233,train57.jpg,train57,11,0,11,120,0.0,uavdt,random1,support_soft_a,0.028085916903801272
237,train7.jpg,train7,12,0,12,64,0.0,uavdt,random1,support_soft_a,0.028085916903801272
238,train70.jpg,train70,14,0,14,103,0.0,uavdt,random1,support_soft_a,0.028085916903801272
239,train78.jpg,train78,20,0,20,143,0.0,uavdt,random1,support_soft_a,0.028085916903801272
240,train82.jpg,train82,14,0,14,106,0.0,uavdt,random1,support_soft_a,0.028085916903801272
243,train87.jpg,train87,6,0,6,78,0.0,uavdt,random1,support_soft_a,0.028085916903801272
244,train9.jpg,train9,13,0,13,134,0.0,uavdt,random1,support_soft_a,0.028085916903801272
245,train95.jpg,train95,14,0,14,98,0.0,uavdt,random1,support_soft_a,0.028085916903801272
246,train97.jpg,train97,54,0,54,103,0.0,uavdt,random1,support_soft_a,0.028085916903801272
248,train99.jpg,train99,6,0,6,80,0.0,uavdt,random1,support_soft_a,0.028085916903801272
251,traina115.jpg,traina115,2,0,2,80,0.0,uavdt,random1,support_soft_a,0.028085916903801272
252,traina119.jpg,traina119,3,1,2,59,0.3333333333333333,uavdt,random1,support_soft_a,0.028085916903801272
256,traina151.jpg,traina151,2,0,2,78,0.0,uavdt,random1,support_soft_a,0.028085916903801272
257,traina157.jpg,traina157,13,3,10,156,0.23076923076923078,uavdt,random1,support_soft_a,0.028085916903801272
258,traina162.jpg,traina162,6,0,6,120,0.0,uavdt,random1,support_soft_a,0.028085916903801272
259,traina163.jpg,traina163,2,0,2,82,0.0,uavdt,random1,support_soft_a,0.028085916903801272
262,traina174.jpg,traina174,6,1,5,125,0.16666666666666666,uavdt,random1,support_soft_a,0.028085916903801272
267,traina183.jpg,traina183,3,1,2,39,0.3333333333333333,uavdt,random1,support_soft_a,0.028085916903801272
268,traina184.jpg,traina184,5,1,4,133,0.2,uavdt,random1,support_soft_a,0.028085916903801272
272,traina217.jpg,traina217,14,2,12,158,0.14285714285714285,uavdt,random1,support_soft_a,0.028085916903801272
273,traina220.jpg,traina220,6,1,5,130,0.16666666666666666,uavdt,random1,support_soft_a,0.028085916903801272
274,traina221.jpg,traina221,9,2,7,137,0.2222222222222222,uavdt,random1,support_soft_a,0.028085916903801272
275,traina224.jpg,traina224,20,0,20,131,0.0,uavdt,random1,support_soft_a,0.028085916903801272
276,traina226.jpg,traina226,8,0,8,122,0.0,uavdt,random1,support_soft_a,0.028085916903801272
278,traina230.jpg,traina230,10,2,8,108,0.2,uavdt,random1,support_soft_a,0.028085916903801272
279,traina25.jpg,traina25,14,4,10,171,0.2857142857142857,uavdt,random1,support_soft_a,0.028085916903801272
280,traina256.jpg,traina256,6,1,5,124,0.16666666666666666,uavdt,random1,support_soft_a,0.028085916903801272
283,traina263.jpg,traina263,3,1,2,68,0.3333333333333333,uavdt,random1,support_soft_a,0.028085916903801272
285,traina296.jpg,traina296,21,0,21,130,0.0,uavdt,random1,support_soft_a,0.028085916903801272
287,traina312.jpg,traina312,2,0,2,94,0.0,uavdt,random1,support_soft_a,0.028085916903801272
289,traina338.jpg,traina338,10,2,8,104,0.2,uavdt,random1,support_soft_a,0.028085916903801272
291,traina347.jpg,traina347,3,0,3,57,0.0,uavdt,random1,support_soft_a,0.028085916903801272
295,traina47.jpg,traina47,3,0,3,51,0.0,uavdt,random1,support_soft_a,0.028085916903801272
296,traina53.jpg,traina53,7,1,6,139,0.14285714285714285,uavdt,random1,support_soft_a,0.028085916903801272
297,traina60.jpg,traina60,2,0,2,102,0.0,uavdt,random1,support_soft_a,0.028085916903801272
299,traina66.jpg,traina66,6,1,5,118,0.16666666666666666,uavdt,random1,support_soft_a,0.028085916903801272
0,dji6000701_1.jpg,dji6000701,7,0,7,8,0.0,uavdt,random1,support_soft_b,0.02562038790492807
1,dji6000701_6.jpg,dji6000701,6,0,6,25,0.0,uavdt,random1,support_soft_b,0.02562038790492807
4,dji6001051_1.jpg,dji6001051,7,0,7,12,0.0,uavdt,random1,support_soft_b,0.02562038790492807
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,19,0.0,uavdt,random1,support_soft_b,0.02562038790492807
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,18,0.0,uavdt,random1,support_soft_b,0.02562038790492807
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,23,0.0,uavdt,random1,support_soft_b,0.02562038790492807
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,27,0.0,uavdt,random1,support_soft_b,0.02562038790492807
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,18,0.0,uavdt,random1,support_soft_b,0.02562038790492807
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,33,0.0,uavdt,random1,support_soft_b,0.02562038790492807
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,29,0.25,uavdt,random1,support_soft_b,0.02562038790492807
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,23,0.07142857142857142,uavdt,random1,support_soft_b,0.02562038790492807
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,25,0.0,uavdt,random1,support_soft_b,0.02562038790492807
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,21,0.0,uavdt,random1,support_soft_b,0.02562038790492807
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,15,0.0,uavdt,random1,support_soft_b,0.02562038790492807
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,33,0.03571428571428571,uavdt,random1,support_soft_b,0.02562038790492807
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,36,0.0,uavdt,random1,support_soft_b,0.02562038790492807
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,10,0.0,uavdt,random1,support_soft_b,0.02562038790492807
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,17,0.0,uavdt,random1,support_soft_b,0.02562038790492807
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,67,0.0,uavdt,random1,support_soft_b,0.02562038790492807
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,21,1.0,uavdt,random1,support_soft_b,0.02562038790492807
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random1,support_soft_b,0.02562038790492807
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,8,0.0,uavdt,random1,support_soft_b,0.02562038790492807
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,7,0.0,uavdt,random1,support_soft_b,0.02562038790492807
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,support_soft_b,0.02562038790492807
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,10,0.0,uavdt,random1,support_soft_b,0.02562038790492807
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,8,0.0,uavdt,random1,support_soft_b,0.02562038790492807
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,16,0.0,uavdt,random1,support_soft_b,0.02562038790492807
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,15,0.0,uavdt,random1,support_soft_b,0.02562038790492807
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,7,0.0,uavdt,random1,support_soft_b,0.02562038790492807
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,11,0.0,uavdt,random1,support_soft_b,0.02562038790492807
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,7,0.0,uavdt,random1,support_soft_b,0.02562038790492807
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,5,0.0,uavdt,random1,support_soft_b,0.02562038790492807
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,8,0.0,uavdt,random1,support_soft_b,0.02562038790492807
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,10,0.0,uavdt,random1,support_soft_b,0.02562038790492807
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,6,0.0,uavdt,random1,support_soft_b,0.02562038790492807
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,5,0.0,uavdt,random1,support_soft_b,0.02562038790492807
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,8,0.0,uavdt,random1,support_soft_b,0.02562038790492807
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,49,0.09090909090909091,uavdt,random1,support_soft_b,0.02562038790492807
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,25,0.0,uavdt,random1,support_soft_b,0.02562038790492807
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,88,0.0,uavdt,random1,support_soft_b,0.02562038790492807
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,34,0.0,uavdt,random1,support_soft_b,0.02562038790492807
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,81,0.0,uavdt,random1,support_soft_b,0.02562038790492807
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,46,0.0,uavdt,random1,support_soft_b,0.02562038790492807
