img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,82,0.3181818181818182,uavdt,random1,support_floor,0.010502670053392648
196,pavilion_048_7140.jpg,pavilion_048,23,7,16,77,0.30434782608695654,uavdt,random1,support_floor,0.010502670053392648
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,65,0.3181818181818182,uavdt,random1,support_floor,0.010502670053392648
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,82,0.35,uavdt,random1,support_floor,0.010502670053392648
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,60,0.2916666666666667,uavdt,random1,support_floor,0.010502670053392648
203,pavilion_048_75.jpg,pavilion_048,24,9,15,82,0.375,uavdt,random1,support_floor,0.010502670053392648
206,pavilion_048_7785.jpg,pavilion_048,20,6,14,52,0.3,uavdt,random1,support_floor,0.010502670053392648
207,pavilion_048_7830.jpg,pavilion_048,21,6,15,62,0.2857142857142857,uavdt,random1,support_floor,0.010502670053392648
208,pavilion_048_7845.jpg,pavilion_048,23,7,16,51,0.30434782608695654,uavdt,random1,support_floor,0.010502670053392648
211,pavilion_048_8145.jpg,pavilion_048,19,7,12,80,0.3684210526315789,uavdt,random1,support_floor,0.010502670053392648
217,pavilion_048_885.jpg,pavilion_048,21,7,14,68,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
218,pavilion_048_945.jpg,pavilion_048,20,7,13,66,0.35,uavdt,random1,support_floor,0.010502670053392648
219,pavilion_048_990.jpg,pavilion_048,21,5,16,68,0.23809523809523808,uavdt,random1,support_floor,0.010502670053392648
223,train112.jpg,train112,12,1,11,32,0.08333333333333333,uavdt,random1,support_floor,0.010502670053392648
224,train120.jpg,train120,20,4,16,41,0.2,uavdt,random1,support_floor,0.010502670053392648
225,train125.jpg,train125,25,1,24,37,0.04,uavdt,random1,support_floor,0.010502670053392648
230,train42.jpg,train42,20,3,17,67,0.15,uavdt,random1,support_floor,0.010502670053392648
231,train53.jpg,train53,27,1,26,40,0.037037037037037035,uavdt,random1,support_floor,0.010502670053392648
232,train55.jpg,train55,12,1,11,43,0.08333333333333333,uavdt,random1,support_floor,0.010502670053392648
233,train57.jpg,train57,11,3,8,64,0.2727272727272727,uavdt,random1,support_floor,0.010502670053392648
237,train7.jpg,train7,12,2,10,44,0.16666666666666666,uavdt,random1,support_floor,0.010502670053392648
238,train70.jpg,train70,14,2,12,53,0.14285714285714285,uavdt,random1,support_floor,0.010502670053392648
239,train78.jpg,train78,20,3,17,70,0.15,uavdt,random1,support_floor,0.010502670053392648
240,train82.jpg,train82,14,2,12,51,0.14285714285714285,uavdt,random1,support_floor,0.010502670053392648
243,train87.jpg,train87,6,0,6,54,0.0,uavdt,random1,support_floor,0.010502670053392648
244,train9.jpg,train9,13,3,10,63,0.23076923076923078,uavdt,random1,support_floor,0.010502670053392648
245,train95.jpg,train95,14,0,14,29,0.0,uavdt,random1,support_floor,0.010502670053392648
246,train97.jpg,train97,54,9,45,37,0.16666666666666666,uavdt,random1,support_floor,0.010502670053392648
248,train99.jpg,train99,6,0,6,56,0.0,uavdt,random1,support_floor,0.010502670053392648
251,traina115.jpg,traina115,2,1,1,29,0.5,uavdt,random1,support_floor,0.010502670053392648
252,traina119.jpg,traina119,3,1,2,22,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
256,traina151.jpg,traina151,2,1,1,40,0.5,uavdt,random1,support_floor,0.010502670053392648
257,traina157.jpg,traina157,13,12,1,62,0.9230769230769231,uavdt,random1,support_floor,0.010502670053392648
258,traina162.jpg,traina162,6,2,4,53,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
259,traina163.jpg,traina163,2,1,1,33,0.5,uavdt,random1,support_floor,0.010502670053392648
262,traina174.jpg,traina174,6,2,4,60,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
267,traina183.jpg,traina183,3,3,0,24,1.0,uavdt,random1,support_floor,0.010502670053392648
268,traina184.jpg,traina184,5,1,4,89,0.2,uavdt,random1,support_floor,0.010502670053392648
272,traina217.jpg,traina217,14,12,2,64,0.8571428571428571,uavdt,random1,support_floor,0.010502670053392648
273,traina220.jpg,traina220,6,2,4,86,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
274,traina221.jpg,traina221,9,3,6,49,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
275,traina224.jpg,traina224,20,1,19,86,0.05,uavdt,random1,support_floor,0.010502670053392648
276,traina226.jpg,traina226,8,3,5,49,0.375,uavdt,random1,support_floor,0.010502670053392648
278,traina230.jpg,traina230,10,9,1,54,0.9,uavdt,random1,support_floor,0.010502670053392648
279,traina25.jpg,traina25,14,13,1,61,0.9285714285714286,uavdt,random1,support_floor,0.010502670053392648
280,traina256.jpg,traina256,6,2,4,78,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
283,traina263.jpg,traina263,3,1,2,23,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
285,traina296.jpg,traina296,21,1,20,81,0.047619047619047616,uavdt,random1,support_floor,0.010502670053392648
287,traina312.jpg,traina312,2,2,0,40,1.0,uavdt,random1,support_floor,0.010502670053392648
289,traina338.jpg,traina338,10,9,1,49,0.9,uavdt,random1,support_floor,0.010502670053392648
291,traina347.jpg,traina347,3,1,2,22,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
295,traina47.jpg,traina47,3,1,2,21,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
296,traina53.jpg,traina53,7,3,4,45,0.42857142857142855,uavdt,random1,support_floor,0.010502670053392648
297,traina60.jpg,traina60,2,2,0,36,1.0,uavdt,random1,support_floor,0.010502670053392648
299,traina66.jpg,traina66,6,2,4,49,0.3333333333333333,uavdt,random1,support_floor,0.010502670053392648
0,dji6000701_1.jpg,dji6000701,7,0,7,7,0.0,uavdt,random1,support_cap200,0.000750191422412172
1,dji6000701_6.jpg,dji6000701,6,0,6,20,0.0,uavdt,random1,support_cap200,0.000750191422412172
4,dji6001051_1.jpg,dji6001051,7,0,7,5,0.0,uavdt,random1,support_cap200,0.000750191422412172
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,40,0.0,uavdt,random1,support_cap200,0.000750191422412172
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,52,0.0,uavdt,random1,support_cap200,0.000750191422412172
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,1,18,16,0.05263157894736842,uavdt,random1,support_cap200,0.000750191422412172
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,49,0.0,uavdt,random1,support_cap200,0.000750191422412172
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,39,0.0,uavdt,random1,support_cap200,0.000750191422412172
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,67,0.0,uavdt,random1,support_cap200,0.000750191422412172
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,49,0.25,uavdt,random1,support_cap200,0.000750191422412172
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,0,14,33,0.0,uavdt,random1,support_cap200,0.000750191422412172
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,29,0.0,uavdt,random1,support_cap200,0.000750191422412172
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,41,0.0,uavdt,random1,support_cap200,0.000750191422412172
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,53,0.0,uavdt,random1,support_cap200,0.000750191422412172
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,25,0.03571428571428571,uavdt,random1,support_cap200,0.000750191422412172
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,41,0.0,uavdt,random1,support_cap200,0.000750191422412172
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,15,0.0,uavdt,random1,support_cap200,0.000750191422412172
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,14,0.0,uavdt,random1,support_cap200,0.000750191422412172
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,17,0.0,uavdt,random1,support_cap200,0.000750191422412172
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,18,1.0,uavdt,random1,support_cap200,0.000750191422412172
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,5,0.0,uavdt,random1,support_cap200,0.000750191422412172
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,5,0.0,uavdt,random1,support_cap200,0.000750191422412172
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,3,0.0,uavdt,random1,support_cap200,0.000750191422412172
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,5,0.0,uavdt,random1,support_cap200,0.000750191422412172
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,2,0.0,uavdt,random1,support_cap200,0.000750191422412172
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,3,0.0,uavdt,random1,support_cap200,0.000750191422412172
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,16,0.0,uavdt,random1,support_cap200,0.000750191422412172
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,1,0.0,uavdt,random1,support_cap200,0.000750191422412172
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,0,0.0,uavdt,random1,support_cap200,0.000750191422412172
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,14,0.0,uavdt,random1,support_cap200,0.000750191422412172
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,2,0.0,uavdt,random1,support_cap200,0.000750191422412172
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,0,0.0,uavdt,random1,support_cap200,0.000750191422412172
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,12,0.0,uavdt,random1,support_cap200,0.000750191422412172
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,3,0.0,uavdt,random1,support_cap200,0.000750191422412172
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,3,0.0,uavdt,random1,support_cap200,0.000750191422412172
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,5,0.0,uavdt,random1,support_cap200,0.000750191422412172
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,6,0.0,uavdt,random1,support_cap200,0.000750191422412172
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,2,9,49,0.18181818181818182,uavdt,random1,support_cap200,0.000750191422412172
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,20,0.0,uavdt,random1,support_cap200,0.000750191422412172
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,4,43,60,0.0851063829787234,uavdt,random1,support_cap200,0.000750191422412172
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,26,0.0,uavdt,random1,support_cap200,0.000750191422412172
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,92,0.0,uavdt,random1,support_cap200,0.000750191422412172
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,46,0.0,uavdt,random1,support_cap200,0.000750191422412172
88,lim_1020.jpg,lim,235,78,157,43,0.33191489361702126,uavdt,random1,support_cap200,0.000750191422412172
98,lim_1575.jpg,lim,237,87,150,50,0.3670886075949367,uavdt,random1,support_cap200,0.000750191422412172
102,lim_1980.jpg,lim,242,86,156,44,0.35537190082644626,uavdt,random1,support_cap200,0.000750191422412172
103,lim_2010.jpg,lim,240,87,153,47,0.3625,uavdt,random1,support_cap200,0.000750191422412172
105,lim_2340.jpg,lim,239,86,153,47,0.3598326359832636,uavdt,random1,support_cap200,0.000750191422412172
106,lim_2475.jpg,lim,239,88,151,49,0.3682008368200837,uavdt,random1,support_cap200,0.000750191422412172
107,lim_270.jpg,lim,237,84,153,47,0.35443037974683544,uavdt,random1,support_cap200,0.000750191422412172
108,lim_2910.jpg,lim,248,100,148,52,0.4032258064516129,uavdt,random1,support_cap200,0.000750191422412172
109,lim_3075.jpg,lim,243,89,154,46,0.3662551440329218,uavdt,random1,support_cap200,0.000750191422412172
110,lim_3210.jpg,lim,244,89,155,45,0.36475409836065575,uavdt,random1,support_cap200,0.000750191422412172
111,lim_3510.jpg,lim,254,102,152,48,0.4015748031496063,uavdt,random1,support_cap200,0.000750191422412172
113,lim_3765.jpg,lim,207,56,151,49,0.27053140096618356,uavdt,random1,support_cap200,0.000750191422412172
115,lim_3915.jpg,lim,205,63,142,58,0.3073170731707317,uavdt,random1,support_cap200,0.000750191422412172
117,pavilion_048_1230.jpg,pavilion_048,23,7,16,154,0.30434782608695654,uavdt,random1,support_cap200,0.000750191422412172
118,pavilion_048_1335.jpg,pavilion_048,22,7,15,139,0.3181818181818182,uavdt,random1,support_cap200,0.000750191422412172
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,147,0.30434782608695654,uavdt,random1,support_cap200,0.000750191422412172
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,148,0.38095238095238093,uavdt,random1,support_cap200,0.000750191422412172
122,pavilion_048_1800.jpg,pavilion_048,20,6,14,141,0.3,uavdt,random1,support_cap200,0.000750191422412172
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,142,0.36363636363636365,uavdt,random1,support_cap200,0.000750191422412172
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,164,0.18181818181818182,uavdt,random1,support_cap200,0.000750191422412172
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,168,0.21739130434782608,uavdt,random1,support_cap200,0.000750191422412172
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,178,0.2608695652173913,uavdt,random1,support_cap200,0.000750191422412172
131,pavilion_048_2310.jpg,pavilion_048,22,6,16,160,0.2727272727272727,uavdt,random1,support_cap200,0.000750191422412172
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,152,0.20833333333333334,uavdt,random1,support_cap200,0.000750191422412172
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,151,0.2222222222222222,uavdt,random1,support_cap200,0.000750191422412172
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,163,0.15384615384615385,uavdt,random1,support_cap200,0.000750191422412172
138,pavilion_048_285.jpg,pavilion_048,24,7,17,150,0.2916666666666667,uavdt,random1,support_cap200,0.000750191422412172
140,pavilion_048_30.jpg,pavilion_048,25,7,18,182,0.28,uavdt,random1,support_cap200,0.000750191422412172
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,164,0.2777777777777778,uavdt,random1,support_cap200,0.000750191422412172
146,pavilion_048_3450.jpg,pavilion_048,22,5,17,137,0.22727272727272727,uavdt,random1,support_cap200,0.000750191422412172
148,pavilion_048_3645.jpg,pavilion_048,21,6,15,153,0.2857142857142857,uavdt,random1,support_cap200,0.000750191422412172
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,179,0.21052631578947367,uavdt,random1,support_cap200,0.000750191422412172
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,166,0.23809523809523808,uavdt,random1,support_cap200,0.000750191422412172
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,167,0.23809523809523808,uavdt,random1,support_cap200,0.000750191422412172
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,154,0.3,uavdt,random1,support_cap200,0.000750191422412172
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,153,0.2222222222222222,uavdt,random1,support_cap200,0.000750191422412172
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,132,0.25,uavdt,random1,support_cap200,0.000750191422412172
165,pavilion_048_4710.jpg,pavilion_048,23,5,18,157,0.21739130434782608,uavdt,random1,support_cap200,0.000750191422412172
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,151,0.30434782608695654,uavdt,random1,support_cap200,0.000750191422412172
167,pavilion_048_495.jpg,pavilion_048,20,6,14,155,0.3,uavdt,random1,support_cap200,0.000750191422412172
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,160,0.14814814814814814,uavdt,random1,support_cap200,0.000750191422412172
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,172,0.2608695652173913,uavdt,random1,support_cap200,0.000750191422412172
172,pavilion_048_5400.jpg,pavilion_048,24,6,18,152,0.25,uavdt,random1,support_cap200,0.000750191422412172
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,165,0.2,uavdt,random1,support_cap200,0.000750191422412172
176,pavilion_048_5655.jpg,pavilion_048,24,6,18,117,0.25,uavdt,random1,support_cap200,0.000750191422412172
177,pavilion_048_570.jpg,pavilion_048,20,3,17,155,0.15,uavdt,random1,support_cap200,0.000750191422412172
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,143,0.20833333333333334,uavdt,random1,support_cap200,0.000750191422412172
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,107,0.23076923076923078,uavdt,random1,support_cap200,0.000750191422412172
181,pavilion_048_5970.jpg,pavilion_048,26,5,21,109,0.19230769230769232,uavdt,random1,support_cap200,0.000750191422412172
182,pavilion_048_6000.jpg,pavilion_048,25,6,19,110,0.24,uavdt,random1,support_cap200,0.000750191422412172
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,112,0.21739130434782608,uavdt,random1,support_cap200,0.000750191422412172
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,141,0.2608695652173913,uavdt,random1,support_cap200,0.000750191422412172
191,pavilion_048_6765.jpg,pavilion_048,23,7,16,128,0.30434782608695654,uavdt,random1,support_cap200,0.000750191422412172
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,159,0.25,uavdt,random1,support_cap200,0.000750191422412172
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,156,0.3181818181818182,uavdt,random1,support_cap200,0.000750191422412172
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,149,0.21739130434782608,uavdt,random1,support_cap200,0.000750191422412172
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,127,0.3181818181818182,uavdt,random1,support_cap200,0.000750191422412172
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,161,0.35,uavdt,random1,support_cap200,0.000750191422412172
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,123,0.2916666666666667,uavdt,random1,support_cap200,0.000750191422412172
203,pavilion_048_75.jpg,pavilion_048,24,8,16,177,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
206,pavilion_048_7785.jpg,pavilion_048,20,4,16,115,0.2,uavdt,random1,support_cap200,0.000750191422412172
207,pavilion_048_7830.jpg,pavilion_048,21,5,16,133,0.23809523809523808,uavdt,random1,support_cap200,0.000750191422412172
208,pavilion_048_7845.jpg,pavilion_048,23,4,19,121,0.17391304347826086,uavdt,random1,support_cap200,0.000750191422412172
211,pavilion_048_8145.jpg,pavilion_048,19,5,14,160,0.2631578947368421,uavdt,random1,support_cap200,0.000750191422412172
217,pavilion_048_885.jpg,pavilion_048,21,5,16,131,0.23809523809523808,uavdt,random1,support_cap200,0.000750191422412172
218,pavilion_048_945.jpg,pavilion_048,20,5,15,145,0.25,uavdt,random1,support_cap200,0.000750191422412172
219,pavilion_048_990.jpg,pavilion_048,21,4,17,145,0.19047619047619047,uavdt,random1,support_cap200,0.000750191422412172
223,train112.jpg,train112,12,1,11,87,0.08333333333333333,uavdt,random1,support_cap200,0.000750191422412172
224,train120.jpg,train120,20,3,17,95,0.15,uavdt,random1,support_cap200,0.000750191422412172
225,train125.jpg,train125,25,1,24,92,0.04,uavdt,random1,support_cap200,0.000750191422412172
230,train42.jpg,train42,20,1,19,131,0.05,uavdt,random1,support_cap200,0.000750191422412172
231,train53.jpg,train53,27,0,27,94,0.0,uavdt,random1,support_cap200,0.000750191422412172
232,train55.jpg,train55,12,0,12,96,0.0,uavdt,random1,support_cap200,0.000750191422412172
233,train57.jpg,train57,11,1,10,127,0.09090909090909091,uavdt,random1,support_cap200,0.000750191422412172
237,train7.jpg,train7,12,0,12,95,0.0,uavdt,random1,support_cap200,0.000750191422412172
238,train70.jpg,train70,14,1,13,102,0.07142857142857142,uavdt,random1,support_cap200,0.000750191422412172
239,train78.jpg,train78,20,0,20,145,0.0,uavdt,random1,support_cap200,0.000750191422412172
240,train82.jpg,train82,14,1,13,100,0.07142857142857142,uavdt,random1,support_cap200,0.000750191422412172
243,train87.jpg,train87,6,0,6,128,0.0,uavdt,random1,support_cap200,0.000750191422412172
244,train9.jpg,train9,13,2,11,127,0.15384615384615385,uavdt,random1,support_cap200,0.000750191422412172
245,train95.jpg,train95,14,0,14,59,0.0,uavdt,random1,support_cap200,0.000750191422412172
246,train97.jpg,train97,54,5,49,92,0.09259259259259259,uavdt,random1,support_cap200,0.000750191422412172
248,train99.jpg,train99,6,0,6,132,0.0,uavdt,random1,support_cap200,0.000750191422412172
251,traina115.jpg,traina115,2,0,2,75,0.0,uavdt,random1,support_cap200,0.000750191422412172
252,traina119.jpg,traina119,3,1,2,50,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
256,traina151.jpg,traina151,2,0,2,76,0.0,uavdt,random1,support_cap200,0.000750191422412172
257,traina157.jpg,traina157,13,9,4,124,0.6923076923076923,uavdt,random1,support_cap200,0.000750191422412172
258,traina162.jpg,traina162,6,2,4,120,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
259,traina163.jpg,traina163,2,0,2,74,0.0,uavdt,random1,support_cap200,0.000750191422412172
262,traina174.jpg,traina174,6,2,4,115,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
267,traina183.jpg,traina183,3,3,0,37,1.0,uavdt,random1,support_cap200,0.000750191422412172
268,traina184.jpg,traina184,5,0,5,152,0.0,uavdt,random1,support_cap200,0.000750191422412172
272,traina217.jpg,traina217,14,9,5,116,0.6428571428571429,uavdt,random1,support_cap200,0.000750191422412172
273,traina220.jpg,traina220,6,0,6,151,0.0,uavdt,random1,support_cap200,0.000750191422412172
274,traina221.jpg,traina221,9,3,6,106,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
275,traina224.jpg,traina224,20,0,20,128,0.0,uavdt,random1,support_cap200,0.000750191422412172
276,traina226.jpg,traina226,8,3,5,101,0.375,uavdt,random1,support_cap200,0.000750191422412172
278,traina230.jpg,traina230,10,6,4,115,0.6,uavdt,random1,support_cap200,0.000750191422412172
279,traina25.jpg,traina25,14,13,1,112,0.9285714285714286,uavdt,random1,support_cap200,0.000750191422412172
280,traina256.jpg,traina256,6,0,6,151,0.0,uavdt,random1,support_cap200,0.000750191422412172
283,traina263.jpg,traina263,3,1,2,53,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
285,traina296.jpg,traina296,21,0,21,127,0.0,uavdt,random1,support_cap200,0.000750191422412172
287,traina312.jpg,traina312,2,2,0,95,1.0,uavdt,random1,support_cap200,0.000750191422412172
289,traina338.jpg,traina338,10,6,4,118,0.6,uavdt,random1,support_cap200,0.000750191422412172
291,traina347.jpg,traina347,3,1,2,52,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
295,traina47.jpg,traina47,3,1,2,50,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
296,traina53.jpg,traina53,7,3,4,103,0.42857142857142855,uavdt,random1,support_cap200,0.000750191422412172
297,traina60.jpg,traina60,2,0,2,88,0.0,uavdt,random1,support_cap200,0.000750191422412172
299,traina66.jpg,traina66,6,2,4,106,0.3333333333333333,uavdt,random1,support_cap200,0.000750191422412172
0,dji6000701_1.jpg,dji6000701,7,7,0,0,1.0,uavdt,random2,raw960,0.0
1,dji6000701_6.jpg,dji6000701,6,6,0,0,1.0,uavdt,random2,raw960,0.0
3,dji6000751_3.jpg,dji6000751,3,3,0,0,1.0,uavdt,random2,raw960,0.0
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,4,0,0,1.0,uavdt,random2,raw960,0.0
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,3,0,0,1.0,uavdt,random2,raw960,0.0
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,19,0,0,1.0,uavdt,random2,raw960,0.0
9,dji_399_150m00701_5.jpg,dji_399_150m00701,19,19,0,0,1.0,uavdt,random2,raw960,0.0
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,15,0,0,1.0,uavdt,random2,raw960,0.0
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,6,0,0,1.0,uavdt,random2,raw960,0.0
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,7,0,0,1.0,uavdt,random2,raw960,0.0
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,22,0,0,1.0,uavdt,random2,raw960,0.0
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,1,0,0,1.0,uavdt,random2,raw960,0.0
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,18,0,0,1.0,uavdt,random2,raw960,0.0
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,1,0,0,1.0,uavdt,random2,raw960,0.0
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,28,0,0,1.0,uavdt,random2,raw960,0.0
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,1,0,0,1.0,uavdt,random2,raw960,0.0
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,30,0,0,1.0,uavdt,random2,raw960,0.0
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,31,0,0,1.0,uavdt,random2,raw960,0.0
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,2,0,0,1.0,uavdt,random2,raw960,0.0
36,dji_478_150m00301_1.jpg,dji_478_150m00301,7,7,0,0,1.0,uavdt,random2,raw960,0.0
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,25,0,0,1.0,uavdt,random2,raw960,0.0
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,25,0,0,1.0,uavdt,random2,raw960,0.0
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,0,1.0,uavdt,random2,raw960,0.0
41,dji_64_150m00001_2.jpg,dji_64_150m00001,7,7,0,0,1.0,uavdt,random2,raw960,0.0
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,5,0,0,1.0,uavdt,random2,raw960,0.0
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,3,0,0,1.0,uavdt,random2,raw960,0.0
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,5,0,0,1.0,uavdt,random2,raw960,0.0
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,3,0,0,1.0,uavdt,random2,raw960,0.0
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,4,0,0,1.0,uavdt,random2,raw960,0.0
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,8,0,0,1.0,uavdt,random2,raw960,0.0
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,4,0,0,1.0,uavdt,random2,raw960,0.0
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,5,0,0,1.0,uavdt,random2,raw960,0.0
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,3,0,0,1.0,uavdt,random2,raw960,0.0
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,4,0,0,1.0,uavdt,random2,raw960,0.0
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,2,0,0,1.0,uavdt,random2,raw960,0.0
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,6,0,0,1.0,uavdt,random2,raw960,0.0
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,1,0,0,1.0,uavdt,random2,raw960,0.0
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,3,0,0,1.0,uavdt,random2,raw960,0.0
70,dji_65_150m02801_3.jpg,dji_65_150m02801,2,2,0,0,1.0,uavdt,random2,raw960,0.0
