dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_imagehash_cal,294,332,train:DJI_0956 (6_28)_n138.jpg
uavdt,uavdt_trainval_imagehash_cal,295,333,train:DJI_0956 (6_28)_n139.jpg
uavdt,uavdt_trainval_imagehash_cal,296,334,train:DJI_0956 (6_28)_n150.jpg
uavdt,uavdt_trainval_imagehash_cal,297,335,train:DJI_0956 (6_28)_n151.jpg
uavdt,uavdt_trainval_imagehash_cal,298,336,train:DJI_0956 (6_28)_n152.jpg
uavdt,uavdt_trainval_imagehash_cal,299,338,train:DJI_0956 (6_28)_n166.jpg
uavdt,uavdt_trainval_imagehash_cal,300,339,train:DJI_0956 (6_28)_n171.jpg
uavdt,uavdt_trainval_imagehash_cal,301,340,train:DJI_0956 (6_28)_n197.jpg
uavdt,uavdt_trainval_imagehash_cal,302,341,train:DJI_0956 (6_28)_n198.jpg
uavdt,uavdt_trainval_imagehash_cal,303,342,train:DJI_0956 (6_28)_n200.jpg
uavdt,uavdt_trainval_imagehash_cal,304,343,train:DJI_0956 (6_28)_n209.jpg
uavdt,uavdt_trainval_imagehash_cal,305,344,train:DJI_0956 (6_28)_n210.jpg
uavdt,uavdt_trainval_imagehash_cal,306,345,train:DJI_0956 (6_28)_n211.jpg
uavdt,uavdt_trainval_imagehash_cal,307,346,train:DJI_0956 (6_28)_n212.jpg
uavdt,uavdt_trainval_imagehash_cal,308,347,train:DJI_0956 (6_28)_n215.jpg
uavdt,uavdt_trainval_imagehash_cal,309,348,train:DJI_0956 (6_28)_n225.jpg
uavdt,uavdt_trainval_imagehash_cal,310,349,train:DJI_0956 (6_28)_n230.jpg
uavdt,uavdt_trainval_imagehash_cal,311,350,train:DJI_0956 (6_28)_n232.jpg
uavdt,uavdt_trainval_imagehash_cal,312,351,train:DJI_0956 (6_28)_n238.jpg
uavdt,uavdt_trainval_imagehash_cal,313,352,train:DJI_0956 (6_28)_n244.jpg
uavdt,uavdt_trainval_imagehash_cal,314,353,train:DJI_0956 (6_28)_n245.jpg
uavdt,uavdt_trainval_imagehash_cal,315,354,train:DJI_0956 (6_28)_n247.jpg
uavdt,uavdt_trainval_imagehash_cal,316,355,train:DJI_0956 (6_28)_n25.jpg
uavdt,uavdt_trainval_imagehash_cal,317,356,train:DJI_0956 (6_28)_n253.jpg
uavdt,uavdt_trainval_imagehash_cal,318,357,train:DJI_0956 (6_28)_n256.jpg
uavdt,uavdt_trainval_imagehash_cal,319,358,train:DJI_0956 (6_28)_n257.jpg
uavdt,uavdt_trainval_imagehash_cal,320,359,train:DJI_0956 (6_28)_n26.jpg
uavdt,uavdt_trainval_imagehash_cal,321,360,train:DJI_0956 (6_28)_n260.jpg
uavdt,uavdt_trainval_imagehash_cal,322,361,train:DJI_0956 (6_28)_n278.jpg
uavdt,uavdt_trainval_imagehash_cal,323,362,train:DJI_0956 (6_28)_n279.jpg
uavdt,uavdt_trainval_imagehash_cal,324,363,train:DJI_0956 (6_28)_n289.jpg
uavdt,uavdt_trainval_imagehash_cal,325,364,train:DJI_0956 (6_28)_n29.jpg
uavdt,uavdt_trainval_imagehash_cal,326,365,train:DJI_0956 (6_28)_n291.jpg
uavdt,uavdt_trainval_imagehash_cal,327,366,train:DJI_0956 (6_28)_n292.jpg
uavdt,uavdt_trainval_imagehash_cal,328,367,train:DJI_0956 (6_28)_n305.jpg
uavdt,uavdt_trainval_imagehash_cal,329,368,train:DJI_0956 (6_28)_n308.jpg
uavdt,uavdt_trainval_imagehash_cal,330,369,train:DJI_0956 (6_28)_n319.jpg
uavdt,uavdt_trainval_imagehash_cal,331,370,train:DJI_0956 (6_28)_n323.jpg
uavdt,uavdt_trainval_imagehash_cal,332,371,train:DJI_0956 (6_28)_n33.jpg
uavdt,uavdt_trainval_imagehash_cal,333,372,train:DJI_0956 (6_28)_n37.jpg
uavdt,uavdt_trainval_imagehash_cal,334,374,train:DJI_0956 (6_28)_n51.jpg
uavdt,uavdt_trainval_imagehash_cal,335,375,train:DJI_0956 (6_28)_n55.jpg
uavdt,uavdt_trainval_imagehash_cal,336,376,train:DJI_0956 (6_28)_n6.jpg
uavdt,uavdt_trainval_imagehash_cal,337,377,train:DJI_0956 (6_28)_n61.jpg
uavdt,uavdt_trainval_imagehash_cal,338,378,train:DJI_0956 (6_28)_n67.jpg
uavdt,uavdt_trainval_imagehash_cal,339,379,train:DJI_0956 (6_28)_n68.jpg
uavdt,uavdt_trainval_imagehash_cal,340,380,train:DJI_0956 (6_28)_n7.jpg
uavdt,uavdt_trainval_imagehash_cal,341,381,train:DJI_0956 (6_28)_n71.jpg
uavdt,uavdt_trainval_imagehash_cal,342,382,train:DJI_0956 (6_28)_n9.jpg
uavdt,uavdt_trainval_imagehash_cal,343,383,train:DJI_0956 (6_28)_n95.jpg
uavdt,uavdt_trainval_imagehash_cal,344,384,train:DJI_0956 (6_28)_n98.jpg
uavdt,uavdt_trainval_imagehash_cal,345,385,train:DJI_0957 (6_35)_n100.jpg
uavdt,uavdt_trainval_imagehash_cal,346,386,train:DJI_0957 (6_35)_n108.jpg
uavdt,uavdt_trainval_imagehash_cal,347,388,train:DJI_0957 (6_35)_n119.jpg
uavdt,uavdt_trainval_imagehash_cal,348,389,train:DJI_0957 (6_35)_n12.jpg
uavdt,uavdt_trainval_imagehash_cal,349,390,train:DJI_0957 (6_35)_n121.jpg
uavdt,uavdt_trainval_imagehash_cal,350,391,train:DJI_0957 (6_35)_n129.jpg
uavdt,uavdt_trainval_imagehash_cal,351,392,train:DJI_0957 (6_35)_n131.jpg
uavdt,uavdt_trainval_imagehash_cal,352,393,train:DJI_0957 (6_35)_n137.jpg
uavdt,uavdt_trainval_imagehash_cal,353,394,train:DJI_0957 (6_35)_n138.jpg
uavdt,uavdt_trainval_imagehash_cal,354,395,train:DJI_0957 (6_35)_n35.jpg
uavdt,uavdt_trainval_imagehash_cal,355,396,train:DJI_0957 (6_35)_n48.jpg
uavdt,uavdt_trainval_imagehash_cal,356,397,train:DJI_0957 (6_35)_n56.jpg
uavdt,uavdt_trainval_imagehash_cal,357,398,train:DJI_0957 (6_35)_n60.jpg
uavdt,uavdt_trainval_imagehash_cal,358,399,train:DJI_0957 (6_35)_n61.jpg
uavdt,uavdt_trainval_imagehash_cal,359,400,train:DJI_0957 (6_35)_n71.jpg
uavdt,uavdt_trainval_imagehash_cal,360,402,train:DJI_0958(6_57)_n102.jpg
uavdt,uavdt_trainval_imagehash_cal,361,403,train:DJI_0958(6_57)_n105.jpg
uavdt,uavdt_trainval_imagehash_cal,362,404,train:DJI_0958(6_57)_n113.jpg
uavdt,uavdt_trainval_imagehash_cal,363,405,train:DJI_0958(6_57)_n120.jpg
uavdt,uavdt_trainval_imagehash_cal,364,406,train:DJI_0958(6_57)_n124.jpg
uavdt,uavdt_trainval_imagehash_cal,365,407,train:DJI_0958(6_57)_n125.jpg
uavdt,uavdt_trainval_imagehash_cal,366,408,train:DJI_0958(6_57)_n127.jpg
uavdt,uavdt_trainval_imagehash_cal,367,409,train:DJI_0958(6_57)_n131.jpg
uavdt,uavdt_trainval_imagehash_cal,368,410,train:DJI_0958(6_57)_n136.jpg
uavdt,uavdt_trainval_imagehash_cal,369,411,train:DJI_0958(6_57)_n138.jpg
uavdt,uavdt_trainval_imagehash_cal,370,412,train:DJI_0958(6_57)_n14.jpg
uavdt,uavdt_trainval_imagehash_cal,371,413,train:DJI_0958(6_57)_n144.jpg
uavdt,uavdt_trainval_imagehash_cal,372,414,train:DJI_0958(6_57)_n146.jpg
uavdt,uavdt_trainval_imagehash_cal,373,415,train:DJI_0958(6_57)_n151.jpg
uavdt,uavdt_trainval_imagehash_cal,374,417,train:DJI_0958(6_57)_n162.jpg
uavdt,uavdt_trainval_imagehash_cal,375,418,train:DJI_0958(6_57)_n166.jpg
uavdt,uavdt_trainval_imagehash_cal,376,419,train:DJI_0958(6_57)_n172.jpg
uavdt,uavdt_trainval_imagehash_cal,377,420,train:DJI_0958(6_57)_n177.jpg
uavdt,uavdt_trainval_imagehash_cal,378,421,train:DJI_0958(6_57)_n18.jpg
uavdt,uavdt_trainval_imagehash_cal,379,422,train:DJI_0958(6_57)_n185.jpg
uavdt,uavdt_trainval_imagehash_cal,380,423,train:DJI_0958(6_57)_n193.jpg
uavdt,uavdt_trainval_imagehash_cal,381,425,train:DJI_0958(6_57)_n199.jpg
uavdt,uavdt_trainval_imagehash_cal,382,426,train:DJI_0958(6_57)_n204.jpg
uavdt,uavdt_trainval_imagehash_cal,383,427,train:DJI_0958(6_57)_n214.jpg
uavdt,uavdt_trainval_imagehash_cal,384,428,train:DJI_0958(6_57)_n218.jpg
uavdt,uavdt_trainval_imagehash_cal,385,429,train:DJI_0958(6_57)_n228.jpg
uavdt,uavdt_trainval_imagehash_cal,386,431,train:DJI_0958(6_57)_n235.jpg
uavdt,uavdt_trainval_imagehash_cal,387,432,train:DJI_0958(6_57)_n240.jpg
uavdt,uavdt_trainval_imagehash_cal,388,433,train:DJI_0958(6_57)_n242.jpg
uavdt,uavdt_trainval_imagehash_cal,389,434,train:DJI_0958(6_57)_n245.jpg
uavdt,uavdt_trainval_imagehash_cal,390,435,train:DJI_0958(6_57)_n253.jpg
uavdt,uavdt_trainval_imagehash_cal,391,436,train:DJI_0958(6_57)_n274.jpg
uavdt,uavdt_trainval_imagehash_cal,392,437,train:DJI_0958(6_57)_n279.jpg
uavdt,uavdt_trainval_imagehash_cal,393,438,train:DJI_0958(6_57)_n280.jpg
uavdt,uavdt_trainval_imagehash_cal,394,439,train:DJI_0958(6_57)_n284.jpg
uavdt,uavdt_trainval_imagehash_cal,395,440,train:DJI_0958(6_57)_n286.jpg
uavdt,uavdt_trainval_imagehash_cal,396,441,train:DJI_0958(6_57)_n293.jpg
uavdt,uavdt_trainval_imagehash_cal,397,442,train:DJI_0958(6_57)_n30.jpg
uavdt,uavdt_trainval_imagehash_cal,398,443,train:DJI_0958(6_57)_n302.jpg
uavdt,uavdt_trainval_imagehash_cal,399,444,train:DJI_0958(6_57)_n308.jpg
uavdt,uavdt_trainval_imagehash_cal,400,445,train:DJI_0958(6_57)_n309.jpg
uavdt,uavdt_trainval_imagehash_cal,401,446,train:DJI_0958(6_57)_n317.jpg
uavdt,uavdt_trainval_imagehash_cal,402,447,train:DJI_0958(6_57)_n32.jpg
uavdt,uavdt_trainval_imagehash_cal,403,448,train:DJI_0958(6_57)_n334.jpg
uavdt,uavdt_trainval_imagehash_cal,404,449,train:DJI_0958(6_57)_n335.jpg
uavdt,uavdt_trainval_imagehash_cal,405,450,train:DJI_0958(6_57)_n338.jpg
uavdt,uavdt_trainval_imagehash_cal,406,451,train:DJI_0958(6_57)_n341.jpg
uavdt,uavdt_trainval_imagehash_cal,407,452,train:DJI_0958(6_57)_n348.jpg
uavdt,uavdt_trainval_imagehash_cal,408,454,train:DJI_0958(6_57)_n45.jpg
uavdt,uavdt_trainval_imagehash_cal,409,455,train:DJI_0958(6_57)_n52.jpg
uavdt,uavdt_trainval_imagehash_cal,410,456,train:DJI_0958(6_57)_n71.jpg
uavdt,uavdt_trainval_imagehash_cal,411,457,train:DJI_0958(6_57)_n83.jpg
uavdt,uavdt_trainval_imagehash_cal,412,458,train:DJI_0958(6_57)_n89.jpg
uavdt,uavdt_trainval_imagehash_cal,413,459,train:DJI_0960(7_07)_n10.jpg
uavdt,uavdt_trainval_imagehash_cal,414,460,train:DJI_0960(7_07)_n105.jpg
uavdt,uavdt_trainval_imagehash_cal,415,462,train:DJI_0960(7_07)_n115.jpg
uavdt,uavdt_trainval_imagehash_cal,416,463,train:DJI_0960(7_07)_n119.jpg
uavdt,uavdt_trainval_imagehash_cal,417,464,train:DJI_0960(7_07)_n122.jpg
uavdt,uavdt_trainval_imagehash_cal,418,465,train:DJI_0960(7_07)_n138.jpg
uavdt,uavdt_trainval_imagehash_cal,419,466,train:DJI_0960(7_07)_n14.jpg
uavdt,uavdt_trainval_imagehash_cal,420,468,train:DJI_0960(7_07)_n150.jpg
uavdt,uavdt_trainval_imagehash_cal,421,469,train:DJI_0960(7_07)_n161.jpg
uavdt,uavdt_trainval_imagehash_cal,422,470,train:DJI_0960(7_07)_n166.jpg
uavdt,uavdt_trainval_imagehash_cal,423,471,train:DJI_0960(7_07)_n169.jpg
uavdt,uavdt_trainval_imagehash_cal,424,472,train:DJI_0960(7_07)_n177.jpg
uavdt,uavdt_trainval_imagehash_cal,425,473,train:DJI_0960(7_07)_n181.jpg
uavdt,uavdt_trainval_imagehash_cal,426,474,train:DJI_0960(7_07)_n184.jpg
uavdt,uavdt_trainval_imagehash_cal,427,475,train:DJI_0960(7_07)_n187.jpg
uavdt,uavdt_trainval_imagehash_cal,428,476,train:DJI_0960(7_07)_n191.jpg
uavdt,uavdt_trainval_imagehash_cal,429,478,train:DJI_0960(7_07)_n2.jpg
uavdt,uavdt_trainval_imagehash_cal,430,479,train:DJI_0960(7_07)_n200.jpg
uavdt,uavdt_trainval_imagehash_cal,431,480,train:DJI_0960(7_07)_n203.jpg
uavdt,uavdt_trainval_imagehash_cal,432,481,train:DJI_0960(7_07)_n211.jpg
uavdt,uavdt_trainval_imagehash_cal,433,482,train:DJI_0960(7_07)_n214.jpg
uavdt,uavdt_trainval_imagehash_cal,434,483,train:DJI_0960(7_07)_n216.jpg
uavdt,uavdt_trainval_imagehash_cal,435,484,train:DJI_0960(7_07)_n230.jpg
uavdt,uavdt_trainval_imagehash_cal,436,485,train:DJI_0960(7_07)_n231.jpg
uavdt,uavdt_trainval_imagehash_cal,437,486,train:DJI_0960(7_07)_n241.jpg
uavdt,uavdt_trainval_imagehash_cal,438,487,train:DJI_0960(7_07)_n249.jpg
uavdt,uavdt_trainval_imagehash_cal,439,488,train:DJI_0960(7_07)_n253.jpg
uavdt,uavdt_trainval_imagehash_cal,440,489,train:DJI_0960(7_07)_n258.jpg
uavdt,uavdt_trainval_imagehash_cal,441,490,train:DJI_0960(7_07)_n259.jpg
uavdt,uavdt_trainval_imagehash_cal,442,491,train:DJI_0960(7_07)_n261.jpg
uavdt,uavdt_trainval_imagehash_cal,443,492,train:DJI_0960(7_07)_n279.jpg
uavdt,uavdt_trainval_imagehash_cal,444,493,train:DJI_0960(7_07)_n300.jpg
uavdt,uavdt_trainval_imagehash_cal,445,495,train:DJI_0960(7_07)_n31.jpg
uavdt,uavdt_trainval_imagehash_cal,446,496,train:DJI_0960(7_07)_n310.jpg
uavdt,uavdt_trainval_imagehash_cal,447,497,train:DJI_0960(7_07)_n320.jpg
uavdt,uavdt_trainval_imagehash_cal,448,498,train:DJI_0960(7_07)_n330.jpg
uavdt,uavdt_trainval_imagehash_cal,449,499,train:DJI_0960(7_07)_n344.jpg
uavdt,uavdt_trainval_imagehash_cal,450,501,train:DJI_0960(7_07)_n350.jpg
uavdt,uavdt_trainval_imagehash_cal,451,502,train:DJI_0960(7_07)_n351.jpg
uavdt,uavdt_trainval_imagehash_cal,452,503,train:DJI_0960(7_07)_n359.jpg
uavdt,uavdt_trainval_imagehash_cal,453,505,train:DJI_0960(7_07)_n366.jpg
uavdt,uavdt_trainval_imagehash_cal,454,506,train:DJI_0960(7_07)_n367.jpg
uavdt,uavdt_trainval_imagehash_cal,455,507,train:DJI_0960(7_07)_n373.jpg
uavdt,uavdt_trainval_imagehash_cal,456,509,train:DJI_0960(7_07)_n41.jpg
uavdt,uavdt_trainval_imagehash_cal,457,510,train:DJI_0960(7_07)_n43.jpg
uavdt,uavdt_trainval_imagehash_cal,458,511,train:DJI_0960(7_07)_n46.jpg
uavdt,uavdt_trainval_imagehash_cal,459,512,train:DJI_0960(7_07)_n53.jpg
uavdt,uavdt_trainval_imagehash_cal,460,513,train:DJI_0960(7_07)_n59.jpg
uavdt,uavdt_trainval_imagehash_cal,461,514,train:DJI_0960(7_07)_n61.jpg
uavdt,uavdt_trainval_imagehash_cal,462,515,train:DJI_0960(7_07)_n67.jpg
uavdt,uavdt_trainval_imagehash_cal,463,516,train:DJI_0960(7_07)_n68.jpg
uavdt,uavdt_trainval_imagehash_cal,464,517,train:DJI_0960(7_07)_n71.jpg
uavdt,uavdt_trainval_imagehash_cal,465,518,train:DJI_0960(7_07)_n72.jpg
uavdt,uavdt_trainval_imagehash_cal,466,519,train:DJI_0960(7_07)_n79.jpg
uavdt,uavdt_trainval_imagehash_cal,467,520,train:DJI_0960(7_07)_n83.jpg
uavdt,uavdt_trainval_imagehash_cal,468,521,train:DJI_0960(7_07)_n87.jpg
uavdt,uavdt_trainval_imagehash_cal,469,522,train:DJI_0960(7_07)_n89.jpg
uavdt,uavdt_trainval_imagehash_cal,470,523,train:DJI_0960(7_07)_n91.jpg
uavdt,uavdt_trainval_imagehash_cal,471,524,train:DJI_0960(7_07)_n96.jpg
uavdt,uavdt_trainval_imagehash_cal,472,525,train:DJI_0961(7_10)_n1.jpg
uavdt,uavdt_trainval_imagehash_cal,473,526,train:DJI_0961(7_10)_n100.jpg
uavdt,uavdt_trainval_imagehash_cal,474,527,train:DJI_0961(7_10)_n103.jpg
uavdt,uavdt_trainval_imagehash_cal,475,528,train:DJI_0961(7_10)_n104.jpg
uavdt,uavdt_trainval_imagehash_cal,476,529,train:DJI_0961(7_10)_n105.jpg
uavdt,uavdt_trainval_imagehash_cal,477,530,train:DJI_0961(7_10)_n106.jpg
uavdt,uavdt_trainval_imagehash_cal,478,531,train:DJI_0961(7_10)_n11.jpg
uavdt,uavdt_trainval_imagehash_cal,479,532,train:DJI_0961(7_10)_n114.jpg
uavdt,uavdt_trainval_imagehash_cal,480,533,train:DJI_0961(7_10)_n115.jpg
uavdt,uavdt_trainval_imagehash_cal,481,534,train:DJI_0961(7_10)_n126.jpg
uavdt,uavdt_trainval_imagehash_cal,482,535,train:DJI_0961(7_10)_n129.jpg
uavdt,uavdt_trainval_imagehash_cal,483,536,train:DJI_0961(7_10)_n13.jpg
uavdt,uavdt_trainval_imagehash_cal,484,537,train:DJI_0961(7_10)_n131.jpg
uavdt,uavdt_trainval_imagehash_cal,485,538,train:DJI_0961(7_10)_n137.jpg
uavdt,uavdt_trainval_imagehash_cal,486,539,train:DJI_0961(7_10)_n140.jpg
uavdt,uavdt_trainval_imagehash_cal,487,540,train:DJI_0961(7_10)_n142.jpg
uavdt,uavdt_trainval_imagehash_cal,488,541,train:DJI_0961(7_10)_n144.jpg
uavdt,uavdt_trainval_imagehash_cal,489,542,train:DJI_0961(7_10)_n146.jpg
uavdt,uavdt_trainval_imagehash_cal,490,543,train:DJI_0961(7_10)_n152.jpg
uavdt,uavdt_trainval_imagehash_cal,491,544,train:DJI_0961(7_10)_n159.jpg
uavdt,uavdt_trainval_imagehash_cal,492,545,train:DJI_0961(7_10)_n16.jpg
uavdt,uavdt_trainval_imagehash_cal,493,546,train:DJI_0961(7_10)_n160.jpg
uavdt,uavdt_trainval_imagehash_cal,494,547,train:DJI_0961(7_10)_n162.jpg
uavdt,uavdt_trainval_imagehash_cal,495,549,train:DJI_0961(7_10)_n178.jpg
uavdt,uavdt_trainval_imagehash_cal,496,550,train:DJI_0961(7_10)_n179.jpg
uavdt,uavdt_trainval_imagehash_cal,497,551,train:DJI_0961(7_10)_n18.jpg
uavdt,uavdt_trainval_imagehash_cal,498,552,train:DJI_0961(7_10)_n180.jpg
uavdt,uavdt_trainval_imagehash_cal,499,553,train:DJI_0961(7_10)_n182.jpg
uavdt,uavdt_trainval_imagehash_cal,500,554,train:DJI_0961(7_10)_n184.jpg
uavdt,uavdt_trainval_imagehash_cal,501,555,train:DJI_0961(7_10)_n188.jpg
uavdt,uavdt_trainval_imagehash_cal,502,556,train:DJI_0961(7_10)_n199.jpg
uavdt,uavdt_trainval_imagehash_cal,503,557,train:DJI_0961(7_10)_n2.jpg
uavdt,uavdt_trainval_imagehash_cal,504,558,train:DJI_0961(7_10)_n200.jpg
uavdt,uavdt_trainval_imagehash_cal,505,559,train:DJI_0961(7_10)_n203.jpg
uavdt,uavdt_trainval_imagehash_cal,506,560,train:DJI_0961(7_10)_n205.jpg
uavdt,uavdt_trainval_imagehash_cal,507,561,train:DJI_0961(7_10)_n209.jpg
uavdt,uavdt_trainval_imagehash_cal,508,562,train:DJI_0961(7_10)_n211.jpg
uavdt,uavdt_trainval_imagehash_cal,509,563,train:DJI_0961(7_10)_n217.jpg
uavdt,uavdt_trainval_imagehash_cal,510,564,train:DJI_0961(7_10)_n219.jpg
uavdt,uavdt_trainval_imagehash_cal,511,565,train:DJI_0961(7_10)_n227.jpg
uavdt,uavdt_trainval_imagehash_cal,512,566,train:DJI_0961(7_10)_n23.jpg
uavdt,uavdt_trainval_imagehash_cal,513,567,train:DJI_0961(7_10)_n232.jpg
uavdt,uavdt_trainval_imagehash_cal,514,568,train:DJI_0961(7_10)_n239.jpg
uavdt,uavdt_trainval_imagehash_cal,515,569,train:DJI_0961(7_10)_n241.jpg
uavdt,uavdt_trainval_imagehash_cal,516,570,train:DJI_0961(7_10)_n29.jpg
uavdt,uavdt_trainval_imagehash_cal,517,571,train:DJI_0961(7_10)_n30.jpg
uavdt,uavdt_trainval_imagehash_cal,518,572,train:DJI_0961(7_10)_n32.jpg
uavdt,uavdt_trainval_imagehash_cal,519,573,train:DJI_0961(7_10)_n4.jpg
uavdt,uavdt_trainval_imagehash_cal,520,574,train:DJI_0961(7_10)_n45.jpg
uavdt,uavdt_trainval_imagehash_cal,521,575,train:DJI_0961(7_10)_n49.jpg
uavdt,uavdt_trainval_imagehash_cal,522,577,train:DJI_0961(7_10)_n58.jpg
uavdt,uavdt_trainval_imagehash_cal,523,578,train:DJI_0961(7_10)_n59.jpg
uavdt,uavdt_trainval_imagehash_cal,524,579,train:DJI_0961(7_10)_n70.jpg
uavdt,uavdt_trainval_imagehash_cal,525,580,train:DJI_0961(7_10)_n73.jpg
uavdt,uavdt_trainval_imagehash_cal,526,581,train:DJI_0961(7_10)_n79.jpg
uavdt,uavdt_trainval_imagehash_cal,527,582,train:DJI_0961(7_10)_n82.jpg
uavdt,uavdt_trainval_imagehash_cal,528,583,train:DJI_0962(7_32)_n100.jpg
uavdt,uavdt_trainval_imagehash_cal,529,584,train:DJI_0962(7_32)_n103.jpg
uavdt,uavdt_trainval_imagehash_cal,530,585,train:DJI_0962(7_32)_n107.jpg
uavdt,uavdt_trainval_imagehash_cal,531,586,train:DJI_0962(7_32)_n108.jpg
uavdt,uavdt_trainval_imagehash_cal,532,587,train:DJI_0962(7_32)_n111.jpg
uavdt,uavdt_trainval_imagehash_cal,533,588,train:DJI_0962(7_32)_n112.jpg
uavdt,uavdt_trainval_imagehash_cal,534,589,train:DJI_0962(7_32)_n119.jpg
uavdt,uavdt_trainval_imagehash_cal,535,590,train:DJI_0962(7_32)_n12.jpg
uavdt,uavdt_trainval_imagehash_cal,536,591,train:DJI_0962(7_32)_n124.jpg
uavdt,uavdt_trainval_imagehash_cal,537,592,train:DJI_0962(7_32)_n126.jpg
uavdt,uavdt_trainval_imagehash_cal,538,593,train:DJI_0962(7_32)_n128.jpg
uavdt,uavdt_trainval_imagehash_cal,539,594,train:DJI_0962(7_32)_n130.jpg
uavdt,uavdt_trainval_imagehash_cal,540,595,train:DJI_0962(7_32)_n148.jpg
uavdt,uavdt_trainval_imagehash_cal,541,596,train:DJI_0962(7_32)_n15.jpg
uavdt,uavdt_trainval_imagehash_cal,542,597,train:DJI_0962(7_32)_n16.jpg
uavdt,uavdt_trainval_imagehash_cal,543,598,train:DJI_0962(7_32)_n162.jpg
uavdt,uavdt_trainval_imagehash_cal,544,599,train:DJI_0962(7_32)_n175.jpg
uavdt,uavdt_trainval_imagehash_cal,545,600,train:DJI_0962(7_32)_n18.jpg
uavdt,uavdt_trainval_imagehash_cal,546,601,train:DJI_0962(7_32)_n185.jpg
uavdt,uavdt_trainval_imagehash_cal,547,602,train:DJI_0962(7_32)_n189.jpg
uavdt,uavdt_trainval_imagehash_cal,548,603,train:DJI_0962(7_32)_n192.jpg
uavdt,uavdt_trainval_imagehash_cal,549,605,train:DJI_0962(7_32)_n199.jpg
uavdt,uavdt_trainval_imagehash_cal,550,606,train:DJI_0962(7_32)_n20.jpg
uavdt,uavdt_trainval_imagehash_cal,551,607,train:DJI_0962(7_32)_n203.jpg
uavdt,uavdt_trainval_imagehash_cal,552,608,train:DJI_0962(7_32)_n208.jpg
uavdt,uavdt_trainval_imagehash_cal,553,609,train:DJI_0962(7_32)_n218.jpg
uavdt,uavdt_trainval_imagehash_cal,554,610,train:DJI_0962(7_32)_n224.jpg
uavdt,uavdt_trainval_imagehash_cal,555,611,train:DJI_0962(7_32)_n228.jpg
uavdt,uavdt_trainval_imagehash_cal,556,612,train:DJI_0962(7_32)_n243.jpg
uavdt,uavdt_trainval_imagehash_cal,557,613,train:DJI_0962(7_32)_n245.jpg
uavdt,uavdt_trainval_imagehash_cal,558,614,train:DJI_0962(7_32)_n249.jpg
uavdt,uavdt_trainval_imagehash_cal,559,615,train:DJI_0962(7_32)_n254.jpg
uavdt,uavdt_trainval_imagehash_cal,560,616,train:DJI_0962(7_32)_n259.jpg
uavdt,uavdt_trainval_imagehash_cal,561,617,train:DJI_0962(7_32)_n28.jpg
uavdt,uavdt_trainval_imagehash_cal,562,618,train:DJI_0962(7_32)_n298.jpg
uavdt,uavdt_trainval_imagehash_cal,563,619,train:DJI_0962(7_32)_n3.jpg
uavdt,uavdt_trainval_imagehash_cal,564,620,train:DJI_0962(7_32)_n303.jpg
uavdt,uavdt_trainval_imagehash_cal,565,621,train:DJI_0962(7_32)_n307.jpg
uavdt,uavdt_trainval_imagehash_cal,566,622,train:DJI_0962(7_32)_n308.jpg
uavdt,uavdt_trainval_imagehash_cal,567,623,train:DJI_0962(7_32)_n31.jpg
uavdt,uavdt_trainval_imagehash_cal,568,624,train:DJI_0962(7_32)_n318.jpg
uavdt,uavdt_trainval_imagehash_cal,569,625,train:DJI_0962(7_32)_n32.jpg
uavdt,uavdt_trainval_imagehash_cal,570,626,train:DJI_0962(7_32)_n321.jpg
uavdt,uavdt_trainval_imagehash_cal,571,627,train:DJI_0962(7_32)_n322.jpg
uavdt,uavdt_trainval_imagehash_cal,572,628,train:DJI_0962(7_32)_n323.jpg
uavdt,uavdt_trainval_imagehash_cal,573,629,train:DJI_0962(7_32)_n330.jpg
uavdt,uavdt_trainval_imagehash_cal,574,630,train:DJI_0962(7_32)_n342.jpg
uavdt,uavdt_trainval_imagehash_cal,575,631,train:DJI_0962(7_32)_n350.jpg
uavdt,uavdt_trainval_imagehash_cal,576,632,train:DJI_0962(7_32)_n353.jpg
uavdt,uavdt_trainval_imagehash_cal,577,633,train:DJI_0962(7_32)_n354.jpg
uavdt,uavdt_trainval_imagehash_cal,578,634,train:DJI_0962(7_32)_n361.jpg
uavdt,uavdt_trainval_imagehash_cal,579,635,train:DJI_0962(7_32)_n364.jpg
uavdt,uavdt_trainval_imagehash_cal,580,636,train:DJI_0962(7_32)_n369.jpg
uavdt,uavdt_trainval_imagehash_cal,581,637,train:DJI_0962(7_32)_n375.jpg
uavdt,uavdt_trainval_imagehash_cal,582,638,train:DJI_0962(7_32)_n378.jpg
uavdt,uavdt_trainval_imagehash_cal,583,639,train:DJI_0962(7_32)_n38.jpg
uavdt,uavdt_trainval_imagehash_cal,584,640,train:DJI_0962(7_32)_n5.jpg
uavdt,uavdt_trainval_imagehash_cal,585,641,train:DJI_0962(7_32)_n52.jpg
uavdt,uavdt_trainval_imagehash_cal,586,642,train:DJI_0962(7_32)_n56.jpg
uavdt,uavdt_trainval_imagehash_cal,587,643,train:DJI_0962(7_32)_n58.jpg
uavdt,uavdt_trainval_imagehash_cal,588,644,train:DJI_0962(7_32)_n64.jpg
uavdt,uavdt_trainval_imagehash_cal,589,645,train:DJI_0962(7_32)_n69.jpg
