dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_seqhash_cal,294,297,train:DJI_0955 (6_23)_n294.jpg
uavdt,uavdt_trainval_seqhash_cal,295,298,train:DJI_0955 (6_23)_n299.jpg
uavdt,uavdt_trainval_seqhash_cal,296,299,train:DJI_0955 (6_23)_n301.jpg
uavdt,uavdt_trainval_seqhash_cal,297,300,train:DJI_0955 (6_23)_n303.jpg
uavdt,uavdt_trainval_seqhash_cal,298,301,train:DJI_0955 (6_23)_n313.jpg
uavdt,uavdt_trainval_seqhash_cal,299,302,train:DJI_0955 (6_23)_n314.jpg
uavdt,uavdt_trainval_seqhash_cal,300,303,train:DJI_0955 (6_23)_n32.jpg
uavdt,uavdt_trainval_seqhash_cal,301,304,train:DJI_0955 (6_23)_n321.jpg
uavdt,uavdt_trainval_seqhash_cal,302,305,train:DJI_0955 (6_23)_n326.jpg
uavdt,uavdt_trainval_seqhash_cal,303,306,train:DJI_0955 (6_23)_n33.jpg
uavdt,uavdt_trainval_seqhash_cal,304,307,train:DJI_0955 (6_23)_n332.jpg
uavdt,uavdt_trainval_seqhash_cal,305,308,train:DJI_0955 (6_23)_n333.jpg
uavdt,uavdt_trainval_seqhash_cal,306,309,train:DJI_0955 (6_23)_n39.jpg
uavdt,uavdt_trainval_seqhash_cal,307,310,train:DJI_0955 (6_23)_n41.jpg
uavdt,uavdt_trainval_seqhash_cal,308,311,train:DJI_0955 (6_23)_n44.jpg
uavdt,uavdt_trainval_seqhash_cal,309,312,train:DJI_0955 (6_23)_n46.jpg
uavdt,uavdt_trainval_seqhash_cal,310,313,train:DJI_0955 (6_23)_n52.jpg
uavdt,uavdt_trainval_seqhash_cal,311,314,train:DJI_0955 (6_23)_n53.jpg
uavdt,uavdt_trainval_seqhash_cal,312,315,train:DJI_0955 (6_23)_n54.jpg
uavdt,uavdt_trainval_seqhash_cal,313,316,train:DJI_0955 (6_23)_n60.jpg
uavdt,uavdt_trainval_seqhash_cal,314,317,train:DJI_0955 (6_23)_n65.jpg
uavdt,uavdt_trainval_seqhash_cal,315,318,train:DJI_0955 (6_23)_n72.jpg
uavdt,uavdt_trainval_seqhash_cal,316,319,train:DJI_0955 (6_23)_n83.jpg
uavdt,uavdt_trainval_seqhash_cal,317,320,train:DJI_0955 (6_23)_n84.jpg
uavdt,uavdt_trainval_seqhash_cal,318,321,train:DJI_0955 (6_23)_n86.jpg
uavdt,uavdt_trainval_seqhash_cal,319,322,train:DJI_0955 (6_23)_n92.jpg
uavdt,uavdt_trainval_seqhash_cal,320,323,train:DJI_0956 (6_28)_n100.jpg
uavdt,uavdt_trainval_seqhash_cal,321,324,train:DJI_0956 (6_28)_n101.jpg
uavdt,uavdt_trainval_seqhash_cal,322,325,train:DJI_0956 (6_28)_n108.jpg
uavdt,uavdt_trainval_seqhash_cal,323,326,train:DJI_0956 (6_28)_n109.jpg
uavdt,uavdt_trainval_seqhash_cal,324,327,train:DJI_0956 (6_28)_n110.jpg
uavdt,uavdt_trainval_seqhash_cal,325,328,train:DJI_0956 (6_28)_n114.jpg
uavdt,uavdt_trainval_seqhash_cal,326,329,train:DJI_0956 (6_28)_n123.jpg
uavdt,uavdt_trainval_seqhash_cal,327,330,train:DJI_0956 (6_28)_n124.jpg
uavdt,uavdt_trainval_seqhash_cal,328,331,train:DJI_0956 (6_28)_n129.jpg
uavdt,uavdt_trainval_seqhash_cal,329,332,train:DJI_0956 (6_28)_n138.jpg
uavdt,uavdt_trainval_seqhash_cal,330,333,train:DJI_0956 (6_28)_n139.jpg
uavdt,uavdt_trainval_seqhash_cal,331,334,train:DJI_0956 (6_28)_n150.jpg
uavdt,uavdt_trainval_seqhash_cal,332,335,train:DJI_0956 (6_28)_n151.jpg
uavdt,uavdt_trainval_seqhash_cal,333,336,train:DJI_0956 (6_28)_n152.jpg
uavdt,uavdt_trainval_seqhash_cal,334,337,train:DJI_0956 (6_28)_n155.jpg
uavdt,uavdt_trainval_seqhash_cal,335,338,train:DJI_0956 (6_28)_n166.jpg
uavdt,uavdt_trainval_seqhash_cal,336,339,train:DJI_0956 (6_28)_n171.jpg
uavdt,uavdt_trainval_seqhash_cal,337,340,train:DJI_0956 (6_28)_n197.jpg
uavdt,uavdt_trainval_seqhash_cal,338,341,train:DJI_0956 (6_28)_n198.jpg
uavdt,uavdt_trainval_seqhash_cal,339,342,train:DJI_0956 (6_28)_n200.jpg
uavdt,uavdt_trainval_seqhash_cal,340,343,train:DJI_0956 (6_28)_n209.jpg
uavdt,uavdt_trainval_seqhash_cal,341,344,train:DJI_0956 (6_28)_n210.jpg
uavdt,uavdt_trainval_seqhash_cal,342,345,train:DJI_0956 (6_28)_n211.jpg
uavdt,uavdt_trainval_seqhash_cal,343,346,train:DJI_0956 (6_28)_n212.jpg
uavdt,uavdt_trainval_seqhash_cal,344,347,train:DJI_0956 (6_28)_n215.jpg
uavdt,uavdt_trainval_seqhash_cal,345,348,train:DJI_0956 (6_28)_n225.jpg
uavdt,uavdt_trainval_seqhash_cal,346,349,train:DJI_0956 (6_28)_n230.jpg
uavdt,uavdt_trainval_seqhash_cal,347,350,train:DJI_0956 (6_28)_n232.jpg
uavdt,uavdt_trainval_seqhash_cal,348,351,train:DJI_0956 (6_28)_n238.jpg
uavdt,uavdt_trainval_seqhash_cal,349,352,train:DJI_0956 (6_28)_n244.jpg
uavdt,uavdt_trainval_seqhash_cal,350,353,train:DJI_0956 (6_28)_n245.jpg
uavdt,uavdt_trainval_seqhash_cal,351,354,train:DJI_0956 (6_28)_n247.jpg
uavdt,uavdt_trainval_seqhash_cal,352,355,train:DJI_0956 (6_28)_n25.jpg
uavdt,uavdt_trainval_seqhash_cal,353,356,train:DJI_0956 (6_28)_n253.jpg
uavdt,uavdt_trainval_seqhash_cal,354,357,train:DJI_0956 (6_28)_n256.jpg
uavdt,uavdt_trainval_seqhash_cal,355,358,train:DJI_0956 (6_28)_n257.jpg
uavdt,uavdt_trainval_seqhash_cal,356,359,train:DJI_0956 (6_28)_n26.jpg
uavdt,uavdt_trainval_seqhash_cal,357,360,train:DJI_0956 (6_28)_n260.jpg
uavdt,uavdt_trainval_seqhash_cal,358,361,train:DJI_0956 (6_28)_n278.jpg
uavdt,uavdt_trainval_seqhash_cal,359,362,train:DJI_0956 (6_28)_n279.jpg
uavdt,uavdt_trainval_seqhash_cal,360,363,train:DJI_0956 (6_28)_n289.jpg
uavdt,uavdt_trainval_seqhash_cal,361,364,train:DJI_0956 (6_28)_n29.jpg
uavdt,uavdt_trainval_seqhash_cal,362,365,train:DJI_0956 (6_28)_n291.jpg
uavdt,uavdt_trainval_seqhash_cal,363,366,train:DJI_0956 (6_28)_n292.jpg
uavdt,uavdt_trainval_seqhash_cal,364,367,train:DJI_0956 (6_28)_n305.jpg
uavdt,uavdt_trainval_seqhash_cal,365,368,train:DJI_0956 (6_28)_n308.jpg
uavdt,uavdt_trainval_seqhash_cal,366,369,train:DJI_0956 (6_28)_n319.jpg
uavdt,uavdt_trainval_seqhash_cal,367,370,train:DJI_0956 (6_28)_n323.jpg
uavdt,uavdt_trainval_seqhash_cal,368,371,train:DJI_0956 (6_28)_n33.jpg
uavdt,uavdt_trainval_seqhash_cal,369,372,train:DJI_0956 (6_28)_n37.jpg
uavdt,uavdt_trainval_seqhash_cal,370,373,train:DJI_0956 (6_28)_n44.jpg
uavdt,uavdt_trainval_seqhash_cal,371,374,train:DJI_0956 (6_28)_n51.jpg
uavdt,uavdt_trainval_seqhash_cal,372,375,train:DJI_0956 (6_28)_n55.jpg
uavdt,uavdt_trainval_seqhash_cal,373,376,train:DJI_0956 (6_28)_n6.jpg
uavdt,uavdt_trainval_seqhash_cal,374,377,train:DJI_0956 (6_28)_n61.jpg
uavdt,uavdt_trainval_seqhash_cal,375,378,train:DJI_0956 (6_28)_n67.jpg
uavdt,uavdt_trainval_seqhash_cal,376,379,train:DJI_0956 (6_28)_n68.jpg
uavdt,uavdt_trainval_seqhash_cal,377,380,train:DJI_0956 (6_28)_n7.jpg
uavdt,uavdt_trainval_seqhash_cal,378,381,train:DJI_0956 (6_28)_n71.jpg
uavdt,uavdt_trainval_seqhash_cal,379,382,train:DJI_0956 (6_28)_n9.jpg
uavdt,uavdt_trainval_seqhash_cal,380,383,train:DJI_0956 (6_28)_n95.jpg
uavdt,uavdt_trainval_seqhash_cal,381,384,train:DJI_0956 (6_28)_n98.jpg
uavdt,uavdt_trainval_seqhash_cal,382,385,train:DJI_0957 (6_35)_n100.jpg
uavdt,uavdt_trainval_seqhash_cal,383,386,train:DJI_0957 (6_35)_n108.jpg
uavdt,uavdt_trainval_seqhash_cal,384,387,train:DJI_0957 (6_35)_n114.jpg
uavdt,uavdt_trainval_seqhash_cal,385,388,train:DJI_0957 (6_35)_n119.jpg
uavdt,uavdt_trainval_seqhash_cal,386,389,train:DJI_0957 (6_35)_n12.jpg
uavdt,uavdt_trainval_seqhash_cal,387,390,train:DJI_0957 (6_35)_n121.jpg
uavdt,uavdt_trainval_seqhash_cal,388,391,train:DJI_0957 (6_35)_n129.jpg
uavdt,uavdt_trainval_seqhash_cal,389,392,train:DJI_0957 (6_35)_n131.jpg
uavdt,uavdt_trainval_seqhash_cal,390,393,train:DJI_0957 (6_35)_n137.jpg
uavdt,uavdt_trainval_seqhash_cal,391,394,train:DJI_0957 (6_35)_n138.jpg
uavdt,uavdt_trainval_seqhash_cal,392,395,train:DJI_0957 (6_35)_n35.jpg
uavdt,uavdt_trainval_seqhash_cal,393,396,train:DJI_0957 (6_35)_n48.jpg
uavdt,uavdt_trainval_seqhash_cal,394,397,train:DJI_0957 (6_35)_n56.jpg
uavdt,uavdt_trainval_seqhash_cal,395,398,train:DJI_0957 (6_35)_n60.jpg
uavdt,uavdt_trainval_seqhash_cal,396,399,train:DJI_0957 (6_35)_n61.jpg
uavdt,uavdt_trainval_seqhash_cal,397,400,train:DJI_0957 (6_35)_n71.jpg
uavdt,uavdt_trainval_seqhash_cal,398,401,train:DJI_0957 (6_35)_n9.jpg
uavdt,uavdt_trainval_seqhash_cal,399,459,train:DJI_0960(7_07)_n10.jpg
uavdt,uavdt_trainval_seqhash_cal,400,460,train:DJI_0960(7_07)_n105.jpg
uavdt,uavdt_trainval_seqhash_cal,401,461,train:DJI_0960(7_07)_n112.jpg
uavdt,uavdt_trainval_seqhash_cal,402,462,train:DJI_0960(7_07)_n115.jpg
uavdt,uavdt_trainval_seqhash_cal,403,463,train:DJI_0960(7_07)_n119.jpg
uavdt,uavdt_trainval_seqhash_cal,404,464,train:DJI_0960(7_07)_n122.jpg
uavdt,uavdt_trainval_seqhash_cal,405,465,train:DJI_0960(7_07)_n138.jpg
uavdt,uavdt_trainval_seqhash_cal,406,466,train:DJI_0960(7_07)_n14.jpg
uavdt,uavdt_trainval_seqhash_cal,407,467,train:DJI_0960(7_07)_n140.jpg
uavdt,uavdt_trainval_seqhash_cal,408,468,train:DJI_0960(7_07)_n150.jpg
uavdt,uavdt_trainval_seqhash_cal,409,469,train:DJI_0960(7_07)_n161.jpg
uavdt,uavdt_trainval_seqhash_cal,410,470,train:DJI_0960(7_07)_n166.jpg
uavdt,uavdt_trainval_seqhash_cal,411,471,train:DJI_0960(7_07)_n169.jpg
uavdt,uavdt_trainval_seqhash_cal,412,472,train:DJI_0960(7_07)_n177.jpg
uavdt,uavdt_trainval_seqhash_cal,413,473,train:DJI_0960(7_07)_n181.jpg
uavdt,uavdt_trainval_seqhash_cal,414,474,train:DJI_0960(7_07)_n184.jpg
uavdt,uavdt_trainval_seqhash_cal,415,475,train:DJI_0960(7_07)_n187.jpg
uavdt,uavdt_trainval_seqhash_cal,416,476,train:DJI_0960(7_07)_n191.jpg
uavdt,uavdt_trainval_seqhash_cal,417,477,train:DJI_0960(7_07)_n192.jpg
uavdt,uavdt_trainval_seqhash_cal,418,478,train:DJI_0960(7_07)_n2.jpg
uavdt,uavdt_trainval_seqhash_cal,419,479,train:DJI_0960(7_07)_n200.jpg
uavdt,uavdt_trainval_seqhash_cal,420,480,train:DJI_0960(7_07)_n203.jpg
uavdt,uavdt_trainval_seqhash_cal,421,481,train:DJI_0960(7_07)_n211.jpg
uavdt,uavdt_trainval_seqhash_cal,422,482,train:DJI_0960(7_07)_n214.jpg
uavdt,uavdt_trainval_seqhash_cal,423,483,train:DJI_0960(7_07)_n216.jpg
uavdt,uavdt_trainval_seqhash_cal,424,484,train:DJI_0960(7_07)_n230.jpg
uavdt,uavdt_trainval_seqhash_cal,425,485,train:DJI_0960(7_07)_n231.jpg
uavdt,uavdt_trainval_seqhash_cal,426,486,train:DJI_0960(7_07)_n241.jpg
uavdt,uavdt_trainval_seqhash_cal,427,487,train:DJI_0960(7_07)_n249.jpg
uavdt,uavdt_trainval_seqhash_cal,428,488,train:DJI_0960(7_07)_n253.jpg
uavdt,uavdt_trainval_seqhash_cal,429,489,train:DJI_0960(7_07)_n258.jpg
uavdt,uavdt_trainval_seqhash_cal,430,490,train:DJI_0960(7_07)_n259.jpg
uavdt,uavdt_trainval_seqhash_cal,431,491,train:DJI_0960(7_07)_n261.jpg
uavdt,uavdt_trainval_seqhash_cal,432,492,train:DJI_0960(7_07)_n279.jpg
uavdt,uavdt_trainval_seqhash_cal,433,493,train:DJI_0960(7_07)_n300.jpg
uavdt,uavdt_trainval_seqhash_cal,434,494,train:DJI_0960(7_07)_n302.jpg
uavdt,uavdt_trainval_seqhash_cal,435,495,train:DJI_0960(7_07)_n31.jpg
uavdt,uavdt_trainval_seqhash_cal,436,496,train:DJI_0960(7_07)_n310.jpg
uavdt,uavdt_trainval_seqhash_cal,437,497,train:DJI_0960(7_07)_n320.jpg
uavdt,uavdt_trainval_seqhash_cal,438,498,train:DJI_0960(7_07)_n330.jpg
uavdt,uavdt_trainval_seqhash_cal,439,499,train:DJI_0960(7_07)_n344.jpg
uavdt,uavdt_trainval_seqhash_cal,440,500,train:DJI_0960(7_07)_n348.jpg
uavdt,uavdt_trainval_seqhash_cal,441,501,train:DJI_0960(7_07)_n350.jpg
uavdt,uavdt_trainval_seqhash_cal,442,502,train:DJI_0960(7_07)_n351.jpg
uavdt,uavdt_trainval_seqhash_cal,443,503,train:DJI_0960(7_07)_n359.jpg
uavdt,uavdt_trainval_seqhash_cal,444,504,train:DJI_0960(7_07)_n362.jpg
uavdt,uavdt_trainval_seqhash_cal,445,505,train:DJI_0960(7_07)_n366.jpg
uavdt,uavdt_trainval_seqhash_cal,446,506,train:DJI_0960(7_07)_n367.jpg
uavdt,uavdt_trainval_seqhash_cal,447,507,train:DJI_0960(7_07)_n373.jpg
uavdt,uavdt_trainval_seqhash_cal,448,508,train:DJI_0960(7_07)_n376.jpg
uavdt,uavdt_trainval_seqhash_cal,449,509,train:DJI_0960(7_07)_n41.jpg
uavdt,uavdt_trainval_seqhash_cal,450,510,train:DJI_0960(7_07)_n43.jpg
uavdt,uavdt_trainval_seqhash_cal,451,511,train:DJI_0960(7_07)_n46.jpg
uavdt,uavdt_trainval_seqhash_cal,452,512,train:DJI_0960(7_07)_n53.jpg
uavdt,uavdt_trainval_seqhash_cal,453,513,train:DJI_0960(7_07)_n59.jpg
uavdt,uavdt_trainval_seqhash_cal,454,514,train:DJI_0960(7_07)_n61.jpg
uavdt,uavdt_trainval_seqhash_cal,455,515,train:DJI_0960(7_07)_n67.jpg
uavdt,uavdt_trainval_seqhash_cal,456,516,train:DJI_0960(7_07)_n68.jpg
uavdt,uavdt_trainval_seqhash_cal,457,517,train:DJI_0960(7_07)_n71.jpg
uavdt,uavdt_trainval_seqhash_cal,458,518,train:DJI_0960(7_07)_n72.jpg
uavdt,uavdt_trainval_seqhash_cal,459,519,train:DJI_0960(7_07)_n79.jpg
uavdt,uavdt_trainval_seqhash_cal,460,520,train:DJI_0960(7_07)_n83.jpg
uavdt,uavdt_trainval_seqhash_cal,461,521,train:DJI_0960(7_07)_n87.jpg
uavdt,uavdt_trainval_seqhash_cal,462,522,train:DJI_0960(7_07)_n89.jpg
uavdt,uavdt_trainval_seqhash_cal,463,523,train:DJI_0960(7_07)_n91.jpg
uavdt,uavdt_trainval_seqhash_cal,464,524,train:DJI_0960(7_07)_n96.jpg
uavdt,uavdt_trainval_seqhash_cal,465,525,train:DJI_0961(7_10)_n1.jpg
uavdt,uavdt_trainval_seqhash_cal,466,526,train:DJI_0961(7_10)_n100.jpg
uavdt,uavdt_trainval_seqhash_cal,467,527,train:DJI_0961(7_10)_n103.jpg
uavdt,uavdt_trainval_seqhash_cal,468,528,train:DJI_0961(7_10)_n104.jpg
uavdt,uavdt_trainval_seqhash_cal,469,529,train:DJI_0961(7_10)_n105.jpg
uavdt,uavdt_trainval_seqhash_cal,470,530,train:DJI_0961(7_10)_n106.jpg
uavdt,uavdt_trainval_seqhash_cal,471,531,train:DJI_0961(7_10)_n11.jpg
uavdt,uavdt_trainval_seqhash_cal,472,532,train:DJI_0961(7_10)_n114.jpg
uavdt,uavdt_trainval_seqhash_cal,473,533,train:DJI_0961(7_10)_n115.jpg
uavdt,uavdt_trainval_seqhash_cal,474,534,train:DJI_0961(7_10)_n126.jpg
uavdt,uavdt_trainval_seqhash_cal,475,535,train:DJI_0961(7_10)_n129.jpg
uavdt,uavdt_trainval_seqhash_cal,476,536,train:DJI_0961(7_10)_n13.jpg
uavdt,uavdt_trainval_seqhash_cal,477,537,train:DJI_0961(7_10)_n131.jpg
uavdt,uavdt_trainval_seqhash_cal,478,538,train:DJI_0961(7_10)_n137.jpg
uavdt,uavdt_trainval_seqhash_cal,479,539,train:DJI_0961(7_10)_n140.jpg
uavdt,uavdt_trainval_seqhash_cal,480,540,train:DJI_0961(7_10)_n142.jpg
uavdt,uavdt_trainval_seqhash_cal,481,541,train:DJI_0961(7_10)_n144.jpg
uavdt,uavdt_trainval_seqhash_cal,482,542,train:DJI_0961(7_10)_n146.jpg
uavdt,uavdt_trainval_seqhash_cal,483,543,train:DJI_0961(7_10)_n152.jpg
uavdt,uavdt_trainval_seqhash_cal,484,544,train:DJI_0961(7_10)_n159.jpg
uavdt,uavdt_trainval_seqhash_cal,485,545,train:DJI_0961(7_10)_n16.jpg
uavdt,uavdt_trainval_seqhash_cal,486,546,train:DJI_0961(7_10)_n160.jpg
uavdt,uavdt_trainval_seqhash_cal,487,547,train:DJI_0961(7_10)_n162.jpg
uavdt,uavdt_trainval_seqhash_cal,488,548,train:DJI_0961(7_10)_n163.jpg
uavdt,uavdt_trainval_seqhash_cal,489,549,train:DJI_0961(7_10)_n178.jpg
uavdt,uavdt_trainval_seqhash_cal,490,550,train:DJI_0961(7_10)_n179.jpg
uavdt,uavdt_trainval_seqhash_cal,491,551,train:DJI_0961(7_10)_n18.jpg
uavdt,uavdt_trainval_seqhash_cal,492,552,train:DJI_0961(7_10)_n180.jpg
uavdt,uavdt_trainval_seqhash_cal,493,553,train:DJI_0961(7_10)_n182.jpg
uavdt,uavdt_trainval_seqhash_cal,494,554,train:DJI_0961(7_10)_n184.jpg
uavdt,uavdt_trainval_seqhash_cal,495,555,train:DJI_0961(7_10)_n188.jpg
uavdt,uavdt_trainval_seqhash_cal,496,556,train:DJI_0961(7_10)_n199.jpg
uavdt,uavdt_trainval_seqhash_cal,497,557,train:DJI_0961(7_10)_n2.jpg
uavdt,uavdt_trainval_seqhash_cal,498,558,train:DJI_0961(7_10)_n200.jpg
uavdt,uavdt_trainval_seqhash_cal,499,559,train:DJI_0961(7_10)_n203.jpg
uavdt,uavdt_trainval_seqhash_cal,500,560,train:DJI_0961(7_10)_n205.jpg
uavdt,uavdt_trainval_seqhash_cal,501,561,train:DJI_0961(7_10)_n209.jpg
uavdt,uavdt_trainval_seqhash_cal,502,562,train:DJI_0961(7_10)_n211.jpg
uavdt,uavdt_trainval_seqhash_cal,503,563,train:DJI_0961(7_10)_n217.jpg
uavdt,uavdt_trainval_seqhash_cal,504,564,train:DJI_0961(7_10)_n219.jpg
uavdt,uavdt_trainval_seqhash_cal,505,565,train:DJI_0961(7_10)_n227.jpg
uavdt,uavdt_trainval_seqhash_cal,506,566,train:DJI_0961(7_10)_n23.jpg
uavdt,uavdt_trainval_seqhash_cal,507,567,train:DJI_0961(7_10)_n232.jpg
uavdt,uavdt_trainval_seqhash_cal,508,568,train:DJI_0961(7_10)_n239.jpg
uavdt,uavdt_trainval_seqhash_cal,509,569,train:DJI_0961(7_10)_n241.jpg
uavdt,uavdt_trainval_seqhash_cal,510,570,train:DJI_0961(7_10)_n29.jpg
uavdt,uavdt_trainval_seqhash_cal,511,571,train:DJI_0961(7_10)_n30.jpg
uavdt,uavdt_trainval_seqhash_cal,512,572,train:DJI_0961(7_10)_n32.jpg
uavdt,uavdt_trainval_seqhash_cal,513,573,train:DJI_0961(7_10)_n4.jpg
uavdt,uavdt_trainval_seqhash_cal,514,574,train:DJI_0961(7_10)_n45.jpg
uavdt,uavdt_trainval_seqhash_cal,515,575,train:DJI_0961(7_10)_n49.jpg
uavdt,uavdt_trainval_seqhash_cal,516,576,train:DJI_0961(7_10)_n55.jpg
uavdt,uavdt_trainval_seqhash_cal,517,577,train:DJI_0961(7_10)_n58.jpg
uavdt,uavdt_trainval_seqhash_cal,518,578,train:DJI_0961(7_10)_n59.jpg
uavdt,uavdt_trainval_seqhash_cal,519,579,train:DJI_0961(7_10)_n70.jpg
uavdt,uavdt_trainval_seqhash_cal,520,580,train:DJI_0961(7_10)_n73.jpg
uavdt,uavdt_trainval_seqhash_cal,521,581,train:DJI_0961(7_10)_n79.jpg
uavdt,uavdt_trainval_seqhash_cal,522,582,train:DJI_0961(7_10)_n82.jpg
uavdt,uavdt_trainval_seqhash_cal,523,583,train:DJI_0962(7_32)_n100.jpg
uavdt,uavdt_trainval_seqhash_cal,524,584,train:DJI_0962(7_32)_n103.jpg
uavdt,uavdt_trainval_seqhash_cal,525,585,train:DJI_0962(7_32)_n107.jpg
uavdt,uavdt_trainval_seqhash_cal,526,586,train:DJI_0962(7_32)_n108.jpg
uavdt,uavdt_trainval_seqhash_cal,527,587,train:DJI_0962(7_32)_n111.jpg
uavdt,uavdt_trainval_seqhash_cal,528,588,train:DJI_0962(7_32)_n112.jpg
uavdt,uavdt_trainval_seqhash_cal,529,589,train:DJI_0962(7_32)_n119.jpg
uavdt,uavdt_trainval_seqhash_cal,530,590,train:DJI_0962(7_32)_n12.jpg
uavdt,uavdt_trainval_seqhash_cal,531,591,train:DJI_0962(7_32)_n124.jpg
uavdt,uavdt_trainval_seqhash_cal,532,592,train:DJI_0962(7_32)_n126.jpg
uavdt,uavdt_trainval_seqhash_cal,533,593,train:DJI_0962(7_32)_n128.jpg
uavdt,uavdt_trainval_seqhash_cal,534,594,train:DJI_0962(7_32)_n130.jpg
uavdt,uavdt_trainval_seqhash_cal,535,595,train:DJI_0962(7_32)_n148.jpg
uavdt,uavdt_trainval_seqhash_cal,536,596,train:DJI_0962(7_32)_n15.jpg
uavdt,uavdt_trainval_seqhash_cal,537,597,train:DJI_0962(7_32)_n16.jpg
uavdt,uavdt_trainval_seqhash_cal,538,598,train:DJI_0962(7_32)_n162.jpg
uavdt,uavdt_trainval_seqhash_cal,539,599,train:DJI_0962(7_32)_n175.jpg
uavdt,uavdt_trainval_seqhash_cal,540,600,train:DJI_0962(7_32)_n18.jpg
uavdt,uavdt_trainval_seqhash_cal,541,601,train:DJI_0962(7_32)_n185.jpg
uavdt,uavdt_trainval_seqhash_cal,542,602,train:DJI_0962(7_32)_n189.jpg
uavdt,uavdt_trainval_seqhash_cal,543,603,train:DJI_0962(7_32)_n192.jpg
uavdt,uavdt_trainval_seqhash_cal,544,604,train:DJI_0962(7_32)_n196.jpg
uavdt,uavdt_trainval_seqhash_cal,545,605,train:DJI_0962(7_32)_n199.jpg
uavdt,uavdt_trainval_seqhash_cal,546,606,train:DJI_0962(7_32)_n20.jpg
uavdt,uavdt_trainval_seqhash_cal,547,607,train:DJI_0962(7_32)_n203.jpg
uavdt,uavdt_trainval_seqhash_cal,548,608,train:DJI_0962(7_32)_n208.jpg
uavdt,uavdt_trainval_seqhash_cal,549,609,train:DJI_0962(7_32)_n218.jpg
uavdt,uavdt_trainval_seqhash_cal,550,610,train:DJI_0962(7_32)_n224.jpg
uavdt,uavdt_trainval_seqhash_cal,551,611,train:DJI_0962(7_32)_n228.jpg
uavdt,uavdt_trainval_seqhash_cal,552,612,train:DJI_0962(7_32)_n243.jpg
uavdt,uavdt_trainval_seqhash_cal,553,613,train:DJI_0962(7_32)_n245.jpg
uavdt,uavdt_trainval_seqhash_cal,554,614,train:DJI_0962(7_32)_n249.jpg
uavdt,uavdt_trainval_seqhash_cal,555,615,train:DJI_0962(7_32)_n254.jpg
uavdt,uavdt_trainval_seqhash_cal,556,616,train:DJI_0962(7_32)_n259.jpg
uavdt,uavdt_trainval_seqhash_cal,557,617,train:DJI_0962(7_32)_n28.jpg
uavdt,uavdt_trainval_seqhash_cal,558,618,train:DJI_0962(7_32)_n298.jpg
uavdt,uavdt_trainval_seqhash_cal,559,619,train:DJI_0962(7_32)_n3.jpg
uavdt,uavdt_trainval_seqhash_cal,560,620,train:DJI_0962(7_32)_n303.jpg
uavdt,uavdt_trainval_seqhash_cal,561,621,train:DJI_0962(7_32)_n307.jpg
uavdt,uavdt_trainval_seqhash_cal,562,622,train:DJI_0962(7_32)_n308.jpg
uavdt,uavdt_trainval_seqhash_cal,563,623,train:DJI_0962(7_32)_n31.jpg
uavdt,uavdt_trainval_seqhash_cal,564,624,train:DJI_0962(7_32)_n318.jpg
uavdt,uavdt_trainval_seqhash_cal,565,625,train:DJI_0962(7_32)_n32.jpg
uavdt,uavdt_trainval_seqhash_cal,566,626,train:DJI_0962(7_32)_n321.jpg
uavdt,uavdt_trainval_seqhash_cal,567,627,train:DJI_0962(7_32)_n322.jpg
uavdt,uavdt_trainval_seqhash_cal,568,628,train:DJI_0962(7_32)_n323.jpg
uavdt,uavdt_trainval_seqhash_cal,569,629,train:DJI_0962(7_32)_n330.jpg
uavdt,uavdt_trainval_seqhash_cal,570,630,train:DJI_0962(7_32)_n342.jpg
uavdt,uavdt_trainval_seqhash_cal,571,631,train:DJI_0962(7_32)_n350.jpg
uavdt,uavdt_trainval_seqhash_cal,572,632,train:DJI_0962(7_32)_n353.jpg
uavdt,uavdt_trainval_seqhash_cal,573,633,train:DJI_0962(7_32)_n354.jpg
uavdt,uavdt_trainval_seqhash_cal,574,634,train:DJI_0962(7_32)_n361.jpg
uavdt,uavdt_trainval_seqhash_cal,575,635,train:DJI_0962(7_32)_n364.jpg
uavdt,uavdt_trainval_seqhash_cal,576,636,train:DJI_0962(7_32)_n369.jpg
uavdt,uavdt_trainval_seqhash_cal,577,637,train:DJI_0962(7_32)_n375.jpg
uavdt,uavdt_trainval_seqhash_cal,578,638,train:DJI_0962(7_32)_n378.jpg
uavdt,uavdt_trainval_seqhash_cal,579,639,train:DJI_0962(7_32)_n38.jpg
uavdt,uavdt_trainval_seqhash_cal,580,640,train:DJI_0962(7_32)_n5.jpg
uavdt,uavdt_trainval_seqhash_cal,581,641,train:DJI_0962(7_32)_n52.jpg
uavdt,uavdt_trainval_seqhash_cal,582,642,train:DJI_0962(7_32)_n56.jpg
uavdt,uavdt_trainval_seqhash_cal,583,643,train:DJI_0962(7_32)_n58.jpg
uavdt,uavdt_trainval_seqhash_cal,584,644,train:DJI_0962(7_32)_n64.jpg
uavdt,uavdt_trainval_seqhash_cal,585,645,train:DJI_0962(7_32)_n69.jpg
uavdt,uavdt_trainval_seqhash_cal,586,646,train:DJI_0962(7_32)_n7.jpg
uavdt,uavdt_trainval_seqhash_cal,587,647,train:DJI_0962(7_32)_n70.jpg
uavdt,uavdt_trainval_seqhash_cal,588,648,train:DJI_0962(7_32)_n72.jpg
