dataset,split_name,position,img_id,img_name
visdrone,V_val_official,436,436,0000330_01601_d_0000808.jpg
visdrone,V_val_official,437,437,0000330_01801_d_0000809.jpg
visdrone,V_val_official,438,438,0000330_02001_d_0000810.jpg
visdrone,V_val_official,439,439,0000330_02201_d_0000811.jpg
visdrone,V_val_official,440,440,0000330_02801_d_0000814.jpg
visdrone,V_val_official,441,441,0000330_03001_d_0000815.jpg
visdrone,V_val_official,442,442,0000330_03201_d_0000816.jpg
visdrone,V_val_official,443,443,0000330_04001_d_0000820.jpg
visdrone,V_val_official,444,444,0000330_04201_d_0000821.jpg
visdrone,V_val_official,445,445,0000330_04401_d_0000822.jpg
visdrone,V_val_official,446,446,0000330_04601_d_0000823.jpg
visdrone,V_val_official,447,447,0000333_00001_d_0000001.jpg
visdrone,V_val_official,448,448,0000333_01765_d_0000010.jpg
visdrone,V_val_official,449,449,0000333_01961_d_0000011.jpg
visdrone,V_val_official,450,450,0000333_02157_d_0000012.jpg
visdrone,V_val_official,451,451,0000333_02353_d_0000013.jpg
visdrone,V_val_official,452,452,0000333_02549_d_0000014.jpg
visdrone,V_val_official,453,453,0000333_02745_d_0000015.jpg
visdrone,V_val_official,454,454,0000333_02941_d_0000016.jpg
visdrone,V_val_official,455,455,0000333_03137_d_0000017.jpg
visdrone,V_val_official,456,456,0000333_03333_d_0000018.jpg
visdrone,V_val_official,457,457,0000333_03529_d_0000019.jpg
visdrone,V_val_official,458,458,0000333_03725_d_0000020.jpg
visdrone,V_val_official,459,459,0000335_00001_d_0000043.jpg
visdrone,V_val_official,460,460,0000335_00197_d_0000044.jpg
visdrone,V_val_official,461,461,0000335_00393_d_0000045.jpg
visdrone,V_val_official,462,462,0000335_00589_d_0000046.jpg
visdrone,V_val_official,463,463,0000335_00785_d_0000047.jpg
visdrone,V_val_official,464,464,0000335_00981_d_0000048.jpg
visdrone,V_val_official,465,465,0000335_01765_d_0000052.jpg
visdrone,V_val_official,466,466,0000335_01961_d_0000053.jpg
visdrone,V_val_official,467,467,0000335_02353_d_0000055.jpg
visdrone,V_val_official,468,468,0000335_02549_d_0000056.jpg
visdrone,V_val_official,469,469,0000335_02745_d_0000057.jpg
visdrone,V_val_official,470,470,0000335_03137_d_0000059.jpg
visdrone,V_val_official,471,471,0000335_03333_d_0000060.jpg
visdrone,V_val_official,472,472,0000335_03725_d_0000062.jpg
visdrone,V_val_official,473,473,0000335_03921_d_0000063.jpg
visdrone,V_val_official,474,474,0000335_04117_d_0000064.jpg
visdrone,V_val_official,475,475,0000335_04313_d_0000065.jpg
visdrone,V_val_official,476,476,0000335_05097_d_0000069.jpg
visdrone,V_val_official,477,477,0000335_05685_d_0000072.jpg
visdrone,V_val_official,478,478,0000335_06469_d_0000076.jpg
visdrone,V_val_official,479,479,0000335_06665_d_0000077.jpg
visdrone,V_val_official,480,480,0000335_06861_d_0000078.jpg
visdrone,V_val_official,481,481,0000342_00393_d_0000244.jpg
visdrone,V_val_official,482,482,0000345_07057_d_0000345.jpg
visdrone,V_val_official,483,483,0000346_00001_d_0000346.jpg
visdrone,V_val_official,484,484,0000346_01961_d_0000356.jpg
visdrone,V_val_official,485,485,0000346_02549_d_0000359.jpg
visdrone,V_val_official,486,486,0000346_03921_d_0000366.jpg
visdrone,V_val_official,487,487,0000346_07057_d_0000382.jpg
visdrone,V_val_official,488,488,0000348_00589_d_0000409.jpg
visdrone,V_val_official,489,489,0000348_03333_d_0000423.jpg
visdrone,V_val_official,490,490,0000356_00589_d_0000632.jpg
visdrone,V_val_official,491,491,0000356_01177_d_0000635.jpg
visdrone,V_val_official,492,492,0000356_01569_d_0000637.jpg
visdrone,V_val_official,493,493,0000356_01765_d_0000638.jpg
visdrone,V_val_official,494,494,0000356_01961_d_0000639.jpg
visdrone,V_val_official,495,495,0000356_02157_d_0000640.jpg
visdrone,V_val_official,496,496,0000356_02353_d_0000641.jpg
visdrone,V_val_official,497,497,0000356_02745_d_0000643.jpg
visdrone,V_val_official,498,498,0000356_02941_d_0000644.jpg
visdrone,V_val_official,499,499,0000356_03333_d_0000646.jpg
visdrone,V_val_official,500,500,0000356_03529_d_0000647.jpg
visdrone,V_val_official,501,501,0000356_03725_d_0000648.jpg
visdrone,V_val_official,502,502,0000356_03921_d_0000649.jpg
visdrone,V_val_official,503,503,0000356_04117_d_0000650.jpg
visdrone,V_val_official,504,504,0000356_04313_d_0000651.jpg
visdrone,V_val_official,505,505,0000356_04705_d_0000653.jpg
visdrone,V_val_official,506,506,0000356_04901_d_0000654.jpg
visdrone,V_val_official,507,507,0000356_05097_d_0000655.jpg
visdrone,V_val_official,508,508,0000358_03333_d_0000697.jpg
visdrone,V_val_official,509,509,0000359_00393_d_0000701.jpg
visdrone,V_val_official,510,510,0000359_00589_d_0000702.jpg
visdrone,V_val_official,511,511,0000359_00785_d_0000703.jpg
visdrone,V_val_official,512,512,0000359_00981_d_0000704.jpg
visdrone,V_val_official,513,513,0000359_01177_d_0000705.jpg
visdrone,V_val_official,514,514,0000359_01373_d_0000706.jpg
visdrone,V_val_official,515,515,0000359_01961_d_0000707.jpg
visdrone,V_val_official,516,516,0000359_02353_d_0000708.jpg
visdrone,V_val_official,517,517,0000359_02549_d_0000709.jpg
visdrone,V_val_official,518,518,0000359_03333_d_0000711.jpg
visdrone,V_val_official,519,519,0000359_03529_d_0000712.jpg
visdrone,V_val_official,520,520,0000360_00001_d_0000713.jpg
visdrone,V_val_official,521,521,0000360_00197_d_0000714.jpg
visdrone,V_val_official,522,522,0000360_00393_d_0000715.jpg
visdrone,V_val_official,523,523,0000360_00589_d_0000716.jpg
visdrone,V_val_official,524,524,0000360_00785_d_0000717.jpg
visdrone,V_val_official,525,525,0000360_00981_d_0000718.jpg
visdrone,V_val_official,526,526,0000360_02353_d_0000725.jpg
visdrone,V_val_official,527,527,0000360_02745_d_0000727.jpg
visdrone,V_val_official,528,528,0000360_02941_d_0000728.jpg
visdrone,V_val_official,529,529,0000360_03137_d_0000729.jpg
visdrone,V_val_official,530,530,0000360_03333_d_0000730.jpg
visdrone,V_val_official,531,531,0000360_03529_d_0000731.jpg
visdrone,V_val_official,532,532,0000360_03921_d_0000733.jpg
visdrone,V_val_official,533,533,0000360_04117_d_0000734.jpg
visdrone,V_val_official,534,534,0000360_04705_d_0000737.jpg
visdrone,V_val_official,535,535,0000360_05293_d_0000740.jpg
visdrone,V_val_official,536,536,0000360_05685_d_0000742.jpg
visdrone,V_val_official,537,537,0000360_06273_d_0000745.jpg
visdrone,V_val_official,538,538,0000360_06665_d_0000747.jpg
visdrone,V_val_official,539,539,0000360_06861_d_0000748.jpg
visdrone,V_val_official,540,540,0000360_07057_d_0000749.jpg
visdrone,V_val_official,541,541,0000360_07253_d_0000750.jpg
visdrone,V_val_official,542,542,0000360_07645_d_0000752.jpg
visdrone,V_val_official,543,543,0000364_00589_d_0000798.jpg
visdrone,V_val_official,544,544,0000364_01177_d_0000799.jpg
visdrone,V_val_official,545,545,0000364_01373_d_0000780.jpg
visdrone,V_val_official,546,546,0000364_01569_d_0000781.jpg
visdrone,V_val_official,547,547,0000364_01765_d_0000782.jpg
